id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728983599149922900037740,SUMATERA UTARA,DAIRI,TANAH PINEM,PAMAH,TPS 1,2019-10-25 11:00:05,157,1,198,162,162,158,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037740/9922-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037740/9922-1-C-XXX-X6.jpg
6728983599149922900037741,SUMATERA UTARA,DAIRI,TANAH PINEM,PAMAH,TPS 2,2019-10-25 11:00:05,142,4,185,149,149,146,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037741/9922-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037741/9922-2-C-XXX-X6.jpg
6728983599149922900037742,SUMATERA UTARA,DAIRI,TANAH PINEM,PAMAH,TPS 3,2019-10-25 11:00:05,226,5,280,231,231,231,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037742/9922-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037742/9922-3-C-XXX-X6.jpg
6728983599149922900037743,SUMATERA UTARA,DAIRI,TANAH PINEM,PAMAH,TPS 4,2019-10-25 11:00:05,221,8,279,232,232,229,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037743/9922-4-C-XXX-X33.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037743/9922-4-C-XXX-X34.jpg
6728983599149922900037744,SUMATERA UTARA,DAIRI,TANAH PINEM,PAMAH,TPS 5,2019-10-25 11:00:05,156,5,198,166,166,161,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037744/1-9922-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037744/1-9922-5-C-XXX-X6.jpg
6728983599149922900037745,SUMATERA UTARA,DAIRI,TANAH PINEM,PAMAH,TPS 6,2019-10-25 11:00:05,186,15,255,201,201,201,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037745/9922-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037745/9922-6-C-XXX-X6.jpg
6728983599149922900037746,SUMATERA UTARA,DAIRI,TANAH PINEM,PAMAH,TPS 7,2019-10-25 11:00:05,146,2,209,149,149,148,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037746/9922-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037746/9922-7-C-XXX-X6.jpg
6728983599149932900037778,SUMATERA UTARA,DAIRI,TANAH PINEM,PASIR MBELANG,TPS 1,2019-10-25 11:00:05,185,14,246,201,201,199,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037778/9932-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037778/9932-1-C-XXX-X6.jpg
6728983599149932900037779,SUMATERA UTARA,DAIRI,TANAH PINEM,PASIR MBELANG,TPS 2,2019-10-25 11:00:05,172,27,248,202,202,199,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037779/9932-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037779/9932-2-C-XXX-X6.jpg
6728983599149932900037780,SUMATERA UTARA,DAIRI,TANAH PINEM,PASIR MBELANG,TPS 3,2019-10-25 11:00:05,156,3,183,159,159,159,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037780/9932-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037780/9932-3-C-XXX-X6.jpg
6728983599149924900037752,SUMATERA UTARA,DAIRI,TANAH PINEM,PASIR TENGAH,TPS 1,2019-10-25 11:00:05,202,1,266,207,207,203,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037752/9924-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037752/9924-1-C-XXX-X6.jpg
6728983599149924900037753,SUMATERA UTARA,DAIRI,TANAH PINEM,PASIR TENGAH,TPS 2,2019-10-25 11:00:05,224,2,283,227,227,226,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037753/9924-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037753/9924-2-C-XXX-X6.jpg
6728983599149924900037754,SUMATERA UTARA,DAIRI,TANAH PINEM,PASIR TENGAH,TPS 3,2019-10-25 11:00:05,188,3,248,191,191,191,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037754/1-9924-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037754/1-9924-3-C-XXX-X6.jpg
6728983599149924900037755,SUMATERA UTARA,DAIRI,TANAH PINEM,PASIR TENGAH,TPS 4,2019-10-25 11:00:05,191,1,290,201,201,192,9,https://pemilu2019.kpu.go.id/img/c/900/037/900037755/9924-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037755/9924-4-C-XXX-X6.jpg
6728983599149925900037756,SUMATERA UTARA,DAIRI,TANAH PINEM,RENUN,TPS 1,2019-10-25 11:00:05,165,1,184,165,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037756/9925-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037756/9925-1-C-XXX-X6.jpg
6728983599149925900037757,SUMATERA UTARA,DAIRI,TANAH PINEM,RENUN,TPS 2,2019-10-25 11:00:05,139,4,179,146,146,143,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037757/1-9925-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037757/1-9925-2-C-XXX-X6.jpg
6728983599149925900037758,SUMATERA UTARA,DAIRI,TANAH PINEM,RENUN,TPS 3,2019-10-25 11:00:05,158,5,208,165,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037758/9925-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037758/9925-3-C-XXX-X6.jpg
6728983599149933900037781,SUMATERA UTARA,DAIRI,TANAH PINEM,SINAR PAGI,TPS 1,2019-10-25 11:00:05,121,26,218,148,148,147,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037781/9933-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037781/9933-1-C-XXX-X6.jpg
6728983599149933900037782,SUMATERA UTARA,DAIRI,TANAH PINEM,SINAR PAGI,TPS 2,2019-10-25 11:00:05,57,2,78,59,59,59,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037782/9933-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037782/9933-2-C-XXX-X6.jpg
6728983599149915900037713,SUMATERA UTARA,DAIRI,TANAH PINEM,SUKA DAME,TPS 1,2019-10-25 11:00:05,131,8,165,150,150,139,11,https://pemilu2019.kpu.go.id/img/c/900/037/900037713/2-9915-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037713/2-9915-1-C-XXX-X6.jpg
6728983599149915900037714,SUMATERA UTARA,DAIRI,TANAH PINEM,SUKA DAME,TPS 2,2019-10-25 11:00:05,100,3,145,109,109,103,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037714/2-9915-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037714/2-9915-2-C-XXX-X6.jpg
6728983599149915900037715,SUMATERA UTARA,DAIRI,TANAH PINEM,SUKA DAME,TPS 3,2019-10-25 11:00:05,112,3,149,115,115,115,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037715/1-9915-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037715/1-9915-3-C-XXX-X6.jpg
6728983599149915900037716,SUMATERA UTARA,DAIRI,TANAH PINEM,SUKA DAME,TPS 4,2019-10-25 11:00:05,154,3,204,159,159,157,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037716/1-9915-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037716/1-9915-4-C-XXX-X6.jpg
6728983599149915900037717,SUMATERA UTARA,DAIRI,TANAH PINEM,SUKA DAME,TPS 5,2019-10-25 11:00:05,146,6,166,153,153,152,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037717/1-9915-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037717/1-9915-5-C-XXX-X6.jpg
6728983599149921900037736,SUMATERA UTARA,DAIRI,TANAH PINEM,TANAH PINEM,TPS 1,2019-10-25 11:00:05,200,2,257,210,210,202,8,https://pemilu2019.kpu.go.id/img/c/900/037/900037736/9921-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037736/9921-1-C-XXX-X6.jpg
6728983599149921900037737,SUMATERA UTARA,DAIRI,TANAH PINEM,TANAH PINEM,TPS 2,2019-10-25 11:00:05,174,10,230,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037737/9921-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037737/9921-2-C-XXX-X6.jpg
6728983599149921900037738,SUMATERA UTARA,DAIRI,TANAH PINEM,TANAH PINEM,TPS 3,2019-10-25 11:00:05,172,9,215,187,187,181,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037738/9921-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037738/9921-3-C-XXX-X6.jpg
6728983599149921900037739,SUMATERA UTARA,DAIRI,TANAH PINEM,TANAH PINEM,TPS 4,2019-10-25 11:00:05,186,38,255,229,229,224,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037739/9921-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037739/9921-4-C-XXX-X6.jpg
6728983598689876900037579,SUMATERA UTARA,DAIRI,TIGALINGGA,BERTUNGEN JULU,TPS 1,2019-10-25 11:00:05,214,6,269,224,224,220,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037579/9876-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037579/9876-1-C-XXX-X6.jpg
6728983598689876900037580,SUMATERA UTARA,DAIRI,TIGALINGGA,BERTUNGEN JULU,TPS 2,2019-10-25 11:00:05,176,4,229,185,185,180,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037580/9876-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037580/9876-2-C-XXX-X6.jpg
6728983598689876900037581,SUMATERA UTARA,DAIRI,TIGALINGGA,BERTUNGEN JULU,TPS 3,2019-10-25 11:00:05,168,2,210,170,170,170,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037581/9876-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037581/9876-3-C-XXX-X6.jpg
6728983598689876900037582,SUMATERA UTARA,DAIRI,TIGALINGGA,BERTUNGEN JULU,TPS 4,2019-10-25 11:00:05,198,10,221,214,214,208,6,https://pemilu2019.kpu.go.id/img/c/900/037/900037582/9876-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037582/9876-4-C-XXX-X6.jpg
6728983598689871900037549,SUMATERA UTARA,DAIRI,TIGALINGGA,JUMA GERAT,TPS 1,2019-10-25 11:00:05,175,14,242,190,190,189,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037549/1-9871-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037549/1-9871-1-C-XXX-X6.jpg
6728983598689871900037550,SUMATERA UTARA,DAIRI,TIGALINGGA,JUMA GERAT,TPS 2,2019-10-25 11:00:05,133,71,249,205,205,204,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037550/9871-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037550/9871-2-C-XXX-X6.jpg
6728983598689871900037551,SUMATERA UTARA,DAIRI,TIGALINGGA,JUMA GERAT,TPS 3,2019-10-25 11:00:05,157,9,199,166,166,166,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037551/9871-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037551/9871-3-C-XXX-X6.jpg
6728983598689871900037552,SUMATERA UTARA,DAIRI,TIGALINGGA,JUMA GERAT,TPS 4,2019-10-25 11:00:05,166,14,243,182,182,180,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037552/9871-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037552/9871-4-C-XXX-X6.jpg
6728983598689871900037553,SUMATERA UTARA,DAIRI,TIGALINGGA,JUMA GERAT,TPS 5,2019-10-25 11:00:05,105,12,170,119,119,117,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037553/1-9871-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037553/1-9871-5-C1-PPWP-X2.jpg
6728983598689871900037554,SUMATERA UTARA,DAIRI,TIGALINGGA,JUMA GERAT,TPS 6,2019-10-25 11:00:05,83,0,112,85,85,83,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037554/9871-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037554/9871-6-C-XXX-X6.jpg
6728983598689871900037555,SUMATERA UTARA,DAIRI,TIGALINGGA,JUMA GERAT,TPS 7,2019-10-25 11:00:05,115,10,199,129,129,125,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037555/9871-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037555/9871-7-C-XXX-X6.jpg
6728983598689875900037571,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU BAGOT,TPS 1,2019-10-25 11:00:05,159,3,171,162,162,162,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037571/9875-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037571/9875-1-C-XXX-X6.jpg
6728983598689875900037572,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU BAGOT,TPS 2,2019-10-25 11:00:05,147,6,178,154,154,153,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037572/1-9875-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037572/1-9875-2-C1-PPWP-X2.jpg
6728983598689875900037573,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU BAGOT,TPS 3,2019-10-25 11:00:05,170,10,237,181,181,180,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037573/9875-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037573/9875-3-C-XXX-X6.jpg
6728983598689875900037574,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU BAGOT,TPS 4,2019-10-25 11:00:05,171,14,233,185,185,185,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037574/9875-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037574/9875-4-C-XXX-X6.jpg
6728983598689875900037575,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU BAGOT,TPS 5,2019-10-25 11:00:05,191,5,230,196,196,196,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037575/9875-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037575/9875-5-C-XXX-X6.jpg
6728983598689875900037576,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU BAGOT,TPS 6,2019-10-25 11:00:05,62,1,79,64,65,63,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037576/9875-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037576/9875-6-C-XXX-X6.jpg
6728983598689875900037577,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU BAGOT,TPS 7,2019-10-25 11:00:05,184,12,258,200,200,196,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037577/9875-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037577/9875-7-C-XXX-X6.jpg
6728983598689875900037578,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU BAGOT,TPS 8,2019-10-25 11:00:05,108,53,204,163,163,161,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037578/9875-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037578/9875-8-C-XXX-X6.jpg
6728983598689880900037596,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU MIL,TPS 1,2019-10-25 11:00:05,239,6,297,247,247,245,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037596/1-9880-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037596/1-9880-1-C-XXX-X6.jpg
6728983598689880900037597,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU MIL,TPS 2,2019-10-25 11:00:05,244,6,301,250,250,250,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037597/1-9880-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037597/1-9880-2-C-XXX-X6.jpg
6728983598689880900037598,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU MIL,TPS 3,2019-10-25 11:00:05,210,2,264,214,214,212,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037598/1-9880-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037598/1-9880-3-C-XXX-X6.jpg
6728983598689880900037599,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU MIL,TPS 4,2019-10-25 11:00:05,133,7,185,128,141,140,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037599/1-9880-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037599/1-9880-4-C-XXX-X6.jpg
6728983598689880900037600,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU MIL,TPS 5,2019-10-25 11:00:05,181,5,232,187,187,186,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037600/1-9880-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037600/1-9880-5-C-XXX-X6.jpg
6728983598689880900037601,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU MIL,TPS 6,2019-10-25 11:00:05,173,2,223,178,178,175,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037601/2-9880-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037601/2-9880-6-C-XXX-X6.jpg
6728983598689877900037583,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU MOLGAP,TPS 1,2019-10-25 11:00:05,120,4,167,125,125,124,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037583/1-9877-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037583/1-9877-1-C-XXX-X6.jpg
6728983598689877900037584,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU MOLGAP,TPS 2,2019-10-25 11:00:05,194,7,237,202,202,201,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037584/1-9877-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037584/1-9877-2-C-XXX-X6.jpg
6728983598689877900037585,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU MOLGAP,TPS 3,2019-10-25 11:00:05,144,0,168,144,144,144,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037585/1-9877-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037585/1-9877-3-C-XXX-X6.jpg
6728983598689877900037586,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU MOLGAP,TPS 4,2019-10-25 11:00:05,84,3,91,87,87,87,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037586/9877-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037586/9877-4-C-XXX-X6.jpg
6728983598689878900037587,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU PAK-PAK,TPS 1,2019-10-25 11:00:05,239,5,248,246,246,244,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037587/9878-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037587/9878-1-C-XXX-X6.jpg
6728983598689878900037588,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU PAK-PAK,TPS 2,2019-10-25 11:00:05,121,1,133,122,122,122,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037588/1-9878-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037588/1-9878-2-C-XXX-X6.jpg
6728983598689878900037589,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU PAK-PAK,TPS 3,2019-10-25 11:00:05,199,0,250,199,199,199,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037589/9878-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037589/9878-3-C-XXX-X6.jpg
6728983598689878900037590,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU PAK-PAK,TPS 4,2019-10-25 11:00:05,121,2,159,124,124,123,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037590/9878-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037590/9878-4-C-XXX-X6.jpg
6728983598689881900037602,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU SIREME,TPS 1,2019-10-25 11:00:05,203,2,244,205,205,205,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037602/1-9881-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037602/1-9881-1-C-XXX-X6.jpg
6728983598689881900037603,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU SIREME,TPS 2,2019-10-25 11:00:05,196,79,329,279,279,275,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037603/1-9881-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037603/1-9881-2-C-XXX-X6.jpg
6728983598689881900037604,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU SIREME,TPS 3,2019-10-25 11:00:05,255,10,294,267,267,265,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037604/1-9881-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037604/1-9881-3-C-XXX-X6.jpg
6728983598689881900037605,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU SIREME,TPS 4,2019-10-25 11:00:05,146,10,162,156,156,156,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037605/9881-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037605/9881-4-C-XXX-X6.jpg
6728983598689881900037606,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU SIREME,TPS 5,2019-10-25 11:00:05,227,4,258,234,234,227,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037606/9881-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037606/9881-5-C-XXX-X6.jpg
6728983598689881900037607,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU SIREME,TPS 6,2019-10-25 11:00:05,153,14,195,168,168,167,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037607/1-9881-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037607/1-9881-6-C1-PPWP-X2.jpg
6728983598689881900037608,SUMATERA UTARA,DAIRI,TIGALINGGA,LAU SIREME,TPS 7,2019-10-25 11:00:05,76,107,222,185,185,2,183,https://pemilu2019.kpu.go.id/img/c/900/037/900037608/1-9881-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037608/1-9881-7-C-XXX-X6.jpg
6728983598689874900037566,SUMATERA UTARA,DAIRI,TIGALINGGA,PALDING,TPS 1,2019-10-25 11:00:05,194,9,243,206,206,203,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037566/9874-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037566/9874-1-C-XXX-X6.jpg
6728983598689874900037567,SUMATERA UTARA,DAIRI,TIGALINGGA,PALDING,TPS 2,2019-10-25 11:00:05,179,5,228,185,185,184,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037567/1-9874-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037567/1-9874-2-C-XXX-X6.jpg
6728983598689874900037568,SUMATERA UTARA,DAIRI,TIGALINGGA,PALDING,TPS 3,2019-10-25 11:00:05,160,2,207,171,171,162,9,https://pemilu2019.kpu.go.id/img/c/900/037/900037568/1-9874-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037568/1-9874-3-C-XXX-X6.jpg
6728983598689874900037569,SUMATERA UTARA,DAIRI,TIGALINGGA,PALDING,TPS 4,2019-10-25 11:00:05,169,6,213,175,175,175,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037569/9874-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037569/9874-4-C-XXX-X6.jpg
6728983598689874900037570,SUMATERA UTARA,DAIRI,TIGALINGGA,PALDING,TPS 5,2019-10-25 11:00:05,90,3,114,93,93,93,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037570/9874-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037570/9874-5-C-XXX-X6.jpg
6728983598689882900037609,SUMATERA UTARA,DAIRI,TIGALINGGA,POLDING JAYA SUMBUL,TPS 1,2019-10-25 11:00:05,237,13,291,251,251,250,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037609/9882-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037609/9882-1-C1-PPWP-X2.jpg
6728983598689882900037610,SUMATERA UTARA,DAIRI,TIGALINGGA,POLDING JAYA SUMBUL,TPS 2,2019-10-25 11:00:05,206,18,290,229,229,224,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037610/9882-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037610/9882-2-C-XXX-X6.jpg
6728983598689882900037611,SUMATERA UTARA,DAIRI,TIGALINGGA,POLDING JAYA SUMBUL,TPS 3,2019-10-25 11:00:05,233,21,305,257,257,254,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037611/9882-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037611/9882-3-C-XXX-X6.jpg
6728983598689882900037612,SUMATERA UTARA,DAIRI,TIGALINGGA,POLDING JAYA SUMBUL,TPS 4,2019-10-25 11:00:05,213,23,308,238,238,236,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037612/1-9882-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037612/1-9882-4-C-XXX-X6.jpg
6728983598689872900037556,SUMATERA UTARA,DAIRI,TIGALINGGA,SARINTONU,TPS 1,2019-10-25 11:00:05,136,3,183,143,143,139,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037556/2-9872-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037556/2-9872-1-C-XXX-X6.jpg
6728983598689872900037557,SUMATERA UTARA,DAIRI,TIGALINGGA,SARINTONU,TPS 2,2019-10-25 11:00:05,251,6,311,258,258,257,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037557/9872-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037557/9872-2-C-XXX-X6.jpg
6728983598689872900037558,SUMATERA UTARA,DAIRI,TIGALINGGA,SARINTONU,TPS 3,2019-10-25 11:00:05,117,2,169,120,120,119,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037558/9872-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037558/9872-3-C-XXX-X6.jpg
