id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1245230993120900006141,ACEH,PIDIE,MUTIARA TIMUR,RAMBONG,TPS 1,2019-10-25 05:00:03,13,194,260,202,211,207,4,https://pemilu2019.kpu.go.id/img/c/900/006/900006141/3-3120-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006141/3-3120-1-C-XXX-X6.jpg
1245230993120900006142,ACEH,PIDIE,MUTIARA TIMUR,RAMBONG,TPS 2,2019-10-25 05:00:03,15,185,261,205,205,200,5,https://pemilu2019.kpu.go.id/img/c/900/006/900006142/2-3120-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006142/2-3120-2-C-XXX-X6.jpg
1245230993120900006143,ACEH,PIDIE,MUTIARA TIMUR,RAMBONG,TPS 3,2019-10-25 05:00:03,5,192,253,200,200,197,3,https://pemilu2019.kpu.go.id/img/c/900/006/900006143/1-3120-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006143/1-3120-3-C-XXX-X6.jpg
1245230993120900006144,ACEH,PIDIE,MUTIARA TIMUR,RAMBONG,TPS 4,2019-10-25 05:00:03,8,190,266,199,199,198,0,https://pemilu2019.kpu.go.id/img/c/900/006/900006144/1-3120-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006144/1-3120-4-C-XXX-X6.jpg
1245230993140900006192,ACEH,PIDIE,MUTIARA TIMUR,RAMBOT ADAN,TPS 1,2019-10-25 05:00:03,5,175,242,184,185,180,5,https://pemilu2019.kpu.go.id/img/c/900/006/900006192/1-3140-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006192/1-3140-1-C-XXX-X6.jpg
1245230993140900006193,ACEH,PIDIE,MUTIARA TIMUR,RAMBOT ADAN,TPS 2,2019-10-25 05:00:03,10,189,251,204,204,199,5,https://pemilu2019.kpu.go.id/img/c/900/006/900006193/1-3140-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006193/1-3140-2-C-XXX-X6.jpg
1245230993144900006202,ACEH,PIDIE,MUTIARA TIMUR,REUBAT,TPS 1,2019-10-25 05:00:03,6,119,169,126,126,125,1,https://pemilu2019.kpu.go.id/img/c/900/006/900006202/1-3144-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006202/1-3144-1-C-XXX-X6.jpg
1245230993144900006203,ACEH,PIDIE,MUTIARA TIMUR,REUBAT,TPS 2,2019-10-25 05:00:03,15,117,167,136,136,132,4,https://pemilu2019.kpu.go.id/img/c/900/006/900006203/1-3144-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006203/1-3144-2-C-XXX-X6.jpg
1245230993111900006123,ACEH,PIDIE,MUTIARA TIMUR,RINTI,TPS 1,2019-10-25 05:00:03,13,145,207,161,161,158,3,https://pemilu2019.kpu.go.id/img/c/900/006/900006123/2-3111-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006123/2-3111-1-C-XXX-X6.jpg
1245230993147900006209,ACEH,PIDIE,MUTIARA TIMUR,SAGOE TUMPEUN,TPS 1,2019-10-25 05:00:03,8,182,266,202,202,190,12,https://pemilu2019.kpu.go.id/img/c/900/006/900006209/1-3147-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006209/1-3147-1-C-XXX-X6.jpg
1245230993147900006210,ACEH,PIDIE,MUTIARA TIMUR,SAGOE TUMPEUN,TPS 2,2019-10-25 05:00:03,13,162,248,187,187,175,12,https://pemilu2019.kpu.go.id/img/c/900/006/900006210/1-3147-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006210/1-3147-2-C-XXX-X6.jpg
1245230993147900006211,ACEH,PIDIE,MUTIARA TIMUR,SAGOE TUMPEUN,TPS 3,2019-10-25 05:00:03,10,161,268,180,180,171,9,https://pemilu2019.kpu.go.id/img/c/900/006/900006211/2-3147-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006211/2-3147-3-C1-PPWP-X2.jpg
1245230993145900006204,ACEH,PIDIE,MUTIARA TIMUR,SIMBEE,TPS 1,2019-10-25 05:00:03,6,168,237,186,186,174,12,https://pemilu2019.kpu.go.id/img/c/900/006/900006204/1-3145-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006204/1-3145-1-C-XXX-X6.jpg
1245230993145900006205,ACEH,PIDIE,MUTIARA TIMUR,SIMBEE,TPS 2,2019-10-25 05:00:03,17,143,238,170,170,160,10,https://pemilu2019.kpu.go.id/img/c/900/006/900006205/1-3145-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006205/1-3145-2-C-XXX-X6.jpg
1245230993142900006196,ACEH,PIDIE,MUTIARA TIMUR,TIBA MESJID,TPS 1,2019-10-25 05:00:03,8,144,206,155,155,152,3,https://pemilu2019.kpu.go.id/img/c/900/006/900006196/1-3142-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006196/1-3142-1-C-XXX-X6.jpg
1245230993142900006197,ACEH,PIDIE,MUTIARA TIMUR,TIBA MESJID,TPS 2,2019-10-25 05:00:03,4,160,210,168,168,164,4,https://pemilu2019.kpu.go.id/img/c/900/006/900006197/1-3142-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006197/1-3142-2-C-XXX-X6.jpg
1245230993143900006198,ACEH,PIDIE,MUTIARA TIMUR,TIBA RAYA,TPS 1,2019-10-25 05:00:03,4,177,227,187,187,181,6,https://pemilu2019.kpu.go.id/img/c/900/006/900006198/2-3143-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006198/2-3143-1-C-XXX-X6.jpg
1245230993143900006199,ACEH,PIDIE,MUTIARA TIMUR,TIBA RAYA,TPS 2,2019-10-25 05:00:03,7,177,227,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/006/900006199/1-3143-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006199/1-3143-2-C-XXX-X6.jpg
1245230993143900006200,ACEH,PIDIE,MUTIARA TIMUR,TIBA RAYA,TPS 3,2019-10-25 05:00:03,7,158,229,169,169,165,4,https://pemilu2019.kpu.go.id/img/c/900/006/900006200/1-3143-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006200/1-3143-3-C-XXX-X6.jpg
1245230993143900006201,ACEH,PIDIE,MUTIARA TIMUR,TIBA RAYA,TPS 4,2019-10-25 05:00:03,4,169,228,178,178,173,5,https://pemilu2019.kpu.go.id/img/c/900/006/900006201/1-3143-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006201/1-3143-4-C-XXX-X6.jpg
1245230993130900006167,ACEH,PIDIE,MUTIARA TIMUR,TONG PRIA,TPS 1,2019-10-25 05:00:03,16,129,205,158,158,145,13,https://pemilu2019.kpu.go.id/img/c/900/006/900006167/1-3130-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006167/1-3130-1-C-XXX-X6.jpg
1245230993130900006168,ACEH,PIDIE,MUTIARA TIMUR,TONG PRIA,TPS 2,2019-10-25 05:00:03,13,132,212,154,154,145,9,https://pemilu2019.kpu.go.id/img/c/900/006/900006168/1-3130-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006168/1-3130-2-C-XXX-X6.jpg
1245230993130900006169,ACEH,PIDIE,MUTIARA TIMUR,TONG PRIA,TPS 3,2019-10-25 05:00:03,14,114,208,139,139,128,11,https://pemilu2019.kpu.go.id/img/c/900/006/900006169/1-3130-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006169/1-3130-3-C-XXX-X6.jpg
1245230993131900006170,ACEH,PIDIE,MUTIARA TIMUR,TONG WENG,TPS 1,2019-10-25 05:00:03,8,116,210,142,142,124,18,https://pemilu2019.kpu.go.id/img/c/900/006/900006170/1-3131-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006170/1-3131-1-C-XXX-X6.jpg
1245230993131900006171,ACEH,PIDIE,MUTIARA TIMUR,TONG WENG,TPS 2,2019-10-25 05:00:03,5,123,210,134,134,128,6,https://pemilu2019.kpu.go.id/img/c/900/006/900006171/1-3131-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006171/1-3131-2-C-XXX-X6.jpg
1245230993131900006172,ACEH,PIDIE,MUTIARA TIMUR,TONG WENG,TPS 3,2019-10-25 05:00:03,13,113,207,140,140,126,14,https://pemilu2019.kpu.go.id/img/c/900/006/900006172/1-3131-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006172/1-3131-3-C-XXX-X6.jpg
1245230993134900006178,ACEH,PIDIE,MUTIARA TIMUR,ULEE GAMPONG,TPS 1,2019-10-25 05:00:03,5,125,199,132,132,130,2,https://pemilu2019.kpu.go.id/img/c/900/006/900006178/1-3134-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006178/1-3134-1-C-XXX-X6.jpg
1245230993134900006179,ACEH,PIDIE,MUTIARA TIMUR,ULEE GAMPONG,TPS 2,2019-10-25 05:00:03,1,143,199,148,148,144,4,https://pemilu2019.kpu.go.id/img/c/900/006/900006179/1-3134-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006179/1-3134-2-C-XXX-X6.jpg
1245230993134900006180,ACEH,PIDIE,MUTIARA TIMUR,ULEE GAMPONG,TPS 3,2019-10-25 05:00:03,6,131,203,142,142,137,5,https://pemilu2019.kpu.go.id/img/c/900/006/900006180/1-3134-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006180/1-3134-3-C-XXX-X6.jpg
1245230993125900006155,ACEH,PIDIE,MUTIARA TIMUR,ULEE TUTUE,TPS 1,2019-10-25 05:00:03,11,182,286,207,207,193,14,https://pemilu2019.kpu.go.id/img/c/900/006/900006155/1-3125-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006155/1-3125-1-C-XXX-X6.jpg
1245230993125900006156,ACEH,PIDIE,MUTIARA TIMUR,ULEE TUTUE,TPS 2,2019-10-25 05:00:03,9,183,286,205,205,192,13,https://pemilu2019.kpu.go.id/img/c/900/006/900006156/1-3125-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/006/900006156/1-3125-2-C-XXX-X6.jpg
1245227502790900005572,ACEH,PIDIE,PADANG TIJI,ADANG BEURABO,TPS 1,2019-10-25 05:00:03,21,219,291,243,243,240,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005572/2-2790-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005572/2-2790-1-C-XXX-X6.jpg
1245227502800900005584,ACEH,PIDIE,PADANG TIJI,ARON BUNOT GOGO,TPS 1,2019-10-25 05:00:03,32,184,292,222,222,216,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005584/1-2800-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005584/1-2800-1-C1-PPWP-X2.jpg
1245227502781900005560,ACEH,PIDIE,PADANG TIJI,BALEE PALOH,TPS 1,2019-10-25 05:00:03,21,88,119,115,115,109,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005560/2-2781-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005560/2-2781-1-C-XXX-X6.jpg
1245227502789900005570,ACEH,PIDIE,PADANG TIJI,BARO BEURABO,TPS 1,2019-10-25 05:00:03,13,106,152,122,122,119,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005570/1-2789-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005570/1-2789-1-C-XXX-X6.jpg
1245227502789900005571,ACEH,PIDIE,PADANG TIJI,BARO BEURABO,TPS 2,2019-10-25 05:00:03,18,116,158,134,135,134,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005571/1-2789-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005571/1-2789-2-C-XXX-X6.jpg
1245227502754900005524,ACEH,PIDIE,PADANG TIJI,BARO KUNYET,TPS 1,2019-10-25 05:00:03,10,120,166,134,134,130,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005524/1-2754-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005524/1-2754-1-C1-PPWP-X2.jpg
1245227502754900005525,ACEH,PIDIE,PADANG TIJI,BARO KUNYET,TPS 2,2019-10-25 05:00:03,3,125,171,129,129,128,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005525/1-2754-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005525/1-2754-2-C1-PPWP-X2.jpg
1245227502761900005534,ACEH,PIDIE,PADANG TIJI,BLANG GEULEUDIENG,TPS 1,2019-10-25 05:00:03,5,176,221,183,183,181,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005534/1-2761-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005534/1-2761-1-C-XXX-X6.jpg
1245227502759900005531,ACEH,PIDIE,PADANG TIJI,BLANG GUNCI KUNYET,TPS 1,2019-10-25 05:00:03,1,148,161,150,150,149,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005531/1-2759-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005531/1-2759-1-C-XXX-X6.jpg
1245227502801900005585,ACEH,PIDIE,PADANG TIJI,BULOH GOGO,TPS 1,2019-10-25 05:00:03,5,105,116,111,111,110,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005585/1-2801-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005585/1-2801-1-C-XXX-X6.jpg
1245227502767900005540,ACEH,PIDIE,PADANG TIJI,BULOH PEUDAYA,TPS 1,2019-10-25 05:00:03,5,144,184,153,153,149,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005540/1-2767-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005540/1-2767-1-C-XXX-X6.jpg
1245227502767900005541,ACEH,PIDIE,PADANG TIJI,BULOH PEUDAYA,TPS 2,2019-10-25 05:00:03,11,133,183,146,146,144,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005541/1-2767-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005541/1-2767-2-C-XXX-X6.jpg
1245227502773900005549,ACEH,PIDIE,PADANG TIJI,BUNI REULIENG PEUDAYA,TPS 1,2019-10-25 05:00:03,2,141,172,144,144,143,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005549/1-2773-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005549/1-2773-1-C1-PPWP-X2.jpg
1245227502779900005558,ACEH,PIDIE,PADANG TIJI,CAPA PALOH,TPS 1,2019-10-25 05:00:03,6,100,133,111,111,106,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005558/1-2779-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005558/1-2779-1-C1-PPWP-X2.jpg
1245227502807900005594,ACEH,PIDIE,PADANG TIJI,COT KEUTAPANG TANJONG,TPS 1,2019-10-25 05:00:03,15,220,285,238,238,235,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005594/1-2807-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005594/1-2807-1-C-XXX-X6.jpg
124522750930156900805915,ACEH,PIDIE,PADANG TIJI,COT KUNYET,TPS 1,2019-10-25 05:00:03,28,100,172,135,135,128,7,https://pemilu2019.kpu.go.id/img/c/900/805/900805915/1-930156-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/805/900805915/1-930156-1-C1-PPWP-X2.jpg
124522750930156900805916,ACEH,PIDIE,PADANG TIJI,COT KUNYET,TPS 2,2019-10-25 05:00:03,13,115,154,129,129,128,1,https://pemilu2019.kpu.go.id/img/c/900/805/900805916/2-930156-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/805/900805916/2-930156-2-C-XXX-X6.jpg
1245227502783900005562,ACEH,PIDIE,PADANG TIJI,CUT PALOH,TPS 1,2019-10-25 05:00:03,30,146,220,176,176,176,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005562/1-2783-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005562/1-2783-1-C-XXX-X6.jpg
1245227502766900005539,ACEH,PIDIE,PADANG TIJI,CUT PEUDAYA,TPS 1,2019-10-25 05:00:03,7,90,122,98,98,97,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005539/1-2766-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005539/1-2766-1-C-XXX-X6.jpg
1245227502760900005532,ACEH,PIDIE,PADANG TIJI,DAYAH BAROH KUNYET,TPS 1,2019-10-25 05:00:03,3,108,154,116,116,5,111,https://pemilu2019.kpu.go.id/img/c/900/005/900005532/1-2760-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005532/1-2760-1-C-XXX-X6.jpg
1245227502760900005533,ACEH,PIDIE,PADANG TIJI,DAYAH BAROH KUNYET,TPS 2,2019-10-25 05:00:03,4,124,153,129,129,128,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005533/1-2760-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005533/1-2760-2-C-XXX-X6.jpg
1245227502769900005544,ACEH,PIDIE,PADANG TIJI,DAYAH PEUDAYA,TPS 1,2019-10-25 05:00:03,11,136,181,150,150,147,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005544/1-2769-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005544/1-2769-1-C1-PPWP-X2.jpg
1245227502755900005526,ACEH,PIDIE,PADANG TIJI,DAYAH TANOH KUNYET,TPS 1,2019-10-25 05:00:03,5,145,193,154,154,150,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005526/1-2755-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005526/1-2755-1-C1-PPWP-X2.jpg
1245227502762900005535,ACEH,PIDIE,PADANG TIJI,GEULEUMPANG GEULEUDIENG,TPS 1,2019-10-25 05:00:03,11,177,218,191,191,188,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005535/1-2762-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005535/1-2762-1-C-XXX-X6.jpg
1245227502797900005581,ACEH,PIDIE,PADANG TIJI,GLEE GOGO,TPS 1,2019-10-25 05:00:03,21,190,270,216,216,211,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005581/1-2797-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005581/1-2797-1-C-XXX-X6.jpg
1245227502799900005583,ACEH,PIDIE,PADANG TIJI,GRONG-GRONG GOGO,TPS 1,2019-10-25 05:00:03,19,106,138,130,130,125,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005583/1-2799-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005583/1-2799-1-C-XXX-X6.jpg
1245227502753900005523,ACEH,PIDIE,PADANG TIJI,HAGU KUNYET,TPS 1,2019-10-25 05:00:03,1,45,52,47,47,46,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005523/1-2753-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005523/1-2753-1-C1-PPWP-X2.jpg
1245227502804900005589,ACEH,PIDIE,PADANG TIJI,JOK TANJONG,TPS 1,2019-10-25 05:00:03,20,147,205,167,167,167,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005589/1-2804-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005589/1-2804-1-C-XXX-X6.jpg
1245227502804900005590,ACEH,PIDIE,PADANG TIJI,JOK TANJONG,TPS 2,2019-10-25 05:00:03,17,128,214,158,158,145,33,https://pemilu2019.kpu.go.id/img/c/900/005/900005590/1-2804-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005590/1-2804-2-C1-PPWP-X2.jpg
1245227502780900005559,ACEH,PIDIE,PADANG TIJI,JURONG ANOE PALOH,TPS 1,2019-10-25 05:00:03,15,215,272,237,237,230,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005559/2-2780-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005559/2-2780-1-C-XXX-X6.jpg
1245227502776900005554,ACEH,PIDIE,PADANG TIJI,JURONG GP.COT PALOH,TPS 1,2019-10-25 05:00:03,24,126,222,160,160,150,10,https://pemilu2019.kpu.go.id/img/c/900/005/900005554/1-2776-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005554/1-2776-1-C-XXX-X6.jpg
1245227502776900005555,ACEH,PIDIE,PADANG TIJI,JURONG GP.COT PALOH,TPS 2,2019-10-25 05:00:03,25,145,234,172,172,170,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005555/1-2776-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005555/1-2776-2-C-XXX-X6.jpg
1245227502756900005527,ACEH,PIDIE,PADANG TIJI,KAMBUEK NICAH KUNYET,TPS 1,2019-10-25 05:00:03,3,129,167,136,136,132,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005527/1-2756-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005527/1-2756-1-C-XXX-X6.jpg
1245227502756900005528,ACEH,PIDIE,PADANG TIJI,KAMBUEK NICAH KUNYET,TPS 2,2019-10-25 05:00:03,8,116,162,124,124,124,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005528/1-2756-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005528/1-2756-2-C-XXX-X6.jpg
1245227502757900005529,ACEH,PIDIE,PADANG TIJI,KAMBUEK PAYAPI KUNYET,TPS 1,2019-10-25 05:00:03,4,162,202,186,186,166,20,https://pemilu2019.kpu.go.id/img/c/900/005/900005529/1-2757-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005529/1-2757-1-C1-PPWP-X2.jpg
1245227502810900005597,ACEH,PIDIE,PADANG TIJI,KHANG TANJONG,TPS 1,2019-10-25 05:00:03,8,51,76,60,60,59,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005597/1-2810-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005597/1-2810-1-C1-PPWP-X2.jpg
1245227502778900005557,ACEH,PIDIE,PADANG TIJI,KREB PALOH,TPS 1,2019-10-25 05:00:03,17,115,161,137,137,132,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005557/1-2778-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005557/1-2778-1-C-XXX-X6.jpg
1245227502794900005577,ACEH,PIDIE,PADANG TIJI,KUMBANG GOGO,TPS 1,2019-10-25 05:00:03,28,152,211,199,199,180,19,https://pemilu2019.kpu.go.id/img/c/900/005/900005577/1-2794-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005577/1-2794-1-C-XXX-X6.jpg
1245227502803900005587,ACEH,PIDIE,PADANG TIJI,KUPULA TANJONG,TPS 1,2019-10-25 05:00:03,14,98,151,117,117,112,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005587/1-2803-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005587/1-2803-1-C1-PPWP-X2.jpg
1245227502803900005588,ACEH,PIDIE,PADANG TIJI,KUPULA TANJONG,TPS 2,2019-10-25 05:00:03,19,95,155,122,122,114,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005588/1-2803-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005588/1-2803-2-C1-PPWP-X2.jpg
1245227502775900005552,ACEH,PIDIE,PADANG TIJI,LEUHOB PALOH,TPS 1,2019-10-25 05:00:03,21,167,228,192,192,188,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005552/1-2775-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005552/1-2775-1-C-XXX-X6.jpg
1245227502775900005553,ACEH,PIDIE,PADANG TIJI,LEUHOB PALOH,TPS 2,2019-10-25 05:00:03,20,182,258,204,204,202,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005553/1-2775-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005553/1-2775-2-C-XXX-X6.jpg
1245227502805900005591,ACEH,PIDIE,PADANG TIJI,LEUN TANJONG,TPS 1,2019-10-25 05:00:03,26,182,245,213,213,208,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005591/1-2805-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005591/1-2805-1-C1-PPWP-X2.jpg
1245227502787900005567,ACEH,PIDIE,PADANG TIJI,MESJID BEURABO,TPS 1,2019-10-25 05:00:03,35,166,249,202,202,201,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005567/1-2787-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005567/1-2787-1-C1-PPWP-X2.jpg
1245227502763900005536,ACEH,PIDIE,PADANG TIJI,MESJID GEULEUDIENG,TPS 1,2019-10-25 05:00:03,4,134,179,146,146,138,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005536/1-2763-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005536/1-2763-1-C-XXX-X6.jpg
1245227502795900005578,ACEH,PIDIE,PADANG TIJI,MESJID GOGO,TPS 1,2019-10-25 05:00:03,13,112,157,131,131,125,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005578/2-2795-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005578/2-2795-1-C1-PPWP-X2.jpg
1245227502795900005579,ACEH,PIDIE,PADANG TIJI,MESJID GOGO,TPS 2,2019-10-25 05:00:03,18,111,157,129,129,129,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005579/1-2795-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005579/1-2795-2-C-XXX-X6.jpg
1245227502751900005521,ACEH,PIDIE,PADANG TIJI,MESJID KUNYET,TPS 1,2019-10-25 05:00:03,10,122,172,135,135,132,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005521/1-2751-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005521/1-2751-1-C1-PPWP-X2.jpg
1245227502765900005538,ACEH,PIDIE,PADANG TIJI,MESJID PEUDAYA,TPS 1,2019-10-25 05:00:03,10,157,183,170,170,167,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005538/1-2765-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005538/1-2765-1-C-XXX-X6.jpg
