id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728116351172111727900044917,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,SUKA MAJU,TPS 27,2019-10-25 11:00:05,27,63,173,91,91,90,1,https://pemilu2019.kpu.go.id/img/c/900/044/900044917/1-11727-27-C1-PPWP-X23.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044917/1-11727-27-C1-PPWP-X24.jpg
6728116351172111727900044918,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,SUKA MAJU,TPS 28,2019-10-25 11:00:05,77,62,198,140,140,139,1,https://pemilu2019.kpu.go.id/img/c/900/044/900044918/1-11727-28-C1-PPWP-X25.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044918/1-11727-28-C1-PPWP-X26.jpg
6728116351172111727900044919,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,SUKA MAJU,TPS 29,2019-10-25 11:00:05,23,99,160,122,155,122,33,https://pemilu2019.kpu.go.id/img/c/900/044/900044919/1-11727-29-C1-PPWP-X27.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044919/1-11727-29-C1-PPWP-X28.jpg
6728116351172111727900044920,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,SUKA MAJU,TPS 30,2019-10-25 11:00:05,31,127,209,163,163,158,5,https://pemilu2019.kpu.go.id/img/c/900/044/900044920/1-11727-30-C1-PPWP-X29.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044920/1-11727-30-C1-PPWP-X30.jpg
6728116351172187805900790202,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TALI AIR PERMAI,TPS 1,2019-10-25 11:00:05,48,114,214,166,166,162,4,https://pemilu2019.kpu.go.id/img/c/900/790/900790202/1-87805-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790202/1-87805-1-C1-PPWP-X2.jpg
6728116351172187805900790203,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TALI AIR PERMAI,TPS 2,2019-10-25 11:00:05,51,79,199,135,135,130,5,https://pemilu2019.kpu.go.id/img/c/900/790/900790203/1-87805-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790203/1-87805-2-C1-PPWP-X4.jpg
6728116351172187805900790204,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TALI AIR PERMAI,TPS 3,2019-10-25 11:00:05,81,70,197,153,153,151,2,https://pemilu2019.kpu.go.id/img/c/900/790/900790204/1-87805-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790204/1-87805-3-C1-PPWP-02.jpg
6728116351172187805900790205,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TALI AIR PERMAI,TPS 4,2019-10-25 11:00:05,66,90,217,159,159,156,3,https://pemilu2019.kpu.go.id/img/c/900/790/900790205/1-87805-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790205/1-87805-4-C1-PPWP-X8.jpg
6728116351172187805900790206,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TALI AIR PERMAI,TPS 5,2019-10-25 11:00:05,90,54,203,146,146,144,2,https://pemilu2019.kpu.go.id/img/c/900/790/900790206/1-87805-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790206/1-87805-5-C1-PPWP-X10.jpg
6728116351172187805900790207,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TALI AIR PERMAI,TPS 6,2019-10-25 11:00:05,98,40,214,145,145,138,7,https://pemilu2019.kpu.go.id/img/c/900/790/900790207/1-87805-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790207/1-87805-6-C1-PPWP-X12.jpg
6728116351172187805900790208,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TALI AIR PERMAI,TPS 7,2019-10-25 11:00:05,89,32,188,125,125,121,4,https://pemilu2019.kpu.go.id/img/c/900/790/900790208/1-87805-7-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790208/1-87805-7-C1-PPWP-X14.jpg
6728116351172187805900790209,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TALI AIR PERMAI,TPS 8,2019-10-25 11:00:05,78,80,220,159,159,158,1,https://pemilu2019.kpu.go.id/img/c/900/790/900790209/1-87805-8-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790209/1-87805-8-C1-PPWP-X16.jpg
6728116351172187805900790210,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TALI AIR PERMAI,TPS 9,2019-10-25 11:00:05,89,73,219,163,163,162,1,https://pemilu2019.kpu.go.id/img/c/900/790/900790210/1-87805-9-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790210/1-87805-9-C1-PPWP-X18.jpg
6728116351172111730900044945,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGMULIA,TPS 1,2019-10-25 11:00:05,63,104,275,169,169,167,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044945/11730-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044945/11730-1-C1-PPWP-X2.jpg
6728116351172111730900044946,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGMULIA,TPS 2,2019-10-25 11:00:05,39,91,177,133,133,130,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044946/11730-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044946/11730-2-C1-PPWP-X4.jpg
6728116351172111730900044947,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGMULIA,TPS 3,2019-10-25 11:00:05,45,106,214,155,155,151,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044947/11730-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044947/11730-3-C1-PPWP-X6.jpg
6728116351172111730900044948,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGMULIA,TPS 4,2019-10-25 11:00:05,51,102,210,158,158,153,5,https://pemilu2019.kpu.go.id/img/c/900/044/900044948/3-11730-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044948/3-11730-4-C1-PPWP-X8.jpg
6728116351172111730900044949,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGMULIA,TPS 5,2019-10-25 11:00:05,35,54,121,91,91,89,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044949/11730-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044949/11730-5-C1-PPWP-X10.jpg
6728116351172111730900044950,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGMULIA,TPS 6,2019-10-25 11:00:05,45,55,119,100,100,100,0,https://pemilu2019.kpu.go.id/img/c/900/044/900044950/2-11730-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044950/2-11730-6-C1-PPWP-X12.jpg
6728116351172111730900044951,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGMULIA,TPS 7,2019-10-25 11:00:05,123,78,264,204,204,201,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044951/3-11730-7-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044951/3-11730-7-C1-PPWP-X14.jpg
6728116351172111722900044835,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGTIRAM,TPS 1,2019-10-25 11:00:05,29,121,193,151,151,150,1,https://pemilu2019.kpu.go.id/img/c/900/044/900044835/11722-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044835/11722-1-C1-PPWP-X2.jpg
6728116351172111722900044836,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGTIRAM,TPS 2,2019-10-25 11:00:05,43,73,162,117,117,116,1,https://pemilu2019.kpu.go.id/img/c/900/044/900044836/11722-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044836/11722-2-C1-PPWP-X4.jpg
6728116351172111722900044837,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGTIRAM,TPS 3,2019-10-25 11:00:05,50,78,153,128,128,128,0,https://pemilu2019.kpu.go.id/img/c/900/044/900044837/11722-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044837/11722-3-C1-PPWP-X6.jpg
6728116351172111722900044838,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGTIRAM,TPS 4,2019-10-25 11:00:05,43,97,191,144,144,140,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044838/11722-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044838/11722-4-C1-PPWP-X8.jpg
6728116351172111722900044839,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGTIRAM,TPS 5,2019-10-25 11:00:05,35,130,206,165,165,165,0,https://pemilu2019.kpu.go.id/img/c/900/044/900044839/11722-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044839/11722-5-C1-PPWP-X10.jpg
6728116351172111722900044840,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGTIRAM,TPS 6,2019-10-25 11:00:05,39,105,191,144,144,144,0,https://pemilu2019.kpu.go.id/img/c/900/044/900044840/11722-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044840/11722-6-C1-PPWP-X12.jpg
6728116351172111722900044841,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGTIRAM,TPS 7,2019-10-25 11:00:05,32,81,201,115,115,113,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044841/11722-7-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044841/11722-7-C1-PPWP-X14.jpg
6728116351172111722900044842,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGTIRAM,TPS 8,2019-10-25 11:00:05,29,112,202,143,143,141,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044842/11722-8-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044842/11722-8-C1-PPWP-X16.jpg
6728116351172111722900044843,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,TANJUNGTIRAM,TPS 9,2019-10-25 11:00:05,11,128,163,141,141,139,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044843/11722-9-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044843/11722-9-C1-PPWP-X18.jpg
6728116351172111731900044952,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 01,2019-10-25 11:00:05,21,117,189,140,140,138,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044952/2-11731-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044952/2-11731-01-C1-PPWP-X2.jpg
6728116351172111731900044953,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 02,2019-10-25 11:00:05,19,128,193,148,148,147,1,https://pemilu2019.kpu.go.id/img/c/900/044/900044953/2-11731-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044953/2-11731-02-C1-PPWP-X4.jpg
6728116351172111731900044954,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 03,2019-10-25 11:00:05,15,137,190,157,157,152,5,https://pemilu2019.kpu.go.id/img/c/900/044/900044954/4-11731-03-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044954/4-11731-03-C1-PPWP-X6.jpg
6728116351172111731900044955,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 04,2019-10-25 11:00:05,18,123,195,143,143,141,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044955/2-11731-04-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044955/2-11731-04-C1-PPWP-X8.jpg
6728116351172111731900044956,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 05,2019-10-25 11:00:05,25,111,195,140,140,136,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044956/3-11731-05-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044956/3-11731-05-C1-PPWP-X10.jpg
6728116351172111731900044957,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 06,2019-10-25 11:00:05,19,136,199,155,155,155,0,https://pemilu2019.kpu.go.id/img/c/900/044/900044957/1-11731-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044957/1-11731-06-C1-PPWP-X2.jpg
6728116351172111731900044958,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 07,2019-10-25 11:00:05,13,152,226,167,167,165,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044958/2-11731-07-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044958/2-11731-07-C1-PPWP-X12.jpg
6728116351172111731900044959,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 08,2019-10-25 11:00:05,25,106,201,134,134,131,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044959/1-11731-08-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044959/1-11731-08-C1-PPWP-X14.jpg
6728116351172111731900044960,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 09,2019-10-25 11:00:05,18,132,196,154,154,150,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044960/1-11731-09-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044960/1-11731-09-C1-PPWP-X16.jpg
6728116351172111731900044961,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 10,2019-10-25 11:00:05,39,122,198,163,163,161,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044961/1-11731-10-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044961/1-11731-10-C1-PPWP-X18.jpg
6728116351172111731900044962,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 11,2019-10-25 11:00:05,26,139,204,169,169,165,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044962/1-11731-11-C1-PPWP-X19.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044962/1-11731-11-C1-PPWP-X20.jpg
6728116351172111731900044963,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 12,2019-10-25 11:00:05,19,140,211,162,162,159,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044963/1-11731-12-C1-PPWP-X21.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044963/1-11731-12-C1-PPWP-X22.jpg
6728116351172111731900044964,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 13,2019-10-25 11:00:05,20,158,208,180,180,178,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044964/1-11731-13-C1-PPWP-X23.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044964/1-11731-13-C1-PPWP-X24.jpg
6728116351172111731900044965,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 14,2019-10-25 11:00:05,29,147,234,178,178,176,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044965/1-11731-14-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044965/1-11731-14-C1-PPWP-X4.jpg
6728116351172111731900044966,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 15,2019-10-25 11:00:05,44,120,227,167,167,164,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044966/1-11731-15-C1-PPWP-X25.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044966/1-11731-15-C1-PPWP-X26.jpg
6728116351172111731900044967,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 16,2019-10-25 11:00:05,26,113,189,147,147,139,8,https://pemilu2019.kpu.go.id/img/c/900/044/900044967/1-11731-16-C1-PPWP-X27.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044967/1-11731-16-C1-PPWP-X28.jpg
6728116351172111731900044968,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 17,2019-10-25 11:00:05,9,126,148,136,136,135,1,https://pemilu2019.kpu.go.id/img/c/900/044/900044968/1-11731-17-C1-PPWP-X29.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044968/1-11731-17-C1-PPWP-X30.jpg
6728116351172111731900044969,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 18,2019-10-25 11:00:05,12,112,186,127,127,124,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044969/1-11731-18-C1-PPWP-X31.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044969/1-11731-18-C1-PPWP-X32.jpg
6728116351172111731900044970,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 19,2019-10-25 11:00:05,15,123,201,140,140,138,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044970/1-11731-19-C1-PPWP-X33.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044970/1-11731-19-C1-PPWP-X34.jpg
6728116351172111731900044971,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 20,2019-10-25 11:00:05,15,107,187,124,124,122,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044971/1-11731-20-C1-PPWP-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044971/1-11731-20-C1-PPWP-X36.jpg
6728116351172111731900044972,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 21,2019-10-25 11:00:05,21,121,195,142,142,141,1,https://pemilu2019.kpu.go.id/img/c/900/044/900044972/1-11731-21-C1-PPWP-X37.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044972/1-11731-21-C1-PPWP-X38.jpg
6728116351172111731900044973,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 22,2019-10-25 11:00:05,13,123,199,138,138,136,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044973/1-11731-22-C1-PPWP-X39.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044973/1-11731-22-C1-PPWP-X40.jpg
6728116351172111731900044974,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,UJUNG KUBU,TPS 23,2019-10-25 11:00:05,13,158,241,176,176,171,5,https://pemilu2019.kpu.go.id/img/c/900/044/900044974/1-11731-23-C1-PPWP-X41.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044974/1-11731-23-C1-PPWP-X42.jpg
672898351000310006900038067,SUMATERA UTARA,DAIRI,BRAMPU,BANJARTOBA,TPS 1,2019-10-25 11:00:05,147,1,194,152,152,148,4,https://pemilu2019.kpu.go.id/img/c/900/038/900038067/10006-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038067/10006-1-C-XXX-X6.jpg
672898351000310006900038068,SUMATERA UTARA,DAIRI,BRAMPU,BANJARTOBA,TPS 2,2019-10-25 11:00:05,139,1,193,143,143,140,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038068/10006-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038068/10006-2-C-XXX-X6.jpg
672898351000310008900038080,SUMATERA UTARA,DAIRI,BRAMPU,BRAMPU,TPS 1,2019-10-25 11:00:05,103,92,262,198,198,195,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038080/10008-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038080/10008-1-C1-PPWP-X2.jpg
672898351000310008900038081,SUMATERA UTARA,DAIRI,BRAMPU,BRAMPU,TPS 2,2019-10-25 11:00:05,127,72,258,201,201,199,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038081/10008-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038081/10008-2-C1-PPWP-X2.jpg
672898351000310008900038082,SUMATERA UTARA,DAIRI,BRAMPU,BRAMPU,TPS 3,2019-10-25 11:00:05,149,42,234,192,192,191,1,https://pemilu2019.kpu.go.id/img/c/900/038/900038082/10008-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038082/10008-3-C-XXX-X6.jpg
672898351000310008900038083,SUMATERA UTARA,DAIRI,BRAMPU,BRAMPU,TPS 4,2019-10-25 11:00:05,161,28,238,192,192,189,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038083/10008-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038083/10008-4-C1-PPWP-X2.jpg
672898351000310008900038084,SUMATERA UTARA,DAIRI,BRAMPU,BRAMPU,TPS 5,2019-10-25 11:00:05,184,29,249,215,215,213,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038084/10008-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038084/10008-5-C-XXX-X6.jpg
672898351000310007900038069,SUMATERA UTARA,DAIRI,BRAMPU,KARING,TPS 01,2019-10-25 11:00:05,140,33,228,179,179,173,6,https://pemilu2019.kpu.go.id/img/c/900/038/900038069/10007-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038069/10007-01-C-XXX-X6.jpg
672898351000310007900038070,SUMATERA UTARA,DAIRI,BRAMPU,KARING,TPS 02,2019-10-25 11:00:05,131,84,268,221,221,215,6,https://pemilu2019.kpu.go.id/img/c/900/038/900038070/10007-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038070/10007-02-C-XXX-X6.jpg
672898351000310007900038071,SUMATERA UTARA,DAIRI,BRAMPU,KARING,TPS 03,2019-10-25 11:00:05,213,5,289,225,225,218,7,https://pemilu2019.kpu.go.id/img/c/900/038/900038071/10007-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038071/10007-03-C-XXX-X6.jpg
672898351000310007900038072,SUMATERA UTARA,DAIRI,BRAMPU,KARING,TPS 04,2019-10-25 11:00:05,113,112,296,231,231,225,6,https://pemilu2019.kpu.go.id/img/c/900/038/900038072/10007-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038072/10007-04-C-XXX-X6.jpg
672898351000310007900038073,SUMATERA UTARA,DAIRI,BRAMPU,KARING,TPS 05,2019-10-25 11:00:05,98,33,177,135,135,131,4,https://pemilu2019.kpu.go.id/img/c/900/038/900038073/10007-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038073/10007-05-C-XXX-X6.jpg
672898351000310007900038074,SUMATERA UTARA,DAIRI,BRAMPU,KARING,TPS 06,2019-10-25 11:00:05,135,18,202,156,156,153,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038074/10007-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038074/10007-06-C-XXX-X6.jpg
672898351000310007900038075,SUMATERA UTARA,DAIRI,BRAMPU,KARING,TPS 07,2019-10-25 11:00:05,133,48,220,183,183,181,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038075/10007-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038075/10007-07-C-XXX-X6.jpg
672898351000310007900038076,SUMATERA UTARA,DAIRI,BRAMPU,KARING,TPS 08,2019-10-25 11:00:05,135,27,198,164,164,162,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038076/10007-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038076/10007-08-C-XXX-X6.jpg
672898351000310007900038077,SUMATERA UTARA,DAIRI,BRAMPU,KARING,TPS 09,2019-10-25 11:00:05,141,52,246,197,197,193,4,https://pemilu2019.kpu.go.id/img/c/900/038/900038077/10007-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038077/10007-09-C-XXX-X6.jpg
672898351000310007900038078,SUMATERA UTARA,DAIRI,BRAMPU,KARING,TPS 10,2019-10-25 11:00:05,68,142,257,219,210,201,9,https://pemilu2019.kpu.go.id/img/c/900/038/900038078/10007-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038078/10007-10-C1-PPWP-X2.jpg
672898351000310007900038079,SUMATERA UTARA,DAIRI,BRAMPU,KARING,TPS 11,2019-10-25 11:00:05,146,5,181,152,152,151,1,https://pemilu2019.kpu.go.id/img/c/900/038/900038079/10007-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038079/10007-11-C-XXX-X6.jpg
672898351000310005900038062,SUMATERA UTARA,DAIRI,BRAMPU,PASI,TPS 1,2019-10-25 11:00:05,17,187,235,205,205,204,1,https://pemilu2019.kpu.go.id/img/c/900/038/900038062/10005-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038062/10005-1-C-XXX-X6.jpg
672898351000310005900038063,SUMATERA UTARA,DAIRI,BRAMPU,PASI,TPS 2,2019-10-25 11:00:05,23,164,218,188,188,187,1,https://pemilu2019.kpu.go.id/img/c/900/038/900038063/10005-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038063/10005-2-C-XXX-X6.jpg
672898351000310005900038064,SUMATERA UTARA,DAIRI,BRAMPU,PASI,TPS 3,2019-10-25 11:00:05,11,160,223,175,175,171,4,https://pemilu2019.kpu.go.id/img/c/900/038/900038064/10005-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038064/10005-3-C-XXX-X6.jpg
672898351000310005900038065,SUMATERA UTARA,DAIRI,BRAMPU,PASI,TPS 4,2019-10-25 11:00:05,14,182,221,200,200,196,4,https://pemilu2019.kpu.go.id/img/c/900/038/900038065/10005-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038065/10005-4-C1-PPWP-X2.jpg
672898351000310005900038066,SUMATERA UTARA,DAIRI,BRAMPU,PASI,TPS 5,2019-10-25 11:00:05,7,172,220,185,185,179,6,https://pemilu2019.kpu.go.id/img/c/900/038/900038066/10005-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038066/10005-5-C-XXX-X6.jpg
672898351000310004900038059,SUMATERA UTARA,DAIRI,BRAMPU,SAMBALIANG,TPS 1,2019-10-25 11:00:05,176,12,252,203,191,188,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038059/10004-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038059/10004-1-C1-PPWP-X2.jpg
672898351000310004900038060,SUMATERA UTARA,DAIRI,BRAMPU,SAMBALIANG,TPS 2,2019-10-25 11:00:05,66,121,254,192,192,187,5,https://pemilu2019.kpu.go.id/img/c/900/038/900038060/10004-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038060/10004-2-C1-PPWP-X2.jpg
