id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1182423912399900004843,ACEH,ACEH BESAR,BAITUSSALAM,LAM ASAN,TPS 1,2019-10-23 23:00:03,12,168,208,185,185,180,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004843/1-2399-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004843/1-2399-1-C-XXX-X6.jpg
1182423912399900004844,ACEH,ACEH BESAR,BAITUSSALAM,LAM ASAN,TPS 2,2019-10-23 23:00:03,11,143,159,154,154,154,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004844/1-2399-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004844/1-2399-2-C-XXX-X36.jpg
1182423912397900004838,ACEH,ACEH BESAR,BAITUSSALAM,LAM BADA LHOK,TPS 1,2019-10-23 23:00:03,21,153,218,177,177,174,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004838/1-2397-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004838/1-2397-1-C-XXX-X6.jpg
1182423912397900004839,ACEH,ACEH BESAR,BAITUSSALAM,LAM BADA LHOK,TPS 2,2019-10-23 23:00:03,17,201,226,225,225,218,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004839/1-2397-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004839/1-2397-2-C-XXX-X36.jpg
1182423912397900004840,ACEH,ACEH BESAR,BAITUSSALAM,LAM BADA LHOK,TPS 3,2019-10-23 23:00:03,8,154,228,166,166,162,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004840/1-2397-3-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004840/1-2397-3-C-XXX-X66.jpg
1182423912398900004841,ACEH,ACEH BESAR,BAITUSSALAM,LAMPINEUNG,TPS 1,2019-10-23 23:00:03,22,175,309,202,202,197,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004841/1-2398-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004841/1-2398-1-C-XXX-X6.jpg
1182423912398900004842,ACEH,ACEH BESAR,BAITUSSALAM,LAMPINEUNG,TPS 2,2019-10-23 23:00:03,16,188,236,204,204,204,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004842/1-2398-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004842/1-2398-2-C1-PPWP-X2.jpg
1182423912401900004848,ACEH,ACEH BESAR,BAITUSSALAM,LAM UJONG,TPS 1,2019-10-23 23:00:03,17,227,295,252,252,244,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004848/1-2401-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004848/1-2401-1-C-XXX-X6.jpg
1182423912401900004849,ACEH,ACEH BESAR,BAITUSSALAM,LAM UJONG,TPS 2,2019-10-23 23:00:03,19,186,271,212,212,205,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004849/1-2401-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004849/1-2401-2-C-XXX-X6.jpg
1182423912401900004850,ACEH,ACEH BESAR,BAITUSSALAM,LAM UJONG,TPS 3,2019-10-23 23:00:03,20,151,247,176,176,171,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004850/1-2401-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004850/1-2401-3-C-XXX-X6.jpg
1182423912404900004856,ACEH,ACEH BESAR,BAITUSSALAM,MIRUK LAM REUDEUP,TPS 1,2019-10-23 23:00:03,17,202,273,224,224,219,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004856/1-2404-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004856/1-2404-1-C-XXX-X6.jpg
1182423912404900004857,ACEH,ACEH BESAR,BAITUSSALAM,MIRUK LAM REUDEUP,TPS 2,2019-10-23 23:00:03,11,199,278,213,213,210,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004857/1-2404-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004857/1-2404-2-C-XXX-X36.jpg
1182423912404900004858,ACEH,ACEH BESAR,BAITUSSALAM,MIRUK LAM REUDEUP,TPS 3,2019-10-23 23:00:03,18,180,281,281,203,198,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004858/1-2404-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004858/1-2404-3-C-XXX-X6.jpg
1182423912404900004859,ACEH,ACEH BESAR,BAITUSSALAM,MIRUK LAM REUDEUP,TPS 4,2019-10-23 23:00:03,22,192,281,220,220,214,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004859/1-2404-4-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004859/1-2404-4-C-XXX-X36.jpg
1182423912404900004860,ACEH,ACEH BESAR,BAITUSSALAM,MIRUK LAM REUDEUP,TPS 5,2019-10-23 23:00:03,33,190,328,226,226,223,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004860/1-2404-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004860/1-2404-5-C-XXX-X6.jpg
1182423912404900004861,ACEH,ACEH BESAR,BAITUSSALAM,MIRUK LAM REUDEUP,TPS 6,2019-10-23 23:00:03,23,153,277,182,182,176,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004861/1-2404-6-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004861/1-2404-6-C-XXX-X36.jpg
1182423912404900004862,ACEH,ACEH BESAR,BAITUSSALAM,MIRUK LAM REUDEUP,TPS 7,2019-10-23 23:00:03,21,153,282,181,181,174,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004862/1-2404-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004862/1-2404-7-C-XXX-X6.jpg
1182423912404900004863,ACEH,ACEH BESAR,BAITUSSALAM,MIRUK LAM REUDEUP,TPS 8,2019-10-23 23:00:03,19,152,246,171,171,171,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004863/1-2404-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004863/1-2404-8-C-XXX-X6.jpg
1182424252448900004945,ACEH,ACEH BESAR,BLANG BINTANG,BUENG SIDOM,TPS 1,2019-10-23 23:00:03,19,145,170,165,165,164,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004945/1-2448-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004945/1-2448-1-C-XXX-X6.jpg
1182424252438900004931,ACEH,ACEH BESAR,BLANG BINTANG,BUNG PAGEU,TPS 1,2019-10-23 23:00:03,23,187,245,222,222,210,12,https://pemilu2019.kpu.go.id/img/c/900/004/900004931/1-2438-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004931/1-2438-1-C1-PPWP-X2.jpg
1182424252438900004932,ACEH,ACEH BESAR,BLANG BINTANG,BUNG PAGEU,TPS 2,2019-10-23 23:00:03,22,191,236,214,214,213,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004932/1-2438-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004932/1-2438-2-C1-PPWP-X2.jpg
1182424252440900004934,ACEH,ACEH BESAR,BLANG BINTANG,COT BAGIE,TPS 1,2019-10-23 23:00:03,15,136,176,156,156,151,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004934/1-2440-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004934/1-2440-1-C-XXX-X6.jpg
1182424252440900004935,ACEH,ACEH BESAR,BLANG BINTANG,COT BAGIE,TPS 2,2019-10-23 23:00:03,5,143,154,153,154,64,90,https://pemilu2019.kpu.go.id/img/c/900/004/900004935/2-2440-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004935/2-2440-2-C-XXX-X6.jpg
1182424252442900004937,ACEH,ACEH BESAR,BLANG BINTANG,COT GEUNDRET,TPS 1,2019-10-23 23:00:03,18,160,202,187,187,178,9,https://pemilu2019.kpu.go.id/img/c/900/004/900004937/1-2442-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004937/1-2442-1-C-XXX-X6.jpg
1182424252442900004938,ACEH,ACEH BESAR,BLANG BINTANG,COT GEUNDRET,TPS 2,2019-10-23 23:00:03,26,139,192,168,168,165,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004938/1-2442-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004938/1-2442-2-C-XXX-X36.jpg
1182424252435900004928,ACEH,ACEH BESAR,BLANG BINTANG,COT HOHO,TPS 1,2019-10-23 23:00:03,10,67,80,77,77,77,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004928/1-2435-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004928/1-2435-1-C-XXX-X6.jpg
1182424252436900004929,ACEH,ACEH BESAR,BLANG BINTANG,COT JAMBO,TPS 1,2019-10-23 23:00:03,11,213,260,231,231,224,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004929/1-2436-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004929/1-2436-1-C-XXX-X6.jpg
1182424252451900004950,ACEH,ACEH BESAR,BLANG BINTANG,COT KARIENG,TPS 1,2019-10-23 23:00:03,28,165,208,197,197,193,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004950/1-2451-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004950/1-2451-1-C-XXX-X6.jpg
1182424252451900004951,ACEH,ACEH BESAR,BLANG BINTANG,COT KARIENG,TPS 2,2019-10-23 23:00:03,24,160,209,189,189,184,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004951/1-2451-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004951/1-2451-2-C-XXX-X36.jpg
1182424252434900004927,ACEH,ACEH BESAR,BLANG BINTANG,COT LEUOT,TPS 1,2019-10-23 23:00:03,10,165,183,180,180,175,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004927/1-2434-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004927/1-2434-1-C-XXX-X6.jpg
1182424252450900004949,ACEH,ACEH BESAR,BLANG BINTANG,COT MADI,TPS 1,2019-10-23 23:00:03,16,199,247,222,222,215,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004949/1-2450-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004949/1-2450-1-C-XXX-X6.jpg
1182424252447900004943,ACEH,ACEH BESAR,BLANG BINTANG,COT MALEM,TPS 1,2019-10-23 23:00:03,18,158,188,179,179,176,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004943/1-2447-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004943/1-2447-1-C-XXX-X6.jpg
1182424252447900004944,ACEH,ACEH BESAR,BLANG BINTANG,COT MALEM,TPS 2,2019-10-23 23:00:03,9,155,180,165,165,164,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004944/1-2447-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004944/1-2447-2-C1-PPWP-X2.jpg
1182424252430900004923,ACEH,ACEH BESAR,BLANG BINTANG,COT MANCANG,TPS 1,2019-10-23 23:00:03,10,174,198,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004923/1-2430-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004923/1-2430-1-C1-PPWP-X2.jpg
1182424252428900004921,ACEH,ACEH BESAR,BLANG BINTANG,COT MEULANGEUN,TPS 1,2019-10-23 23:00:03,10,134,154,151,151,144,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004921/1-2428-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004921/1-2428-1-C-XXX-X6.jpg
1182424252432900004925,ACEH,ACEH BESAR,BLANG BINTANG,COT MON RAYA,TPS 1,2019-10-23 23:00:03,8,219,266,230,230,227,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004925/1-2432-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004925/1-2432-1-C-XXX-X6.jpg
1182424252429900004922,ACEH,ACEH BESAR,BLANG BINTANG,COT NAMBAK,TPS 1,2019-10-23 23:00:03,10,161,189,172,172,171,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004922/1-2429-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004922/1-2429-1-C-XXX-X6.jpg
1182424252443900004939,ACEH,ACEH BESAR,BLANG BINTANG,COT PUKLAT,TPS 1,2019-10-23 23:00:03,14,237,270,254,254,251,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004939/1-2443-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004939/1-2443-1-C-XXX-X6.jpg
1182424252437900004930,ACEH,ACEH BESAR,BLANG BINTANG,COT RUMPUN,TPS 1,2019-10-23 23:00:03,20,193,238,222,222,213,9,https://pemilu2019.kpu.go.id/img/c/900/004/900004930/1-2437-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004930/1-2437-1-C-XXX-X6.jpg
1182424252439900004933,ACEH,ACEH BESAR,BLANG BINTANG,COT SAYUN,TPS 1,2019-10-23 23:00:03,9,89,102,102,102,98,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004933/1-2439-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004933/1-2439-1-C-XXX-X6.jpg
1182424252426900004917,ACEH,ACEH BESAR,BLANG BINTANG,DATA MAKMUR,TPS 1,2019-10-23 23:00:03,14,204,248,221,221,218,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004917/1-2426-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004917/1-2426-1-C-XXX-X6.jpg
1182424252426900004918,ACEH,ACEH BESAR,BLANG BINTANG,DATA MAKMUR,TPS 2,2019-10-23 23:00:03,10,210,246,216,216,211,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004918/1-2426-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004918/1-2426-2-C-XXX-X36.jpg
1182424252431900004924,ACEH,ACEH BESAR,BLANG BINTANG,EMPEE BATA,TPS 1,2019-10-23 23:00:03,13,265,296,285,285,278,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004924/1-2431-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004924/1-2431-1-C-XXX-X6.jpg
1182424252449900004946,ACEH,ACEH BESAR,BLANG BINTANG,KAMPUNG BLANG,TPS 1,2019-10-23 23:00:03,25,148,203,0,177,173,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004946/1-2449-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004946/1-2449-1-C-XXX-X6.jpg
1182424252449900004947,ACEH,ACEH BESAR,BLANG BINTANG,KAMPUNG BLANG,TPS 2,2019-10-23 23:00:03,17,152,217,169,172,169,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004947/1-2449-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004947/1-2449-2-C-XXX-X6.jpg
1182424252449900004948,ACEH,ACEH BESAR,BLANG BINTANG,KAMPUNG BLANG,TPS 3,2019-10-23 23:00:03,23,154,245,177,180,177,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004948/1-2449-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004948/1-2449-3-C-XXX-X6.jpg
1182424252427900004919,ACEH,ACEH BESAR,BLANG BINTANG,KAYEE KUNYET,TPS 1,2019-10-23 23:00:03,1,221,270,226,226,222,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004919/1-2427-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004919/1-2427-1-C-XXX-X6.jpg
1182424252427900004920,ACEH,ACEH BESAR,BLANG BINTANG,KAYEE KUNYET,TPS 2,2019-10-23 23:00:03,8,191,248,207,207,199,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004920/1-2427-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004920/1-2427-2-C-XXX-X36.jpg
1182424252445900004941,ACEH,ACEH BESAR,BLANG BINTANG,LAM MEE,TPS 1,2019-10-23 23:00:03,16,245,296,266,266,261,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004941/1-2445-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004941/1-2445-1-C-XXX-X6.jpg
1182424252446900004942,ACEH,ACEH BESAR,BLANG BINTANG,LAM SIEM,TPS 1,2019-10-23 23:00:03,15,229,261,249,249,244,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004942/1-2446-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004942/1-2446-1-C-XXX-X6.jpg
1182424252444900004940,ACEH,ACEH BESAR,BLANG BINTANG,MEULAYO,TPS 1,2019-10-23 23:00:03,3,188,218,197,197,191,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004940/1-2444-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004940/1-2444-1-C-XXX-X6.jpg
1182424252441900004936,ACEH,ACEH BESAR,BLANG BINTANG,PAYA UE,TPS 1,2019-10-23 23:00:03,31,204,272,240,240,235,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004936/1-2441-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004936/1-2441-1-C-XXX-X6.jpg
1182424252433900004926,ACEH,ACEH BESAR,BLANG BINTANG,TEUPIN BATEE,TPS 1,2019-10-23 23:00:03,20,198,228,220,220,218,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004926/1-2433-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004926/1-2433-1-C-XXX-X6.jpg
1182420602067900004136,ACEH,ACEH BESAR,DARUL IMARAH,BAYU,TPS 1,2019-10-23 23:00:03,8,164,248,178,180,172,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004136/4-2067-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004136/4-2067-1-C-XXX-X6.jpg
1182420602067900004137,ACEH,ACEH BESAR,DARUL IMARAH,BAYU,TPS 2,2019-10-23 23:00:03,14,188,253,208,206,202,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004137/4-2067-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004137/4-2067-2-C-XXX-X6.jpg
1182420602067900004138,ACEH,ACEH BESAR,DARUL IMARAH,BAYU,TPS 3,2019-10-23 23:00:03,15,193,255,209,209,208,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004138/4-2067-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004138/4-2067-3-C-XXX-X6.jpg
1182420602067900004139,ACEH,ACEH BESAR,DARUL IMARAH,BAYU,TPS 4,2019-10-23 23:00:03,6,187,250,201,201,193,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004139/3-2067-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004139/3-2067-4-C-XXX-X6.jpg
1182420602082900004182,ACEH,ACEH BESAR,DARUL IMARAH,DAROY KAMEU,TPS 1,2019-10-23 23:00:03,16,163,205,188,188,179,9,https://pemilu2019.kpu.go.id/img/c/900/004/900004182/4-2082-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004182/4-2082-1-C-XXX-X6.jpg
1182420602082900004183,ACEH,ACEH BESAR,DARUL IMARAH,DAROY KAMEU,TPS 2,2019-10-23 23:00:03,17,134,183,156,156,151,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004183/4-2082-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004183/4-2082-2-C-XXX-X6.jpg
1182420602078900004160,ACEH,ACEH BESAR,DARUL IMARAH,DEUNONG,TPS 1,2019-10-23 23:00:03,12,200,273,215,215,212,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004160/3-2078-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004160/3-2078-1-C-XXX-X6.jpg
1182420602078900004161,ACEH,ACEH BESAR,DARUL IMARAH,DEUNONG,TPS 2,2019-10-23 23:00:03,15,201,263,223,223,216,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004161/3-2078-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004161/3-2078-2-C-XXX-X6.jpg
1182420602078900004162,ACEH,ACEH BESAR,DARUL IMARAH,DEUNONG,TPS 3,2019-10-23 23:00:03,0,0,257,194,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004162/3-2078-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004162/3-2078-3-C1-PPWP-X2.jpg
1182420602084900004186,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 01,2019-10-23 23:00:03,19,154,175,180,175,173,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004186/3-2084-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004186/3-2084-01-C-XXX-X6.jpg
1182420602084900004187,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 02,2019-10-23 23:00:03,31,174,259,207,207,205,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004187/3-2084-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004187/3-2084-02-C-XXX-X6.jpg
1182420602084900004188,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 03,2019-10-23 23:00:03,26,170,261,196,196,196,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004188/2-2084-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004188/2-2084-03-C-XXX-X6.jpg
1182420602084900004189,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 04,2019-10-23 23:00:03,36,160,270,192,199,196,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004189/2-2084-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004189/2-2084-04-C-XXX-X6.jpg
1182420602084900004190,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 05,2019-10-23 23:00:03,30,129,304,160,160,159,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004190/2-2084-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004190/2-2084-05-C-XXX-X6.jpg
1182420602084900004191,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 06,2019-10-23 23:00:03,20,157,259,179,179,177,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004191/2-2084-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004191/2-2084-06-C-XXX-X6.jpg
1182420602084900004192,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 07,2019-10-23 23:00:03,13,183,288,196,196,196,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004192/2-2084-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004192/2-2084-07-C-XXX-X6.jpg
1182420602084900004193,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 08,2019-10-23 23:00:03,26,145,174,174,174,171,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004193/2-2084-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004193/2-2084-08-C-XXX-X6.jpg
1182420602084900004194,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 09,2019-10-23 23:00:03,28,165,269,195,195,193,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004194/2-2084-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004194/2-2084-09-C-XXX-X6.jpg
1182420602084900004195,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 10,2019-10-23 23:00:03,28,173,277,202,202,201,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004195/2-2084-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004195/2-2084-10-C-XXX-X6.jpg
1182420602084900004196,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 11,2019-10-23 23:00:03,29,156,273,186,186,185,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004196/2-2084-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004196/2-2084-11-C-XXX-X6.jpg
1182420602084900004197,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 12,2019-10-23 23:00:03,32,132,256,164,164,164,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004197/2-2084-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004197/2-2084-12-C-XXX-X6.jpg
1182420602084900004198,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 13,2019-10-23 23:00:03,19,136,242,158,158,155,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004198/2-2084-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004198/2-2084-13-C-XXX-X6.jpg
1182420602084900004199,ACEH,ACEH BESAR,DARUL IMARAH,GAROT,TPS 14,2019-10-23 23:00:03,23,160,223,183,183,183,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004199/2-2084-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004199/2-2084-14-C-XXX-X6.jpg
1182420602083900004184,ACEH,ACEH BESAR,DARUL IMARAH,GEUNDRIENG,TPS 1,2019-10-23 23:00:03,21,188,245,212,212,209,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004184/2-2083-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004184/2-2083-1-C-XXX-X6.jpg
1182420602083900004185,ACEH,ACEH BESAR,DARUL IMARAH,GEUNDRIENG,TPS 2,2019-10-23 23:00:03,20,174,210,196,196,194,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004185/2-2083-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004185/2-2083-2-C-XXX-X6.jpg
1182420602088900004215,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 01,2019-10-23 23:00:03,24,235,300,263,263,259,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004215/1-2088-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004215/1-2088-01-C-XXX-X6.jpg
1182420602088900004216,ACEH,ACEH BESAR,DARUL IMARAH,GUE GAJAH,TPS 02,2019-10-23 23:00:03,33,212,338,215,253,245,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004216/2-2088-02-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004216/2-2088-02-C-XXX-X36.jpg
