id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949795069508900033860,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 01,2019-10-25 11:00:05,39,112,186,153,153,151,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033860/1-9508-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033860/1-9508-01-C1-PPWP-X2.jpg
6728949795069508900033861,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 02,2019-10-25 11:00:05,44,102,217,147,147,146,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033861/1-9508-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033861/1-9508-02-C1-PPWP-X2.jpg
6728949795069508900033862,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 03,2019-10-25 11:00:05,29,90,206,120,120,119,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033862/1-9508-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033862/1-9508-03-C1-PPWP-X2.jpg
6728949795069508900033863,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 04,2019-10-25 11:00:05,41,78,205,121,121,119,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033863/1-9508-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033863/1-9508-04-C1-PPWP-X2.jpg
6728949795069508900033864,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 05,2019-10-25 11:00:05,47,98,209,147,147,145,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033864/1-9508-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033864/1-9508-05-C1-PPWP-X2.jpg
6728949795069508900033865,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 06,2019-10-25 11:00:05,39,117,223,158,158,156,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033865/1-9508-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033865/1-9508-06-C1-PPWP-X2.jpg
6728949795069508900033866,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 07,2019-10-25 11:00:05,31,134,217,165,165,165,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033866/1-9508-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033866/1-9508-07-C1-PPWP-X2.jpg
6728949795069508900033867,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 08,2019-10-25 11:00:05,37,123,216,160,160,160,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033867/1-9508-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033867/1-9508-08-C1-PPWP-X2.jpg
6728949795069508900033868,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 09,2019-10-25 11:00:05,34,116,203,154,154,150,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033868/1-9508-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033868/1-9508-09-C1-PPWP-X2.jpg
6728949795069508900033869,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 10,2019-10-25 11:00:05,123,37,222,168,168,160,8,https://pemilu2019.kpu.go.id/img/c/900/033/900033869/1-9508-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033869/1-9508-10-C1-PPWP-X2.jpg
6728949795069508900033870,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 11,2019-10-25 11:00:05,133,49,239,186,186,182,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033870/1-9508-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033870/1-9508-11-C1-PPWP-X2.jpg
6728949795069508900033871,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 12,2019-10-25 11:00:05,98,68,247,171,171,166,5,https://pemilu2019.kpu.go.id/img/c/900/033/900033871/1-9508-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033871/1-9508-12-C1-PPWP-X2.jpg
6728949795069508900033872,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 13,2019-10-25 11:00:05,26,145,238,173,173,171,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033872/1-9508-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033872/1-9508-13-C1-PPWP-X2.jpg
6728949795069508900033873,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 14,2019-10-25 11:00:05,44,114,246,115,159,158,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033873/1-9508-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033873/1-9508-14-C1-PPWP-X2.jpg
6728949795069508900033874,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 15,2019-10-25 11:00:05,22,129,199,152,152,151,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033874/1-9508-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033874/1-9508-15-C1-PPWP-X2.jpg
6728949795069508900033875,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 16,2019-10-25 11:00:05,33,110,205,144,144,143,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033875/1-9508-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033875/1-9508-16-C1-PPWP-X2.jpg
6728949795069508900033876,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 17,2019-10-25 11:00:05,40,126,239,168,168,166,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033876/1-9508-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033876/1-9508-17-C1-PPWP-X2.jpg
6728949795069508900033877,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 18,2019-10-25 11:00:05,22,124,203,151,151,146,5,https://pemilu2019.kpu.go.id/img/c/900/033/900033877/1-9508-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033877/1-9508-18-C1-PPWP-X2.jpg
6728949795069508900033878,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 19,2019-10-25 11:00:05,32,108,193,143,143,140,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033878/1-9508-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033878/1-9508-19-C1-PPWP-X2.jpg
6728949795069508900033879,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 20,2019-10-25 11:00:05,105,64,247,174,174,169,5,https://pemilu2019.kpu.go.id/img/c/900/033/900033879/1-9508-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033879/1-9508-20-C1-PPWP-X2.jpg
6728949795069508900033880,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 21,2019-10-25 11:00:05,53,124,240,181,181,177,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033880/1-9508-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033880/1-9508-21-C1-PPWP-X2.jpg
6728949795069508900033881,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN,TPS 22,2019-10-25 11:00:05,45,102,204,150,150,147,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033881/1-9508-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033881/1-9508-22-C1-PPWP-X2.jpg
6728949795069509900033882,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 01,2019-10-25 11:00:05,18,107,163,126,126,125,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033882/2-9509-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033882/2-9509-01-C1-PPWP-X2.jpg
6728949795069509900033883,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 02,2019-10-25 11:00:05,25,133,228,162,162,158,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033883/1-9509-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033883/1-9509-02-C1-PPWP-X2.jpg
6728949795069509900033884,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 03,2019-10-25 11:00:05,45,125,254,170,170,170,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033884/2-9509-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033884/2-9509-03-C1-PPWP-X2.jpg
6728949795069509900033885,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 04,2019-10-25 11:00:05,40,106,257,146,146,146,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033885/3-9509-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033885/3-9509-04-C1-PPWP-X2.jpg
6728949795069509900033886,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 05,2019-10-25 11:00:05,63,105,235,168,168,168,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033886/4-9509-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033886/4-9509-05-C1-PPWP-X2.jpg
6728949795069509900033887,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 06,2019-10-25 11:00:05,30,117,246,148,148,147,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033887/4-9509-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033887/4-9509-06-C1-PPWP-X2.jpg
6728949795069509900033888,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 07,2019-10-25 11:00:05,67,58,203,126,126,125,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033888/2-9509-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033888/2-9509-07-C1-PPWP-X2.jpg
6728949795069509900033889,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 08,2019-10-25 11:00:05,88,40,187,132,132,128,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033889/1-9509-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033889/1-9509-08-C1-PPWP-X2.jpg
6728949795069509900033890,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 09,2019-10-25 11:00:05,122,46,255,168,168,168,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033890/2-9509-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033890/2-9509-09-C1-PPWP-X2.jpg
6728949795069509900033891,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 10,2019-10-25 11:00:05,138,25,217,166,166,163,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033891/2-9509-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033891/2-9509-10-C1-PPWP-X2.jpg
6728949795069509900033892,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 11,2019-10-25 11:00:05,112,51,206,165,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033892/3-9509-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033892/3-9509-11-C1-PPWP-X2.jpg
6728949795069509900033893,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 12,2019-10-25 11:00:05,19,144,209,163,163,163,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033893/2-9509-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033893/2-9509-12-C1-PPWP-X2.jpg
6728949795069509900033894,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 13,2019-10-25 11:00:05,41,133,234,174,174,174,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033894/2-9509-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033894/2-9509-13-C1-PPWP-X2.jpg
6728949795069509900033895,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 14,2019-10-25 11:00:05,48,96,208,145,145,144,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033895/2-9509-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033895/2-9509-14-C1-PPWP-X2.jpg
6728949795069509900033896,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 15,2019-10-25 11:00:05,82,74,190,158,158,156,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033896/2-9509-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033896/2-9509-15-C1-PPWP-X2.jpg
6728949795069509900033897,SUMATERA UTARA,ASAHAN,AIR JOMAN,AIR JOMAN BARU,TPS 16,2019-10-25 11:00:05,94,53,211,149,149,147,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033897/1-9509-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033897/1-9509-16-C1-PPWP-X2.jpg
6728949795069510900033898,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 01,2019-10-25 11:00:05,36,164,309,200,200,200,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033898/1-9510-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033898/1-9510-01-C1-PPWP-X2.jpg
6728949795069510900033899,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 02,2019-10-25 11:00:05,104,104,303,212,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033899/2-9510-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033899/2-9510-02-C1-PPWP-X2.jpg
6728949795069510900033900,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 03,2019-10-25 11:00:05,37,101,230,141,141,138,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033900/1-9510-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033900/1-9510-03-C1-PPWP-X2.jpg
6728949795069510900033901,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 04,2019-10-25 11:00:05,21,117,225,138,138,138,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033901/2-9510-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033901/2-9510-04-C1-PPWP-X2.jpg
6728949795069510900033902,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 05,2019-10-25 11:00:05,49,89,245,138,138,138,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033902/2-9510-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033902/2-9510-05-C1-PPWP-X2.jpg
6728949795069510900033903,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 06,2019-10-25 11:00:05,44,98,222,144,144,142,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033903/2-9510-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033903/2-9510-06-C1-PPWP-X2.jpg
6728949795069510900033904,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 07,2019-10-25 11:00:05,30,108,215,141,141,138,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033904/2-9510-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033904/2-9510-07-C1-PPWP-X2.jpg
6728949795069510900033905,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 08,2019-10-25 11:00:05,61,114,260,182,182,175,7,https://pemilu2019.kpu.go.id/img/c/900/033/900033905/2-9510-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033905/2-9510-08-C1-PPWP-X2.jpg
6728949795069510900033906,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 09,2019-10-25 11:00:05,56,126,281,188,188,182,6,https://pemilu2019.kpu.go.id/img/c/900/033/900033906/2-9510-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033906/2-9510-09-C1-PPWP-X2.jpg
6728949795069510900033907,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 10,2019-10-25 11:00:05,27,76,191,103,103,103,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033907/2-9510-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033907/2-9510-10-C1-PPWP-X2.jpg
6728949795069510900033908,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 11,2019-10-25 11:00:05,40,88,201,129,129,128,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033908/2-9510-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033908/2-9510-11-C1-PPWP-X2.jpg
6728949795069510900033909,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 12,2019-10-25 11:00:05,80,118,255,201,201,198,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033909/2-9510-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033909/2-9510-12-C1-PPWP-X2.jpg
6728949795069510900033910,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 13,2019-10-25 11:00:05,25,109,202,134,134,134,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033910/2-9510-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033910/2-9510-13-C1-PPWP-X2.jpg
6728949795069510900033911,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 14,2019-10-25 11:00:05,40,126,245,167,167,166,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033911/2-9510-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033911/2-9510-14-C1-PPWP-X2.jpg
6728949795069510900033912,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 15,2019-10-25 11:00:05,42,94,214,139,139,136,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033912/2-9510-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033912/2-9510-15-C1-PPWP-X2.jpg
6728949795069510900033913,SUMATERA UTARA,ASAHAN,AIR JOMAN,BANJAR,TPS 16,2019-10-25 11:00:05,34,68,216,105,105,102,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033913/2-9510-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033913/2-9510-16-C1-PPWP-X2.jpg
6728949795069507900033809,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 01,2019-10-25 11:00:05,32,151,295,183,184,183,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033809/5-9507-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033809/5-9507-01-C1-PPWP-X2.jpg
6728949795069507900033810,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 02,2019-10-25 11:00:05,45,167,297,213,213,212,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033810/1-9507-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033810/1-9507-02-C-XXX-X6.jpg
6728949795069507900033811,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 03,2019-10-25 11:00:05,75,109,280,184,184,184,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033811/1-9507-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033811/1-9507-03-C1-PPWP-X2.jpg
6728949795069507900033812,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 04,2019-10-25 11:00:05,76,118,277,196,196,194,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033812/1-9507-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033812/1-9507-04-C-XXX-X6.jpg
6728949795069507900033813,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 05,2019-10-25 11:00:05,22,182,283,211,211,204,7,https://pemilu2019.kpu.go.id/img/c/900/033/900033813/1-9507-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033813/1-9507-05-C-XXX-X6.jpg
6728949795069507900033814,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 06,2019-10-25 11:00:05,36,136,261,174,175,172,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033814/1-9507-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033814/1-9507-06-C1-PPWP-X2.jpg
6728949795069507900033815,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 07,2019-10-25 11:00:05,38,128,254,168,168,166,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033815/1-9507-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033815/1-9507-07-C-XXX-X6.jpg
6728949795069507900033816,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 08,2019-10-25 11:00:05,33,146,0,183,183,179,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033816/1-9507-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033816/1-9507-08-C1-PPWP-X2.jpg
6728949795069507900033817,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 09,2019-10-25 11:00:05,77,127,290,207,207,204,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033817/1-9507-09-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033817/1-9507-09-C1-PPWP-X4.jpg
6728949795069507900033818,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 10,2019-10-25 11:00:05,64,118,299,182,182,182,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033818/1-9507-10-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033818/1-9507-10-C1-PPWP-X6.jpg
6728949795069507900033819,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 11,2019-10-25 11:00:05,107,108,303,218,218,215,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033819/1-9507-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033819/1-9507-11-C1-PPWP-X2.jpg
6728949795069507900033820,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 12,2019-10-25 11:00:05,63,106,282,170,170,169,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033820/1-9507-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033820/1-9507-12-C-XXX-X6.jpg
6728949795069507900033821,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 13,2019-10-25 11:00:05,64,125,305,190,190,189,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033821/1-9507-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033821/1-9507-13-C-XXX-X6.jpg
6728949795069507900033822,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 14,2019-10-25 11:00:05,95,90,289,187,187,185,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033822/1-9507-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033822/1-9507-14-C-XXX-X6.jpg
6728949795069507900033823,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 15,2019-10-25 11:00:05,96,99,316,200,200,5,195,https://pemilu2019.kpu.go.id/img/c/900/033/900033823/1-9507-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033823/1-9507-15-C1-PPWP-X2.jpg
6728949795069507900033824,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 16,2019-10-25 11:00:05,94,100,300,197,197,194,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033824/1-9507-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033824/1-9507-16-C1-PPWP-X2.jpg
6728949795069507900033825,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 17,2019-10-25 11:00:05,87,99,304,189,189,186,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033825/1-9507-17-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033825/1-9507-17-C-XXX-X6.jpg
6728949795069507900033826,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 18,2019-10-25 11:00:05,94,97,317,195,195,191,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033826/1-9507-18-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033826/1-9507-18-C1-PPWP-X8.jpg
6728949795069507900033827,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 19,2019-10-25 11:00:05,57,57,268,116,116,2,114,https://pemilu2019.kpu.go.id/img/c/900/033/900033827/1-9507-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033827/1-9507-19-C1-PPWP-X2.jpg
6728949795069507900033828,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 20,2019-10-25 11:00:05,55,142,294,198,198,197,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033828/1-9507-20-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033828/1-9507-20-C1-PPWP-X4.jpg
6728949795069507900033829,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 21,2019-10-25 11:00:05,61,103,251,167,167,164,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033829/1-9507-21-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033829/1-9507-21-C1-PPWP-X6.jpg
6728949795069507900033830,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 22,2019-10-25 11:00:05,45,125,254,174,174,170,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033830/1-9507-22-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033830/1-9507-22-C1-PPWP-X8.jpg
