id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949797019702900035797,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA DAMAI,TPS 9,2019-10-25 11:00:05,68,127,251,200,200,195,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035797/9702-9-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035797/9702-9-C-XXX-X6.jpg
6728949797019710900035857,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA DAMAI BARAT,TPS 1,2019-10-25 11:00:05,56,98,189,164,164,154,10,https://pemilu2019.kpu.go.id/img/c/900/035/900035857/1-9710-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035857/1-9710-1-C1-PPWP-X2.jpg
6728949797019710900035858,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA DAMAI BARAT,TPS 2,2019-10-25 11:00:05,58,155,251,221,221,213,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035858/2-9710-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035858/2-9710-2-C1-PPWP-X2.jpg
6728949797019710900035859,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA DAMAI BARAT,TPS 3,2019-10-25 11:00:05,52,174,251,229,229,226,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035859/1-9710-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035859/1-9710-3-C-XXX-X6.jpg
6728949797019710900035860,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA DAMAI BARAT,TPS 4,2019-10-25 11:00:05,123,114,288,241,241,237,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035860/1-9710-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035860/1-9710-4-C1-PPWP-X2.jpg
6728949797019710900035861,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA DAMAI BARAT,TPS 5,2019-10-25 11:00:05,79,147,272,228,228,226,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035861/1-9710-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035861/1-9710-5-C-XXX-X6.jpg
6728949797019710900035862,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA DAMAI BARAT,TPS 6,2019-10-25 11:00:05,66,155,256,224,224,221,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035862/1-9710-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035862/1-9710-6-C1-PPWP-X2.jpg
6728949797019710900035863,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA DAMAI BARAT,TPS 7,2019-10-25 11:00:05,96,141,262,239,239,237,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035863/1-9710-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035863/1-9710-7-C-XXX-X6.jpg
6728949797019710900035864,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA DAMAI BARAT,TPS 8,2019-10-25 11:00:05,76,137,247,218,218,213,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035864/1-9710-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035864/1-9710-8-C-XXX-X6.jpg
6728949797019707900035835,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA MAKMUR,TPS 1,2019-10-25 11:00:05,126,77,270,206,206,203,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035835/1-9707-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035835/1-9707-1-C-XXX-X6.jpg
6728949797019707900035836,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA MAKMUR,TPS 2,2019-10-25 11:00:05,150,83,277,235,235,233,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035836/2-9707-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035836/2-9707-2-C-XXX-X6.jpg
6728949797019707900035837,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA MAKMUR,TPS 3,2019-10-25 11:00:05,100,115,268,220,220,215,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035837/1-9707-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035837/1-9707-3-C-XXX-X6.jpg
6728949797019707900035838,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA MAKMUR,TPS 4,2019-10-25 11:00:05,93,92,264,193,193,185,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035838/1-9707-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035838/1-9707-4-C-XXX-X6.jpg
6728949797019707900035839,SUMATERA UTARA,ASAHAN,PULO BANDRING,SUKA MAKMUR,TPS 5,2019-10-25 11:00:05,99,69,230,176,176,168,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035839/3-9707-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035839/3-9707-5-C-XXX-X6.jpg
6728949797019705900035817,SUMATERA UTARA,ASAHAN,PULO BANDRING,TAMAN SARI,TPS 1,2019-10-25 11:00:05,66,161,294,234,234,227,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035817/1-9705-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035817/1-9705-1-C-XXX-X6.jpg
6728949797019705900035818,SUMATERA UTARA,ASAHAN,PULO BANDRING,TAMAN SARI,TPS 2,2019-10-25 11:00:05,78,117,285,199,199,195,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035818/1-9705-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035818/1-9705-2-C1-PPWP-X2.jpg
6728949797019705900035819,SUMATERA UTARA,ASAHAN,PULO BANDRING,TAMAN SARI,TPS 3,2019-10-25 11:00:05,89,92,218,184,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035819/1-9705-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035819/1-9705-3-C-XXX-X6.jpg
6728949797019705900035820,SUMATERA UTARA,ASAHAN,PULO BANDRING,TAMAN SARI,TPS 4,2019-10-25 11:00:05,89,51,170,140,140,140,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035820/1-9705-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035820/1-9705-4-C-XXX-X6.jpg
6728949797019705900035821,SUMATERA UTARA,ASAHAN,PULO BANDRING,TAMAN SARI,TPS 5,2019-10-25 11:00:05,78,118,261,198,198,196,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035821/1-9705-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035821/1-9705-5-C-XXX-X6.jpg
6728949797019705900035822,SUMATERA UTARA,ASAHAN,PULO BANDRING,TAMAN SARI,TPS 6,2019-10-25 11:00:05,61,106,252,171,171,167,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035822/1-9705-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035822/1-9705-6-C-XXX-X6.jpg
6728949797019705900035823,SUMATERA UTARA,ASAHAN,PULO BANDRING,TAMAN SARI,TPS 7,2019-10-25 11:00:05,61,87,224,149,149,148,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035823/1-9705-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035823/1-9705-7-C-XXX-X6.jpg
6728949797019704900035807,SUMATERA UTARA,ASAHAN,PULO BANDRING,TANAH RAKYAT,TPS 01,2019-10-25 11:00:05,92,106,251,203,203,198,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035807/1-9704-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035807/1-9704-01-C-XXX-X6.jpg
6728949797019704900035808,SUMATERA UTARA,ASAHAN,PULO BANDRING,TANAH RAKYAT,TPS 02,2019-10-25 11:00:05,104,124,259,232,232,228,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035808/1-9704-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035808/1-9704-02-C1-PPWP-X2.jpg
6728949797019704900035809,SUMATERA UTARA,ASAHAN,PULO BANDRING,TANAH RAKYAT,TPS 03,2019-10-25 11:00:05,62,106,197,175,175,168,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035809/1-9704-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035809/1-9704-03-C-XXX-X6.jpg
6728949797019704900035810,SUMATERA UTARA,ASAHAN,PULO BANDRING,TANAH RAKYAT,TPS 04,2019-10-25 11:00:05,51,152,240,205,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035810/1-9704-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035810/1-9704-04-C-XXX-X6.jpg
6728949797019704900035811,SUMATERA UTARA,ASAHAN,PULO BANDRING,TANAH RAKYAT,TPS 05,2019-10-25 11:00:05,80,137,267,221,221,217,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035811/1-9704-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035811/1-9704-05-C-XXX-X6.jpg
6728949797019704900035812,SUMATERA UTARA,ASAHAN,PULO BANDRING,TANAH RAKYAT,TPS 06,2019-10-25 11:00:05,78,134,255,221,221,212,9,https://pemilu2019.kpu.go.id/img/c/900/035/900035812/1-9704-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035812/1-9704-06-C-XXX-X6.jpg
6728949797019704900035813,SUMATERA UTARA,ASAHAN,PULO BANDRING,TANAH RAKYAT,TPS 07,2019-10-25 11:00:05,106,152,307,267,267,258,9,https://pemilu2019.kpu.go.id/img/c/900/035/900035813/1-9704-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035813/1-9704-07-C1-PPWP-X2.jpg
6728949797019704900035814,SUMATERA UTARA,ASAHAN,PULO BANDRING,TANAH RAKYAT,TPS 08,2019-10-25 11:00:05,127,94,301,231,231,221,10,https://pemilu2019.kpu.go.id/img/c/900/035/900035814/1-9704-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035814/1-9704-08-C1-PPWP-X2.jpg
6728949797019704900035815,SUMATERA UTARA,ASAHAN,PULO BANDRING,TANAH RAKYAT,TPS 09,2019-10-25 11:00:05,114,131,296,256,256,245,11,https://pemilu2019.kpu.go.id/img/c/900/035/900035815/1-9704-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035815/1-9704-09-C1-PPWP-X2.jpg
6728949797019704900035816,SUMATERA UTARA,ASAHAN,PULO BANDRING,TANAH RAKYAT,TPS 10,2019-10-25 11:00:05,129,132,289,266,266,261,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035816/1-9704-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035816/1-9704-10-C-XXX-X6.jpg
6728949796419645900035316,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 01,2019-10-25 11:00:05,42,92,166,134,134,134,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035316/1-9645-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035316/1-9645-01-C-XXX-X6.jpg
6728949796419645900035317,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 02,2019-10-25 11:00:05,71,131,233,204,204,202,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035317/1-9645-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035317/1-9645-02-C1-PPWP-X2.jpg
6728949796419645900035318,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 03,2019-10-25 11:00:05,49,166,246,215,215,215,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035318/1-9645-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035318/1-9645-03-C-XXX-X6.jpg
6728949796419645900035319,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 04,2019-10-25 11:00:05,85,101,208,188,188,186,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035319/1-9645-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035319/1-9645-04-C-XXX-X6.jpg
6728949796419645900035320,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 05,2019-10-25 11:00:05,45,89,162,135,135,134,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035320/1-9645-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035320/1-9645-05-C-XXX-X6.jpg
6728949796419645900035321,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 06,2019-10-25 11:00:05,108,101,264,214,214,209,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035321/1-9645-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035321/1-9645-06-C1-PPWP-X2.jpg
6728949796419645900035322,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 07,2019-10-25 11:00:05,97,79,233,180,180,176,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035322/1-9645-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035322/1-9645-07-C1-PPWP-X2.jpg
6728949796419645900035323,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 08,2019-10-25 11:00:05,53,131,240,189,189,184,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035323/1-9645-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035323/1-9645-08-C-XXX-X6.jpg
6728949796419645900035324,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 09,2019-10-25 11:00:05,25,61,113,86,86,86,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035324/1-9645-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035324/1-9645-09-C-XXX-X6.jpg
6728949796419645900035325,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 10,2019-10-25 11:00:05,25,57,107,83,83,82,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035325/1-9645-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035325/1-9645-10-C1-PPWP-X2.jpg
6728949796419645900035326,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 11,2019-10-25 11:00:05,34,109,193,144,144,143,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035326/1-9645-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035326/1-9645-11-C-XXX-X6.jpg
6728949796419645900035327,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 12,2019-10-25 11:00:05,102,130,277,232,232,232,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035327/1-9645-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035327/1-9645-12-C-XXX-X6.jpg
6728949796419645900035328,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 13,2019-10-25 11:00:05,48,108,191,157,157,156,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035328/1-9645-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035328/1-9645-13-C-XXX-X6.jpg
6728949796419645900035329,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 14,2019-10-25 11:00:05,34,89,176,124,124,123,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035329/1-9645-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035329/1-9645-14-C-XXX-X6.jpg
6728949796419645900035330,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 15,2019-10-25 11:00:05,32,24,79,56,56,56,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035330/1-9645-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035330/1-9645-15-C-XXX-X6.jpg
6728949796419645900035331,SUMATERA UTARA,ASAHAN,RAHUNING,BATU ANAM,TPS 16,2019-10-25 11:00:05,45,101,170,146,146,146,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035331/1-9645-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035331/1-9645-16-C-XXX-X6.jpg
6728949796419644900035309,SUMATERA UTARA,ASAHAN,RAHUNING,GUNUNG MELAYU,TPS 1,2019-10-25 11:00:05,50,120,208,173,173,170,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035309/1-9644-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035309/1-9644-1-C-XXX-X6.jpg
6728949796419644900035310,SUMATERA UTARA,ASAHAN,RAHUNING,GUNUNG MELAYU,TPS 2,2019-10-25 11:00:05,59,139,233,200,200,198,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035310/1-9644-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035310/1-9644-2-C-XXX-X6.jpg
6728949796419644900035311,SUMATERA UTARA,ASAHAN,RAHUNING,GUNUNG MELAYU,TPS 3,2019-10-25 11:00:05,38,124,212,162,162,162,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035311/1-9644-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035311/1-9644-3-C-XXX-X6.jpg
6728949796419644900035312,SUMATERA UTARA,ASAHAN,RAHUNING,GUNUNG MELAYU,TPS 4,2019-10-25 11:00:05,21,99,145,121,121,120,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035312/1-9644-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035312/1-9644-4-C1-PPWP-X2.jpg
6728949796419644900035313,SUMATERA UTARA,ASAHAN,RAHUNING,GUNUNG MELAYU,TPS 5,2019-10-25 11:00:05,86,95,210,182,182,181,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035313/2-9644-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035313/2-9644-5-C-XXX-X6.jpg
6728949796419644900035314,SUMATERA UTARA,ASAHAN,RAHUNING,GUNUNG MELAYU,TPS 6,2019-10-25 11:00:05,13,59,86,72,72,72,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035314/1-9644-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035314/1-9644-6-C-XXX-X6.jpg
6728949796419644900035315,SUMATERA UTARA,ASAHAN,RAHUNING,GUNUNG MELAYU,TPS 7,2019-10-25 11:00:05,33,120,188,155,155,153,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035315/1-9644-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035315/1-9644-7-C-XXX-X6.jpg
6728949796419646900035332,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN AEK NAGAGA,TPS 1,2019-10-25 11:00:05,94,110,262,208,208,204,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035332/1-9646-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035332/1-9646-1-C-XXX-X6.jpg
6728949796419646900035333,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN AEK NAGAGA,TPS 2,2019-10-25 11:00:05,74,127,257,206,206,201,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035333/1-9646-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035333/1-9646-2-C-XXX-X6.jpg
6728949796419646900035334,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN AEK NAGAGA,TPS 3,2019-10-25 11:00:05,58,136,264,199,199,194,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035334/1-9646-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035334/1-9646-3-C-XXX-X6.jpg
6728949796419646900035335,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN AEK NAGAGA,TPS 4,2019-10-25 11:00:05,52,117,211,175,175,169,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035335/1-9646-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035335/1-9646-4-C-XXX-X6.jpg
6728949796419646900035336,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN AEK NAGAGA,TPS 5,2019-10-25 11:00:05,69,110,205,183,183,179,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035336/1-9646-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035336/1-9646-5-C-XXX-X6.jpg
6728949796419646900035337,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN AEK NAGAGA,TPS 6,2019-10-25 11:00:05,31,90,136,125,125,121,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035337/2-9646-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035337/2-9646-6-C-XXX-X6.jpg
6728949796419646900035338,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN AEK NAGAGA,TPS 7,2019-10-25 11:00:05,28,76,137,104,104,104,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035338/1-9646-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035338/1-9646-7-C-XXX-X6.jpg
6728949796419643900035297,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 01,2019-10-25 11:00:05,58,122,222,181,181,180,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035297/1-9643-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035297/1-9643-01-C-XXX-X6.jpg
6728949796419643900035298,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 02,2019-10-25 11:00:05,45,149,224,197,197,194,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035298/2-9643-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035298/2-9643-02-C-XXX-X6.jpg
6728949796419643900035299,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 03,2019-10-25 11:00:05,21,61,90,83,83,82,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035299/1-9643-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035299/1-9643-03-C-XXX-X6.jpg
6728949796419643900035300,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 04,2019-10-25 11:00:05,18,189,230,209,209,207,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035300/1-9643-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035300/1-9643-04-C-XXX-X6.jpg
6728949796419643900035301,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 05,2019-10-25 11:00:05,36,123,181,160,160,159,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035301/2-9643-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035301/2-9643-05-C-XXX-X6.jpg
6728949796419643900035302,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 06,2019-10-25 11:00:05,26,109,164,139,139,135,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035302/1-9643-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035302/1-9643-06-C-XXX-X6.jpg
6728949796419643900035303,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 07,2019-10-25 11:00:05,44,146,211,191,191,190,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035303/1-9643-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035303/1-9643-07-C-XXX-X6.jpg
6728949796419643900035304,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 08,2019-10-25 11:00:05,40,118,190,162,162,158,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035304/3-9643-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035304/3-9643-08-C-XXX-X6.jpg
6728949796419643900035305,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 09,2019-10-25 11:00:05,60,110,230,171,171,170,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035305/2-9643-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035305/2-9643-09-C-XXX-X6.jpg
6728949796419643900035306,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 10,2019-10-25 11:00:05,60,122,246,187,187,182,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035306/2-9643-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035306/2-9643-10-C-XXX-X6.jpg
6728949796419643900035307,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 11,2019-10-25 11:00:05,15,84,113,101,101,99,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035307/1-9643-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035307/1-9643-11-C-XXX-X6.jpg
6728949796419643900035308,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,TPS 12,2019-10-25 11:00:05,19,81,125,102,102,100,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035308/3-9643-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035308/3-9643-12-C-XXX-X6.jpg
6728949796419642900035290,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING,TPS 1,2019-10-25 11:00:05,81,117,268,199,199,198,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035290/1-9642-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035290/1-9642-1-C-XXX-X6.jpg
6728949796419642900035291,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING,TPS 2,2019-10-25 11:00:05,60,142,257,202,202,202,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035291/1-9642-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035291/1-9642-2-C-XXX-X6.jpg
6728949796419642900035292,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING,TPS 3,2019-10-25 11:00:05,39,119,205,158,158,158,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035292/1-9642-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035292/1-9642-3-C-XXX-X6.jpg
6728949796419642900035293,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING,TPS 4,2019-10-25 11:00:05,83,75,197,159,159,158,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035293/1-9642-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035293/1-9642-4-C-XXX-X6.jpg
