id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
167110231032900002218,ACEH,ACEH TIMUR,INDRA MAKMU,JAMBO LUBOK,TPS 2,2019-10-24 05:00:04,5,144,240,152,152,149,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002218/1-1032-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002218/1-1032-2-C1-PPWP-X2.jpg
167110231032900002219,ACEH,ACEH TIMUR,INDRA MAKMU,JAMBO LUBOK,TPS 3,2019-10-24 05:00:04,14,136,227,155,155,150,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002219/1-1032-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002219/1-1032-3-C1-PPWP-X2.jpg
167110231032900002220,ACEH,ACEH TIMUR,INDRA MAKMU,JAMBO LUBOK,TPS 4,2019-10-24 05:00:04,9,151,269,166,166,160,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002220/2-1032-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002220/2-1032-4-C-XXX-X6.jpg
167110231032900002221,ACEH,ACEH TIMUR,INDRA MAKMU,JAMBO LUBOK,TPS 5,2019-10-24 05:00:04,6,109,230,123,123,115,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002221/1-1032-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002221/1-1032-5-C-XXX-X6.jpg
167110231032900002222,ACEH,ACEH TIMUR,INDRA MAKMU,JAMBO LUBOK,TPS 6,2019-10-24 05:00:04,8,125,241,135,135,133,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002222/1-1032-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002222/1-1032-6-C-XXX-X6.jpg
167110231034900002226,ACEH,ACEH TIMUR,INDRA MAKMU,PELITA SAGOP JAYA,TPS 1,2019-10-24 05:00:04,11,179,267,198,198,190,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002226/1-1034-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002226/1-1034-1-C-XXX-X6.jpg
167110231034900002227,ACEH,ACEH TIMUR,INDRA MAKMU,PELITA SAGOP JAYA,TPS 2,2019-10-24 05:00:04,17,201,270,222,222,218,4,https://pemilu2019.kpu.go.id/img/c/900/002/900002227/1-1034-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002227/1-1034-2-C-XXX-X6.jpg
167110231034900002228,ACEH,ACEH TIMUR,INDRA MAKMU,PELITA SAGOP JAYA,TPS 3,2019-10-24 05:00:04,16,174,269,190,190,190,0,https://pemilu2019.kpu.go.id/img/c/900/002/900002228/1-1034-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002228/1-1034-3-C-XXX-X6.jpg
167110231034900002229,ACEH,ACEH TIMUR,INDRA MAKMU,PELITA SAGOP JAYA,TPS 4,2019-10-24 05:00:04,13,197,280,219,219,210,9,https://pemilu2019.kpu.go.id/img/c/900/002/900002229/1-1034-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002229/1-1034-4-C-XXX-X6.jpg
167110231035900002230,ACEH,ACEH TIMUR,INDRA MAKMU,PERK JULOK RAYEUK SELATAN,TPS 1,2019-10-24 05:00:04,36,122,222,161,161,158,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002230/1-1035-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002230/1-1035-1-C-XXX-X6.jpg
167110231035900002231,ACEH,ACEH TIMUR,INDRA MAKMU,PERK JULOK RAYEUK SELATAN,TPS 2,2019-10-24 05:00:04,20,138,220,158,158,158,0,https://pemilu2019.kpu.go.id/img/c/900/002/900002231/1-1035-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002231/1-1035-2-C-XXX-X6.jpg
167110231035900002232,ACEH,ACEH TIMUR,INDRA MAKMU,PERK JULOK RAYEUK SELATAN,TPS 3,2019-10-24 05:00:04,18,73,132,93,93,91,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002232/1-1035-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002232/1-1035-3-C-XXX-X6.jpg
167110231035900002233,ACEH,ACEH TIMUR,INDRA MAKMU,PERK JULOK RAYEUK SELATAN,TPS 4,2019-10-24 05:00:04,18,89,160,108,108,107,1,https://pemilu2019.kpu.go.id/img/c/900/002/900002233/1-1035-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002233/1-1035-4-C-XXX-X6.jpg
167110231036900002234,ACEH,ACEH TIMUR,INDRA MAKMU,PERK JULOK RAYEUK UTARA,TPS 1,2019-10-24 05:00:04,14,196,275,212,212,210,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002234/1-1036-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002234/1-1036-1-C1-PPWP-X2.jpg
167110231036900002235,ACEH,ACEH TIMUR,INDRA MAKMU,PERK JULOK RAYEUK UTARA,TPS 2,2019-10-24 05:00:04,25,183,265,212,211,208,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002235/2-1036-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002235/2-1036-2-C1-PPWP-X2.jpg
167110231036900002236,ACEH,ACEH TIMUR,INDRA MAKMU,PERK JULOK RAYEUK UTARA,TPS 3,2019-10-24 05:00:04,9,202,271,212,212,211,1,https://pemilu2019.kpu.go.id/img/c/900/002/900002236/1-1036-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002236/1-1036-3-C-XXX-X6.jpg
167110231036900002237,ACEH,ACEH TIMUR,INDRA MAKMU,PERK JULOK RAYEUK UTARA,TPS 4,2019-10-24 05:00:04,13,200,281,219,219,213,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002237/1-1036-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002237/1-1036-4-C-XXX-X6.jpg
167110231036900002238,ACEH,ACEH TIMUR,INDRA MAKMU,PERK JULOK RAYEUK UTARA,TPS 5,2019-10-24 05:00:04,11,157,204,169,169,168,1,https://pemilu2019.kpu.go.id/img/c/900/002/900002238/1-1036-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002238/1-1036-5-C1-PPWP-X2.jpg
167110231036900002239,ACEH,ACEH TIMUR,INDRA MAKMU,PERK JULOK RAYEUK UTARA,TPS 6,2019-10-24 05:00:04,5,163,213,168,168,168,0,https://pemilu2019.kpu.go.id/img/c/900/002/900002239/1-1036-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002239/1-1036-6-C1-PPWP-X2.jpg
167110231024900002192,ACEH,ACEH TIMUR,INDRA MAKMU,SEUNEUBOK BAYU,TPS 1,2019-10-24 05:00:04,8,106,207,116,116,114,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002192/1-1024-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002192/1-1024-1-C1-PPWP-X2.jpg
167110231024900002193,ACEH,ACEH TIMUR,INDRA MAKMU,SEUNEUBOK BAYU,TPS 2,2019-10-24 05:00:04,10,92,125,102,102,102,0,https://pemilu2019.kpu.go.id/img/c/900/002/900002193/1-1024-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002193/1-1024-2-C1-PPWP-X2.jpg
167110231033900002223,ACEH,ACEH TIMUR,INDRA MAKMU,SEUNEUBOK CINA,TPS 1,2019-10-24 05:00:04,26,131,266,158,158,157,1,https://pemilu2019.kpu.go.id/img/c/900/002/900002223/1-1033-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002223/1-1033-1-C1-PPWP-X2.jpg
167110231033900002224,ACEH,ACEH TIMUR,INDRA MAKMU,SEUNEUBOK CINA,TPS 2,2019-10-24 05:00:04,13,139,217,153,153,152,1,https://pemilu2019.kpu.go.id/img/c/900/002/900002224/2-1033-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002224/2-1033-2-C1-PPWP-X2.jpg
167110231033900002225,ACEH,ACEH TIMUR,INDRA MAKMU,SEUNEUBOK CINA,TPS 3,2019-10-24 05:00:04,12,170,250,184,184,182,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002225/1-1033-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002225/1-1033-3-C1-PPWP-X2.jpg
167110231030900002212,ACEH,ACEH TIMUR,INDRA MAKMU,SUKA MAKMUR,TPS 1,2019-10-24 05:00:04,39,143,228,187,187,182,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002212/1-1030-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002212/1-1030-1-C-XXX-X6.jpg
167110231030900002213,ACEH,ACEH TIMUR,INDRA MAKMU,SUKA MAKMUR,TPS 2,2019-10-24 05:00:04,20,147,206,169,169,167,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002213/1-1030-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002213/1-1030-2-C-XXX-X6.jpg
1671718750900001449,ACEH,ACEH TIMUR,JULOK,ALUE CEK DOI,TPS 1,2019-10-24 05:00:04,3,148,172,157,157,151,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001449/1-750-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001449/1-750-1-C1-PPWP-X2.jpg
1671718750900001450,ACEH,ACEH TIMUR,JULOK,ALUE CEK DOI,TPS 2,2019-10-24 05:00:04,4,124,150,133,133,128,5,https://pemilu2019.kpu.go.id/img/c/900/001/900001450/1-750-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001450/1-750-2-C1-PPWP-X2.jpg
1671718751900001451,ACEH,ACEH TIMUR,JULOK,BLANG GLEUM,TPS 1,2019-10-24 05:00:04,4,187,295,187,187,182,5,https://pemilu2019.kpu.go.id/img/c/900/001/900001451/1-751-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001451/1-751-1-C1-PPWP-X2.jpg
1671718751900001452,ACEH,ACEH TIMUR,JULOK,BLANG GLEUM,TPS 2,2019-10-24 05:00:04,12,145,299,161,163,157,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001452/1-751-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001452/1-751-2-C1-PPWP-X2.jpg
1671718751900001453,ACEH,ACEH TIMUR,JULOK,BLANG GLEUM,TPS 3,2019-10-24 05:00:04,9,177,195,195,188,168,2,https://pemilu2019.kpu.go.id/img/c/900/001/900001453/2-751-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001453/2-751-3-C1-PPWP-X2.jpg
1671718751900001454,ACEH,ACEH TIMUR,JULOK,BLANG GLEUM,TPS 4,2019-10-24 05:00:04,17,163,290,182,182,180,2,https://pemilu2019.kpu.go.id/img/c/900/001/900001454/1-751-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001454/1-751-4-C1-PPWP-X2.jpg
1671718720900001383,ACEH,ACEH TIMUR,JULOK,BLANG JAMBEE,TPS 1,2019-10-24 05:00:04,14,184,293,205,205,198,7,https://pemilu2019.kpu.go.id/img/c/900/001/900001383/720-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001383/720-1-C1-PPWP-X2.jpg
1671718720900001384,ACEH,ACEH TIMUR,JULOK,BLANG JAMBEE,TPS 2,2019-10-24 05:00:04,10,144,197,154,154,154,0,https://pemilu2019.kpu.go.id/img/c/900/001/900001384/2-720-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001384/2-720-2-C1-PPWP-X2.jpg
1671718720900001385,ACEH,ACEH TIMUR,JULOK,BLANG JAMBEE,TPS 3,2019-10-24 05:00:04,9,99,167,113,113,108,5,https://pemilu2019.kpu.go.id/img/c/900/001/900001385/720-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001385/720-3-C1-PPWP-X2.jpg
1671718719900001382,ACEH,ACEH TIMUR,JULOK,BLANG KEUMAHANG,TPS 1,2019-10-24 05:00:04,30,74,132,107,107,104,3,https://pemilu2019.kpu.go.id/img/c/900/001/900001382/719-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001382/719-1-C1-PPWP-X2.jpg
1671718726900001393,ACEH,ACEH TIMUR,JULOK,BLANG MIDEUN,TPS 1,2019-10-24 05:00:04,34,102,191,140,140,136,4,https://pemilu2019.kpu.go.id/img/c/900/001/900001393/2-726-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001393/2-726-1-C1-PPWP-X2.jpg
1671718726900001394,ACEH,ACEH TIMUR,JULOK,BLANG MIDEUN,TPS 2,2019-10-24 05:00:04,18,107,126,126,126,125,1,https://pemilu2019.kpu.go.id/img/c/900/001/900001394/1-726-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001394/1-726-2-C1-PPWP-X2.jpg
1671718739900001424,ACEH,ACEH TIMUR,JULOK,BLANG PAUH DUA,TPS 1,2019-10-24 05:00:04,33,139,257,174,174,172,2,https://pemilu2019.kpu.go.id/img/c/900/001/900001424/3-739-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001424/3-739-1-C1-PPWP-X2.jpg
1671718739900001425,ACEH,ACEH TIMUR,JULOK,BLANG PAUH DUA,TPS 2,2019-10-24 05:00:04,25,169,285,201,201,194,7,https://pemilu2019.kpu.go.id/img/c/900/001/900001425/739-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001425/739-2-C1-PPWP-X2.jpg
1671718739900001426,ACEH,ACEH TIMUR,JULOK,BLANG PAUH DUA,TPS 3,2019-10-24 05:00:04,16,14,227,159,159,157,2,https://pemilu2019.kpu.go.id/img/c/900/001/900001426/739-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001426/739-3-C1-PPWP-X2.jpg
1671718738900001420,ACEH,ACEH TIMUR,JULOK,BLANG PAUH SA,TPS 1,2019-10-24 05:00:04,9,174,271,184,184,183,1,https://pemilu2019.kpu.go.id/img/c/900/001/900001420/738-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001420/738-1-C1-PPWP-X2.jpg
1671718738900001421,ACEH,ACEH TIMUR,JULOK,BLANG PAUH SA,TPS 2,2019-10-24 05:00:04,20,163,274,188,188,183,5,https://pemilu2019.kpu.go.id/img/c/900/001/900001421/738-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001421/738-2-C1-PPWP-X2.jpg
1671718738900001422,ACEH,ACEH TIMUR,JULOK,BLANG PAUH SA,TPS 3,2019-10-24 05:00:04,9,155,245,164,164,164,0,https://pemilu2019.kpu.go.id/img/c/900/001/900001422/738-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001422/738-3-C1-PPWP-X2.jpg
1671718738900001423,ACEH,ACEH TIMUR,JULOK,BLANG PAUH SA,TPS 4,2019-10-24 05:00:04,10,94,174,108,108,104,4,https://pemilu2019.kpu.go.id/img/c/900/001/900001423/738-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001423/738-4-C1-PPWP-X2.jpg
1671718737900001415,ACEH,ACEH TIMUR,JULOK,BLANG UYOK,TPS 1,2019-10-24 05:00:04,14,157,253,182,182,171,11,https://pemilu2019.kpu.go.id/img/c/900/001/900001415/1-737-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001415/1-737-1-C1-PPWP-X2.jpg
1671718737900001416,ACEH,ACEH TIMUR,JULOK,BLANG UYOK,TPS 2,2019-10-24 05:00:04,16,164,246,186,186,180,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001416/737-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001416/737-2-C1-PPWP-X2.jpg
1671718737900001417,ACEH,ACEH TIMUR,JULOK,BLANG UYOK,TPS 3,2019-10-24 05:00:04,19,136,237,165,165,155,10,https://pemilu2019.kpu.go.id/img/c/900/001/900001417/737-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001417/737-3-C1-PPWP-X2.jpg
1671718737900001418,ACEH,ACEH TIMUR,JULOK,BLANG UYOK,TPS 4,2019-10-24 05:00:04,12,143,222,161,161,155,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001418/2-737-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001418/2-737-4-C1-PPWP-X2.jpg
1671718737900001419,ACEH,ACEH TIMUR,JULOK,BLANG UYOK,TPS 5,2019-10-24 05:00:04,9,113,211,124,124,122,2,https://pemilu2019.kpu.go.id/img/c/900/001/900001419/1-737-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001419/1-737-5-C1-PPWP-X2.jpg
1671718753900001458,ACEH,ACEH TIMUR,JULOK,BUKET MAKMU,TPS 1,2019-10-24 05:00:04,29,82,167,119,119,111,8,https://pemilu2019.kpu.go.id/img/c/900/001/900001458/1-753-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001458/1-753-1-C1-PPWP-X2.jpg
1671718723900001388,ACEH,ACEH TIMUR,JULOK,BUKET PANYANG,TPS 1,2019-10-24 05:00:04,20,127,235,161,161,147,14,https://pemilu2019.kpu.go.id/img/c/900/001/900001388/1-723-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001388/1-723-1-C1-PPWP-X2.jpg
1671718723900001389,ACEH,ACEH TIMUR,JULOK,BUKET PANYANG,TPS 2,2019-10-24 05:00:04,4,104,156,111,111,108,3,https://pemilu2019.kpu.go.id/img/c/900/001/900001389/1-723-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001389/1-723-2-C1-PPWP-X2.jpg
1671718742900001430,ACEH,ACEH TIMUR,JULOK,BUKET SEURAJA,TPS 1,2019-10-24 05:00:04,16,185,290,206,206,201,5,https://pemilu2019.kpu.go.id/img/c/900/001/900001430/2-742-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001430/2-742-1-C1-PPWP-X2.jpg
1671718742900001431,ACEH,ACEH TIMUR,JULOK,BUKET SEURAJA,TPS 2,2019-10-24 05:00:04,15,179,284,202,202,194,8,https://pemilu2019.kpu.go.id/img/c/900/001/900001431/742-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001431/742-2-C1-PPWP-X2.jpg
1671718748900001446,ACEH,ACEH TIMUR,JULOK,BUKIT DINDENG,TPS 1,2019-10-24 05:00:04,18,192,300,224,224,210,14,https://pemilu2019.kpu.go.id/img/c/900/001/900001446/2-748-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001446/2-748-1-C1-PPWP-X2.jpg
1671718748900001447,ACEH,ACEH TIMUR,JULOK,BUKIT DINDENG,TPS 2,2019-10-24 05:00:04,13,130,211,156,156,143,13,https://pemilu2019.kpu.go.id/img/c/900/001/900001447/748-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001447/748-2-C1-PPWP-X2.jpg
1671718744900001436,ACEH,ACEH TIMUR,JULOK,GAMPONG BARO,TPS 1,2019-10-24 05:00:04,9,117,211,131,131,126,5,https://pemilu2019.kpu.go.id/img/c/900/001/900001436/744-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001436/744-1-C-XXX-X6.jpg
1671718744900001437,ACEH,ACEH TIMUR,JULOK,GAMPONG BARO,TPS 2,2019-10-24 05:00:04,12,129,217,144,144,141,3,https://pemilu2019.kpu.go.id/img/c/900/001/900001437/3-744-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001437/3-744-2-C-XXX-X6.jpg
1671718744900001438,ACEH,ACEH TIMUR,JULOK,GAMPONG BARO,TPS 3,2019-10-24 05:00:04,18,106,217,130,130,124,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001438/744-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001438/744-3-C-XXX-X6.jpg
1671718730900001399,ACEH,ACEH TIMUR,JULOK,JULOK TUNONG,TPS 1,2019-10-24 05:00:04,17,198,293,217,217,215,2,https://pemilu2019.kpu.go.id/img/c/900/001/900001399/730-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001399/730-1-C1-PPWP-X2.jpg
1671718730900001400,ACEH,ACEH TIMUR,JULOK,JULOK TUNONG,TPS 2,2019-10-24 05:00:04,22,179,290,205,205,201,4,https://pemilu2019.kpu.go.id/img/c/900/001/900001400/1-730-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001400/1-730-2-C1-PPWP-X2.jpg
1671718730900001401,ACEH,ACEH TIMUR,JULOK,JULOK TUNONG,TPS 3,2019-10-24 05:00:04,17,118,187,136,136,135,1,https://pemilu2019.kpu.go.id/img/c/900/001/900001401/730-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001401/730-3-C1-PPWP-X2.jpg
1671718730900001402,ACEH,ACEH TIMUR,JULOK,JULOK TUNONG,TPS 4,2019-10-24 05:00:04,4,130,195,136,136,134,2,https://pemilu2019.kpu.go.id/img/c/900/001/900001402/730-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001402/730-4-C1-PPWP-X2.jpg
1671718741900001429,ACEH,ACEH TIMUR,JULOK,KEUDE KUTA BINJEI,TPS 1,2019-10-24 05:00:04,11,111,176,122,122,122,0,https://pemilu2019.kpu.go.id/img/c/900/001/900001429/741-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001429/741-1-C1-PPWP-X2.jpg
1671718721900001386,ACEH,ACEH TIMUR,JULOK,KEUMUNENG,TPS 1,2019-10-24 05:00:04,7,122,192,140,140,129,11,https://pemilu2019.kpu.go.id/img/c/900/001/900001386/721-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001386/721-1-C1-PPWP-X2.jpg
1671718743900001432,ACEH,ACEH TIMUR,JULOK,KUALA GEULUMPANG,TPS 1,2019-10-24 05:00:04,9,164,270,183,183,173,10,https://pemilu2019.kpu.go.id/img/c/900/001/900001432/1-743-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001432/1-743-1-C1-PPWP-X2.jpg
1671718743900001433,ACEH,ACEH TIMUR,JULOK,KUALA GEULUMPANG,TPS 2,2019-10-24 05:00:04,5,177,267,191,195,182,13,https://pemilu2019.kpu.go.id/img/c/900/001/900001433/743-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001433/743-2-C1-PPWP-X2.jpg
1671718743900001434,ACEH,ACEH TIMUR,JULOK,KUALA GEULUMPANG,TPS 3,2019-10-24 05:00:04,2,131,180,134,134,133,1,https://pemilu2019.kpu.go.id/img/c/900/001/900001434/1-743-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001434/1-743-3-C1-PPWP-X2.jpg
1671718743900001435,ACEH,ACEH TIMUR,JULOK,KUALA GEULUMPANG,TPS 4,2019-10-24 05:00:04,4,112,151,120,120,116,4,https://pemilu2019.kpu.go.id/img/c/900/001/900001435/1-743-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001435/1-743-4-C1-PPWP-X2.jpg
1671718733900001407,ACEH,ACEH TIMUR,JULOK,LABUHAN,TPS 1,2019-10-24 05:00:04,17,203,292,227,227,220,7,https://pemilu2019.kpu.go.id/img/c/900/001/900001407/733-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001407/733-1-C1-PPWP-X2.jpg
1671718733900001408,ACEH,ACEH TIMUR,JULOK,LABUHAN,TPS 2,2019-10-24 05:00:04,13,177,242,196,196,190,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001408/733-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001408/733-2-C1-PPWP-X2.jpg
1671718722900001387,ACEH,ACEH TIMUR,JULOK,LADANG BARO,TPS 1,2019-10-24 05:00:04,25,156,257,186,186,181,5,https://pemilu2019.kpu.go.id/img/c/900/001/900001387/722-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001387/722-1-C1-PPWP-X2.jpg
1671718729900001398,ACEH,ACEH TIMUR,JULOK,LHOK RAMBONG,TPS 1,2019-10-24 05:00:04,15,82,117,103,103,97,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001398/729-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001398/729-1-C1-PPWP-X2.jpg
1671718754900001459,ACEH,ACEH TIMUR,JULOK,LHOK SEUNTANG,TPS 1,2019-10-24 05:00:04,23,155,293,186,186,178,8,https://pemilu2019.kpu.go.id/img/c/900/001/900001459/754-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001459/754-1-C1-PPWP-X2.jpg
1671718754900001460,ACEH,ACEH TIMUR,JULOK,LHOK SEUNTANG,TPS 2,2019-10-24 05:00:04,19,120,286,152,152,139,13,https://pemilu2019.kpu.go.id/img/c/900/001/900001460/754-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001460/754-2-C1-PPWP-X2.jpg
1671718754900001461,ACEH,ACEH TIMUR,JULOK,LHOK SEUNTANG,TPS 3,2019-10-24 05:00:04,19,129,302,160,160,148,12,https://pemilu2019.kpu.go.id/img/c/900/001/900001461/754-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001461/754-3-C1-PPWP-X2.jpg
1671718754900001462,ACEH,ACEH TIMUR,JULOK,LHOK SEUNTANG,TPS 4,2019-10-24 05:00:04,15,107,211,131,131,122,9,https://pemilu2019.kpu.go.id/img/c/900/001/900001462/754-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001462/754-4-C1-PPWP-X2.jpg
1671718754900001463,ACEH,ACEH TIMUR,JULOK,LHOK SEUNTANG,TPS 5,2019-10-24 05:00:04,20,113,241,139,139,133,6,https://pemilu2019.kpu.go.id/img/c/900/001/900001463/2-754-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001463/2-754-5-C1-PPWP-X2.jpg
1671718735900001412,ACEH,ACEH TIMUR,JULOK,MANE RAMPAK,TPS 1,2019-10-24 05:00:04,9,130,196,148,148,139,9,https://pemilu2019.kpu.go.id/img/c/900/001/900001412/735-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/001/900001412/735-1-C-XXX-X6.jpg
