id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728840884538456900024798,SUMATERA UTARA,KARO,TIGAPANAH,SINGA,TPS 5,2019-10-25 17:00:05,245,4,294,250,250,249,1,https://pemilu2019.kpu.go.id/img/c/900/024/900024798/3-8456-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024798/3-8456-5-C1-PPWP-X2.jpg
6728840884538456900024799,SUMATERA UTARA,KARO,TIGAPANAH,SINGA,TPS 6,2019-10-25 17:00:05,218,7,292,225,225,225,0,https://pemilu2019.kpu.go.id/img/c/900/024/900024799/2-8456-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024799/2-8456-6-C1-PPWP-X2.jpg
6728840884538456900024800,SUMATERA UTARA,KARO,TIGAPANAH,SINGA,TPS 7,2019-10-25 17:00:05,90,4,154,95,95,94,1,https://pemilu2019.kpu.go.id/img/c/900/024/900024800/2-8456-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024800/2-8456-7-C1-PPWP-X2.jpg
6728840884538461900024826,SUMATERA UTARA,KARO,TIGAPANAH,SUKA,TPS 1,2019-10-25 17:00:05,199,11,245,213,213,210,3,https://pemilu2019.kpu.go.id/img/c/900/024/900024826/3-8461-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024826/3-8461-1-C1-PPWP-X2.jpg
6728840884538461900024827,SUMATERA UTARA,KARO,TIGAPANAH,SUKA,TPS 2,2019-10-25 17:00:05,183,3,251,189,189,186,3,https://pemilu2019.kpu.go.id/img/c/900/024/900024827/1-8461-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024827/1-8461-2-C1-PPWP-X2.jpg
6728840884538461900024828,SUMATERA UTARA,KARO,TIGAPANAH,SUKA,TPS 3,2019-10-25 17:00:05,232,6,279,239,239,238,1,https://pemilu2019.kpu.go.id/img/c/900/024/900024828/2-8461-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024828/2-8461-3-C1-PPWP-X2.jpg
6728840884538461900024829,SUMATERA UTARA,KARO,TIGAPANAH,SUKA,TPS 4,2019-10-25 17:00:05,222,5,280,227,227,227,0,https://pemilu2019.kpu.go.id/img/c/900/024/900024829/1-8461-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024829/1-8461-4-C1-PPWP-X2.jpg
6728840884538461900024830,SUMATERA UTARA,KARO,TIGAPANAH,SUKA,TPS 5,2019-10-25 17:00:05,184,11,242,196,196,195,1,https://pemilu2019.kpu.go.id/img/c/900/024/900024830/1-8461-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024830/1-8461-5-C1-PPWP-X2.jpg
6728840884538461900024831,SUMATERA UTARA,KARO,TIGAPANAH,SUKA,TPS 6,2019-10-25 17:00:05,190,6,265,200,200,196,4,https://pemilu2019.kpu.go.id/img/c/900/024/900024831/1-8461-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024831/1-8461-6-C1-PPWP-X2.jpg
6728840884538467900024840,SUMATERA UTARA,KARO,TIGAPANAH,SUKADAME,TPS 1,2019-10-25 17:00:05,232,25,317,261,261,257,4,https://pemilu2019.kpu.go.id/img/c/900/024/900024840/1-8467-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024840/1-8467-1-C1-PPWP-X2.jpg
6728840884538467900024841,SUMATERA UTARA,KARO,TIGAPANAH,SUKADAME,TPS 2,2019-10-25 17:00:05,253,14,318,267,267,267,0,https://pemilu2019.kpu.go.id/img/c/900/024/900024841/2-8467-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024841/2-8467-2-C1-PPWP-X2.jpg
6728840884538467900024842,SUMATERA UTARA,KARO,TIGAPANAH,SUKADAME,TPS 3,2019-10-25 17:00:05,224,17,307,242,242,241,1,https://pemilu2019.kpu.go.id/img/c/900/024/900024842/1-8467-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024842/1-8467-3-C1-PPWP-X2.jpg
6728840884538467900024843,SUMATERA UTARA,KARO,TIGAPANAH,SUKADAME,TPS 4,2019-10-25 17:00:05,224,4,293,234,230,228,2,https://pemilu2019.kpu.go.id/img/c/900/024/900024843/1-8467-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024843/1-8467-4-C1-PPWP-X2.jpg
6728840884538469900024846,SUMATERA UTARA,KARO,TIGAPANAH,SUKAMAJU,TPS 1,2019-10-25 17:00:05,197,3,249,205,205,200,5,https://pemilu2019.kpu.go.id/img/c/900/024/900024846/1-8469-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024846/1-8469-1-C1-PPWP-X2.jpg
6728840884538469900024847,SUMATERA UTARA,KARO,TIGAPANAH,SUKAMAJU,TPS 2,2019-10-25 17:00:05,184,8,232,192,192,192,0,https://pemilu2019.kpu.go.id/img/c/900/024/900024847/1-8469-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024847/1-8469-2-C1-PPWP-X2.jpg
67288408845389795900795209,SUMATERA UTARA,KARO,TIGAPANAH,SUKA MBAYAK,TPS 1,2019-10-25 17:00:05,184,22,245,207,207,206,1,https://pemilu2019.kpu.go.id/img/c/900/795/900795209/3-89795-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/795/900795209/3-89795-1-C1-PPWP-X2.jpg
67288408845389795900795210,SUMATERA UTARA,KARO,TIGAPANAH,SUKA MBAYAK,TPS 2,2019-10-25 17:00:05,168,9,219,178,178,177,1,https://pemilu2019.kpu.go.id/img/c/900/795/900795210/1-89795-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/795/900795210/1-89795-2-C1-PPWP-X2.jpg
67288408845389795900795211,SUMATERA UTARA,KARO,TIGAPANAH,SUKA MBAYAK,TPS 3,2019-10-25 17:00:05,215,9,276,225,225,224,1,https://pemilu2019.kpu.go.id/img/c/900/795/900795211/2-89795-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/795/900795211/2-89795-3-C1-PPWP-X2.jpg
67288408845389795900795212,SUMATERA UTARA,KARO,TIGAPANAH,SUKA MBAYAK,TPS 4,2019-10-25 17:00:05,173,10,219,185,185,183,2,https://pemilu2019.kpu.go.id/img/c/900/795/900795212/1-89795-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/795/900795212/1-89795-4-C1-PPWP-X2.jpg
67288408845389796900795213,SUMATERA UTARA,KARO,TIGAPANAH,SUKAPILIHEN,TPS 1,2019-10-25 17:00:05,209,18,261,228,228,227,1,https://pemilu2019.kpu.go.id/img/c/900/795/900795213/2-89796-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/795/900795213/2-89796-1-C1-PPWP-X2.jpg
67288408845389796900795214,SUMATERA UTARA,KARO,TIGAPANAH,SUKAPILIHEN,TPS 2,2019-10-25 17:00:05,211,7,275,218,218,218,0,https://pemilu2019.kpu.go.id/img/c/900/795/900795214/1-89796-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/795/900795214/1-89796-2-C1-PPWP-X2.jpg
67288408845389796900795215,SUMATERA UTARA,KARO,TIGAPANAH,SUKAPILIHEN,TPS 3,2019-10-25 17:00:05,203,9,256,212,212,212,0,https://pemilu2019.kpu.go.id/img/c/900/795/900795215/1-89796-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/795/900795215/1-89796-3-C1-PPWP-X2.jpg
67288408845389796900795216,SUMATERA UTARA,KARO,TIGAPANAH,SUKAPILIHEN,TPS 4,2019-10-25 17:00:05,221,3,254,225,225,224,1,https://pemilu2019.kpu.go.id/img/c/900/795/900795216/2-89796-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/795/900795216/2-89796-4-C1-PPWP-X2.jpg
67288408845389796900795217,SUMATERA UTARA,KARO,TIGAPANAH,SUKAPILIHEN,TPS 5,2019-10-25 17:00:05,183,7,259,194,194,190,4,https://pemilu2019.kpu.go.id/img/c/900/795/900795217/1-89796-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/795/900795217/1-89796-5-C1-PPWP-X2.jpg
6728840884538460900024818,SUMATERA UTARA,KARO,TIGAPANAH,TIGAPANAH,TPS 1,2019-10-25 17:00:05,202,19,310,222,222,221,1,https://pemilu2019.kpu.go.id/img/c/900/024/900024818/2-8460-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024818/2-8460-1-C1-PPWP-X2.jpg
6728840884538460900024819,SUMATERA UTARA,KARO,TIGAPANAH,TIGAPANAH,TPS 2,2019-10-25 17:00:05,0,0,303,211,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/024/900024819/2-8460-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024819/2-8460-2-C1-PPWP-X2.jpg
6728840884538460900024820,SUMATERA UTARA,KARO,TIGAPANAH,TIGAPANAH,TPS 3,2019-10-25 17:00:05,194,9,327,205,205,203,3,https://pemilu2019.kpu.go.id/img/c/900/024/900024820/1-8460-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024820/1-8460-3-C1-PPWP-X2.jpg
6728840884538460900024821,SUMATERA UTARA,KARO,TIGAPANAH,TIGAPANAH,TPS 4,2019-10-25 17:00:05,192,12,311,205,205,204,1,https://pemilu2019.kpu.go.id/img/c/900/024/900024821/1-8460-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024821/1-8460-4-C1-PPWP-X2.jpg
6728840884538460900024822,SUMATERA UTARA,KARO,TIGAPANAH,TIGAPANAH,TPS 5,2019-10-25 17:00:05,206,25,315,232,232,231,1,https://pemilu2019.kpu.go.id/img/c/900/024/900024822/8460-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024822/8460-5-C1-PPWP-X2.jpg
6728840884538460900024823,SUMATERA UTARA,KARO,TIGAPANAH,TIGAPANAH,TPS 6,2019-10-25 17:00:05,209,12,326,221,221,221,0,https://pemilu2019.kpu.go.id/img/c/900/024/900024823/2-8460-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024823/2-8460-6-C1-PPWP-X2.jpg
6728840884538460900024824,SUMATERA UTARA,KARO,TIGAPANAH,TIGAPANAH,TPS 7,2019-10-25 17:00:05,198,16,299,214,214,214,0,https://pemilu2019.kpu.go.id/img/c/900/024/900024824/2-8460-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024824/2-8460-7-C1-PPWP-X2.jpg
6728840884538460900024825,SUMATERA UTARA,KARO,TIGAPANAH,TIGAPANAH,TPS 8,2019-10-25 17:00:05,181,13,306,194,194,194,0,https://pemilu2019.kpu.go.id/img/c/900/024/900024825/2-8460-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/024/900024825/2-8460-8-C1-PPWP-X2.jpg
6728120381205712058900053300,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 01,2019-10-25 17:00:05,43,204,298,247,247,247,0,https://pemilu2019.kpu.go.id/img/c/900/053/900053300/12058-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053300/12058-01-C-XXX-X6.jpg
6728120381205712058900053301,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 02,2019-10-25 17:00:05,48,190,299,242,242,238,4,https://pemilu2019.kpu.go.id/img/c/900/053/900053301/12058-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053301/12058-02-C-XXX-X6.jpg
6728120381205712058900053302,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 03,2019-10-25 17:00:05,65,171,304,245,245,236,9,https://pemilu2019.kpu.go.id/img/c/900/053/900053302/12058-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053302/12058-03-C-XXX-X6.jpg
6728120381205712058900053303,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 04,2019-10-25 17:00:05,51,171,301,227,227,222,5,https://pemilu2019.kpu.go.id/img/c/900/053/900053303/12058-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053303/12058-04-C-XXX-X6.jpg
6728120381205712058900053304,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 05,2019-10-25 17:00:05,63,177,305,242,242,240,2,https://pemilu2019.kpu.go.id/img/c/900/053/900053304/12058-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053304/12058-05-C-XXX-X6.jpg
6728120381205712058900053305,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 06,2019-10-25 17:00:05,48,171,289,223,223,219,4,https://pemilu2019.kpu.go.id/img/c/900/053/900053305/12058-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053305/12058-06-C-XXX-X6.jpg
6728120381205712058900053306,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 07,2019-10-25 17:00:05,175,38,305,217,217,213,4,https://pemilu2019.kpu.go.id/img/c/900/053/900053306/12058-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053306/12058-07-C-XXX-X6.jpg
6728120381205712058900053307,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 08,2019-10-25 17:00:05,168,9,296,196,196,177,19,https://pemilu2019.kpu.go.id/img/c/900/053/900053307/12058-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053307/12058-08-C-XXX-X6.jpg
6728120381205712058900053308,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 09,2019-10-25 17:00:05,186,13,296,202,202,199,3,https://pemilu2019.kpu.go.id/img/c/900/053/900053308/12058-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053308/12058-09-C-XXX-X6.jpg
6728120381205712058900053309,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 10,2019-10-25 17:00:05,196,7,295,206,206,203,3,https://pemilu2019.kpu.go.id/img/c/900/053/900053309/12058-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053309/12058-10-C-XXX-X6.jpg
6728120381205712058900053310,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 11,2019-10-25 17:00:05,185,4,300,190,190,189,1,https://pemilu2019.kpu.go.id/img/c/900/053/900053310/12058-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053310/12058-11-C-XXX-X6.jpg
6728120381205712058900053311,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 12,2019-10-25 17:00:05,207,2,307,213,213,209,4,https://pemilu2019.kpu.go.id/img/c/900/053/900053311/12058-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053311/12058-12-C-XXX-X6.jpg
6728120381205712058900053312,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 13,2019-10-25 17:00:05,197,7,311,208,208,204,4,https://pemilu2019.kpu.go.id/img/c/900/053/900053312/12058-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053312/12058-13-C-XXX-X6.jpg
6728120381205712058900053313,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 14,2019-10-25 17:00:05,199,1,303,200,200,200,0,https://pemilu2019.kpu.go.id/img/c/900/053/900053313/12058-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053313/12058-14-C-XXX-X6.jpg
6728120381205712058900053314,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 15,2019-10-25 17:00:05,50,62,225,116,116,112,4,https://pemilu2019.kpu.go.id/img/c/900/053/900053314/12058-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053314/12058-15-C-XXX-X6.jpg
6728120381205712058900053315,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 16,2019-10-25 17:00:05,81,6,291,88,88,87,1,https://pemilu2019.kpu.go.id/img/c/900/053/900053315/12058-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053315/12058-16-C-XXX-X6.jpg
6728120381205712058900053316,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,BANDAR SENEMBAH,TPS 17,2019-10-25 17:00:05,95,3,280,99,99,98,1,https://pemilu2019.kpu.go.id/img/c/900/053/900053316/12058-17-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053316/12058-17-C-XXX-X6.jpg
6728120381205712059900053317,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 01,2019-10-25 17:00:05,19,252,319,273,273,271,2,https://pemilu2019.kpu.go.id/img/c/900/053/900053317/2-12059-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053317/2-12059-01-C-XXX-X6.jpg
6728120381205712059900053318,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 02,2019-10-25 17:00:05,70,167,300,240,240,237,3,https://pemilu2019.kpu.go.id/img/c/900/053/900053318/12059-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053318/12059-02-C-XXX-X6.jpg
6728120381205712059900053319,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 03,2019-10-25 17:00:05,65,176,319,246,246,241,5,https://pemilu2019.kpu.go.id/img/c/900/053/900053319/12059-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053319/12059-03-C-XXX-X6.jpg
6728120381205712059900053320,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 04,2019-10-25 17:00:05,59,155,276,215,215,214,1,https://pemilu2019.kpu.go.id/img/c/900/053/900053320/12059-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053320/12059-04-C-XXX-X6.jpg
6728120381205712059900053321,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 05,2019-10-25 17:00:05,45,159,277,207,207,204,3,https://pemilu2019.kpu.go.id/img/c/900/053/900053321/12059-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053321/12059-05-C-XXX-X6.jpg
6728120381205712059900053322,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 06,2019-10-25 17:00:05,122,121,299,245,245,243,2,https://pemilu2019.kpu.go.id/img/c/900/053/900053322/12059-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053322/12059-06-C-XXX-X6.jpg
6728120381205712059900053323,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 07,2019-10-25 17:00:05,108,92,309,202,202,200,2,https://pemilu2019.kpu.go.id/img/c/900/053/900053323/2-12059-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053323/2-12059-07-C-XXX-X6.jpg
6728120381205712059900053324,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 08,2019-10-25 17:00:05,99,148,317,251,251,247,4,https://pemilu2019.kpu.go.id/img/c/900/053/900053324/1-12059-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053324/1-12059-08-C-XXX-X6.jpg
6728120381205712059900053325,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 09,2019-10-25 17:00:05,68,110,250,181,181,178,3,https://pemilu2019.kpu.go.id/img/c/900/053/900053325/1-12059-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053325/1-12059-09-C-XXX-X6.jpg
6728120381205712059900053326,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 10,2019-10-25 17:00:05,87,144,318,234,234,231,3,https://pemilu2019.kpu.go.id/img/c/900/053/900053326/2-12059-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053326/2-12059-10-C-XXX-X6.jpg
6728120381205712059900053327,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 11,2019-10-25 17:00:05,83,130,303,218,218,213,5,https://pemilu2019.kpu.go.id/img/c/900/053/900053327/2-12059-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053327/2-12059-11-C-XXX-X6.jpg
6728120381205712059900053328,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 12,2019-10-25 17:00:05,72,159,294,233,233,231,2,https://pemilu2019.kpu.go.id/img/c/900/053/900053328/12059-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053328/12059-12-C-XXX-X6.jpg
6728120381205712059900053329,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 13,2019-10-25 17:00:05,68,157,297,226,226,225,1,https://pemilu2019.kpu.go.id/img/c/900/053/900053329/12059-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053329/12059-13-C-XXX-X6.jpg
6728120381205712059900053330,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 14,2019-10-25 17:00:05,58,100,282,160,160,158,2,https://pemilu2019.kpu.go.id/img/c/900/053/900053330/12059-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053330/12059-14-C-XXX-X6.jpg
6728120381205712059900053331,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 15,2019-10-25 17:00:05,55,103,281,161,161,158,3,https://pemilu2019.kpu.go.id/img/c/900/053/900053331/12059-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053331/12059-15-C-XXX-X6.jpg
6728120381205712059900053332,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 16,2019-10-25 17:00:05,67,125,279,194,194,192,2,https://pemilu2019.kpu.go.id/img/c/900/053/900053332/1-12059-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053332/1-12059-16-C-XXX-X6.jpg
6728120381205712059900053333,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 17,2019-10-25 17:00:05,68,121,305,196,196,189,7,https://pemilu2019.kpu.go.id/img/c/900/053/900053333/12059-17-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053333/12059-17-C-XXX-X6.jpg
6728120381205712059900053334,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 18,2019-10-25 17:00:05,63,133,0,0,196,196,0,https://pemilu2019.kpu.go.id/img/c/900/053/900053334/12059-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053334/12059-18-C1-PPWP-X2.jpg
6728120381205712059900053335,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU MUNGKUR,TPS 19,2019-10-25 17:00:05,66,129,214,197,197,195,2,https://pemilu2019.kpu.go.id/img/c/900/053/900053335/1-12059-19-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053335/1-12059-19-C-XXX-X6.jpg
6728120381205712060900053336,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU SUNDAI,TPS 01,2019-10-25 17:00:05,36,224,298,266,266,260,6,https://pemilu2019.kpu.go.id/img/c/900/053/900053336/12060-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053336/12060-01-C-XXX-X6.jpg
6728120381205712060900053337,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU SUNDAI,TPS 02,2019-10-25 17:00:05,51,187,291,247,245,238,7,https://pemilu2019.kpu.go.id/img/c/900/053/900053337/12060-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053337/12060-02-C-XXX-X6.jpg
6728120381205712060900053338,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU SUNDAI,TPS 03,2019-10-25 17:00:05,62,181,291,243,243,243,0,https://pemilu2019.kpu.go.id/img/c/900/053/900053338/12060-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053338/12060-03-C-XXX-X6.jpg
6728120381205712060900053339,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU SUNDAI,TPS 04,2019-10-25 17:00:05,66,185,323,254,254,251,3,https://pemilu2019.kpu.go.id/img/c/900/053/900053339/12060-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053339/12060-04-C-XXX-X6.jpg
6728120381205712060900053340,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU SUNDAI,TPS 05,2019-10-25 17:00:05,43,167,270,213,213,210,3,https://pemilu2019.kpu.go.id/img/c/900/053/900053340/12060-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053340/12060-05-C-XXX-X6.jpg
6728120381205712060900053341,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU SUNDAI,TPS 06,2019-10-25 17:00:05,40,197,297,240,240,237,3,https://pemilu2019.kpu.go.id/img/c/900/053/900053341/12060-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053341/12060-06-C-XXX-X6.jpg
6728120381205712060900053342,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU SUNDAI,TPS 07,2019-10-25 17:00:05,22,226,304,250,250,248,2,https://pemilu2019.kpu.go.id/img/c/900/053/900053342/12060-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053342/12060-07-C-XXX-X6.jpg
6728120381205712060900053343,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU SUNDAI,TPS 08,2019-10-25 17:00:05,18,205,272,225,225,223,2,https://pemilu2019.kpu.go.id/img/c/900/053/900053343/12060-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053343/12060-08-C-XXX-X6.jpg
6728120381205712060900053344,SUMATERA UTARA,KOTA BINJAI,BINJAI BARAT,LIMAU SUNDAI,TPS 09,2019-10-25 17:00:05,49,179,271,229,229,228,1,https://pemilu2019.kpu.go.id/img/c/900/053/900053344/12060-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/053/900053344/12060-09-C-XXX-X6.jpg
