id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1182419361972900003979,ACEH,ACEH BESAR,SEULIMEUM,PINTO KHOP,TPS 1,2019-10-23 23:00:03,6,88,100,94,94,94,0,https://pemilu2019.kpu.go.id/img/c/900/003/900003979/1-1972-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003979/1-1972-1-C-XXX-X6.jpg
1182419361959900003956,ACEH,ACEH BESAR,SEULIMEUM,PULO,TPS 1,2019-10-23 23:00:03,16,118,158,137,137,134,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003956/1-1959-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003956/1-1959-1-C-XXX-X6.jpg
1182419361943900003934,ACEH,ACEH BESAR,SEULIMEUM,RABO,TPS 1,2019-10-23 23:00:03,27,134,169,164,164,161,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003934/1-1943-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003934/1-1943-1-C-XXX-X6.jpg
1182419361951900003944,ACEH,ACEH BESAR,SEULIMEUM,SEUNEUBOK,TPS 1,2019-10-23 23:00:03,21,196,276,224,224,217,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003944/1-1951-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003944/1-1951-1-C-XXX-X6.jpg
1182419361951900003945,ACEH,ACEH BESAR,SEULIMEUM,SEUNEUBOK,TPS 2,2019-10-23 23:00:03,11,131,174,149,149,142,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003945/1-1951-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003945/1-1951-2-C1-PPWP-X2.jpg
1182419361968900003972,ACEH,ACEH BESAR,SEULIMEUM,UJONG KEUPULA,TPS 1,2019-10-23 23:00:03,8,188,207,198,198,196,2,https://pemilu2019.kpu.go.id/img/c/900/003/900003972/1-1968-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003972/1-1968-1-C-XXX-X6.jpg
1182419361968900003973,ACEH,ACEH BESAR,SEULIMEUM,UJONG KEUPULA,TPS 2,2019-10-23 23:00:03,6,209,217,215,215,215,0,https://pemilu2019.kpu.go.id/img/c/900/003/900003973/1-1968-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003973/1-1968-2-C-XXX-X6.jpg
1182419361968900003974,ACEH,ACEH BESAR,SEULIMEUM,UJONG KEUPULA,TPS 3,2019-10-23 23:00:03,11,203,227,215,215,214,1,https://pemilu2019.kpu.go.id/img/c/900/003/900003974/1-1968-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003974/1-1968-3-C-XXX-X6.jpg
1182419361977900003984,ACEH,ACEH BESAR,SEULIMEUM,UJONG MESJID LP,TPS 1,2019-10-23 23:00:03,4,145,156,156,156,149,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003984/1-1977-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003984/1-1977-1-C-XXX-X6.jpg
1182419361967900003971,ACEH,ACEH BESAR,SEULIMEUM,UJONG MESJID TA,TPS 1,2019-10-23 23:00:03,21,146,202,175,175,167,8,https://pemilu2019.kpu.go.id/img/c/900/003/900003971/1-1967-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003971/1-1967-1-C-XXX-X6.jpg
1182423572363900004768,ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK BLANG ASAN,TPS 1,2019-10-23 23:00:03,13,202,237,220,220,215,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004768/2363-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004768/2363-1-C-XXX-X6.jpg
1182423572362900004767,ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK CUT,TPS 1,2019-10-23 23:00:03,17,190,224,211,211,207,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004767/2362-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004767/2362-1-C-XXX-X6.jpg
1182423572358900004762,ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK LAM PHANG,TPS 1,2019-10-23 23:00:03,4,218,246,223,223,222,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004762/2358-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004762/2358-1-C-XXX-X6.jpg
1182423572359900004763,ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK LAMPUOT,TPS 1,2019-10-23 23:00:03,2,123,148,132,132,125,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004763/2359-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004763/2359-1-C-XXX-X6.jpg
1182423572361900004765,ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK LAM URA,TPS 1,2019-10-23 23:00:03,12,179,205,193,193,191,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004765/1-2361-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004765/1-2361-1-C1-PPWP-X2.jpg
1182423572361900004766,ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK LAM URA,TPS 2,2019-10-23 23:00:03,12,144,197,174,174,156,18,https://pemilu2019.kpu.go.id/img/c/900/004/900004766/2361-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004766/2361-2-C-XXX-X6.jpg
1182423572360900004764,ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK MON PANAH,TPS 1,2019-10-23 23:00:03,21,240,299,270,270,261,9,https://pemilu2019.kpu.go.id/img/c/900/004/900004764/2360-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004764/2360-1-C-XXX-X6.jpg
1182423572367900004773,ACEH,ACEH BESAR,SIMPANG TIGA,BATEE LINTEUNG,TPS 1,2019-10-23 23:00:03,11,225,265,246,246,236,10,https://pemilu2019.kpu.go.id/img/c/900/004/900004773/2367-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004773/2367-1-C-XXX-X6.jpg
1182423572372900004780,ACEH,ACEH BESAR,SIMPANG TIGA,BHA ULEE TUTU,TPS 1,2019-10-23 23:00:03,14,234,276,253,253,248,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004780/1-2372-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004780/1-2372-1-C-XXX-X6.jpg
1182423572370900004778,ACEH,ACEH BESAR,SIMPANG TIGA,BLANG MIRO,TPS 1,2019-10-23 23:00:03,17,157,194,177,177,174,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004778/1-2370-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004778/1-2370-1-C-XXX-X6.jpg
1182423572371900004779,ACEH,ACEH BESAR,SIMPANG TIGA,BLANG PREH,TPS 1,2019-10-23 23:00:03,7,117,141,126,126,124,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004779/1-2371-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004779/1-2371-1-C-XXX-X6.jpg
1182423572368900004774,ACEH,ACEH BESAR,SIMPANG TIGA,KRUENG MAK,TPS 1,2019-10-23 23:00:03,10,123,148,136,136,133,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004774/2368-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004774/2368-1-C-XXX-X6.jpg
1182423572365900004771,ACEH,ACEH BESAR,SIMPANG TIGA,LAMBATEE,TPS 1,2019-10-23 23:00:03,6,142,173,153,153,148,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004771/1-2365-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004771/1-2365-1-C-XXX-X6.jpg
1182423572369900004775,ACEH,ACEH BESAR,SIMPANG TIGA,LAMBUNOT,TPS 1,2019-10-23 23:00:03,11,152,198,166,166,163,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004775/2369-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004775/2369-1-C-XXX-X6.jpg
1182423572369900004776,ACEH,ACEH BESAR,SIMPANG TIGA,LAMBUNOT,TPS 2,2019-10-23 23:00:03,1,149,193,157,157,150,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004776/2369-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004776/2369-2-C-XXX-X6.jpg
1182423572369900004777,ACEH,ACEH BESAR,SIMPANG TIGA,LAMBUNOT,TPS 3,2019-10-23 23:00:03,6,172,218,183,183,178,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004777/2369-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004777/2369-3-C-XXX-X6.jpg
1182423572364900004769,ACEH,ACEH BESAR,SIMPANG TIGA,LAMJAMEE DAYAH,TPS 1,2019-10-23 23:00:03,3,160,188,168,168,163,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004769/1-2364-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004769/1-2364-1-C-XXX-X6.jpg
1182423572364900004770,ACEH,ACEH BESAR,SIMPANG TIGA,LAMJAMEE DAYAH,TPS 2,2019-10-23 23:00:03,8,130,172,143,143,138,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004770/2-2364-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004770/2-2364-2-C1-PPWP-X2.jpg
1182423572375900004783,ACEH,ACEH BESAR,SIMPANG TIGA,LAMJAMEE LAMKRAK,TPS 1,2019-10-23 23:00:03,13,137,170,154,154,150,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004783/2375-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004783/2375-1-C-XXX-X6.jpg
1182423572373900004781,ACEH,ACEH BESAR,SIMPANG TIGA,LAM URIT,TPS 1,2019-10-23 23:00:03,13,124,164,139,139,137,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004781/1-2373-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004781/1-2373-1-C-XXX-X6.jpg
1182423572366900004772,ACEH,ACEH BESAR,SIMPANG TIGA,NYA,TPS 1,2019-10-23 23:00:03,6,131,157,144,144,137,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004772/1-2366-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004772/1-2366-1-C-XXX-X6.jpg
1182423572374900004782,ACEH,ACEH BESAR,SIMPANG TIGA,TANTUHA,TPS 1,2019-10-23 23:00:03,18,144,175,168,168,162,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004782/1-2374-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004782/1-2374-1-C1-PPWP-X2.jpg
1182420242049900004096,ACEH,ACEH BESAR,SUKAMAKMUR,ANEUK BATEE,TPS 1,2019-10-23 23:00:03,6,132,162,143,143,138,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004096/1-2049-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004096/1-2049-1-C1-PPWP-X2.jpg
1182420242049900004097,ACEH,ACEH BESAR,SUKAMAKMUR,ANEUK BATEE,TPS 2,2019-10-23 23:00:03,7,125,158,133,133,132,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004097/1-2049-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004097/1-2049-2-C-XXX-X6.jpg
1182420242045900004089,ACEH,ACEH BESAR,SUKAMAKMUR,ANEUK GALONG BARO,TPS 1,2019-10-23 23:00:03,8,174,210,187,187,182,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004089/1-2045-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004089/1-2045-1-C-XXX-X6.jpg
1182420242045900004090,ACEH,ACEH BESAR,SUKAMAKMUR,ANEUK GALONG BARO,TPS 2,2019-10-23 23:00:03,8,211,254,225,224,219,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004090/1-2045-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004090/1-2045-2-C-XXX-X6.jpg
1182420242046900004091,ACEH,ACEH BESAR,SUKAMAKMUR,ANEUK GALONG TITI,TPS 1,2019-10-23 23:00:03,12,191,242,207,207,203,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004091/3-2046-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004091/3-2046-1-C-XXX-X6.jpg
1182420242046900004092,ACEH,ACEH BESAR,SUKAMAKMUR,ANEUK GALONG TITI,TPS 2,2019-10-23 23:00:03,18,196,247,220,220,214,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004092/1-2046-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004092/1-2046-2-C-XXX-X6.jpg
1182420242028900004063,ACEH,ACEH BESAR,SUKAMAKMUR,BAET LAMPUOT,TPS 1,2019-10-23 23:00:03,9,147,169,162,162,156,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004063/1-2028-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004063/1-2028-1-C1-PPWP-X2.jpg
1182420242033900004072,ACEH,ACEH BESAR,SUKAMAKMUR,BAET MESJID,TPS 1,2019-10-23 23:00:03,19,124,157,146,146,143,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004072/1-2033-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004072/1-2033-1-C-XXX-X6.jpg
1182420242033900004073,ACEH,ACEH BESAR,SUKAMAKMUR,BAET MESJID,TPS 2,2019-10-23 23:00:03,17,119,155,142,142,136,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004073/2-2033-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004073/2-2033-2-C-XXX-X6.jpg
1182420242032900004071,ACEH,ACEH BESAR,SUKAMAKMUR,BAET MEUSAGO,TPS 1,2019-10-23 23:00:03,21,148,183,171,171,169,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004071/3-2032-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004071/3-2032-1-C-XXX-X6.jpg
1182420242047900004093,ACEH,ACEH BESAR,SUKAMAKMUR,BLANG CUT,TPS 1,2019-10-23 23:00:03,15,153,207,175,175,168,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004093/1-2047-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004093/1-2047-1-C1-PPWP-X2.jpg
1182420242043900004085,ACEH,ACEH BESAR,SUKAMAKMUR,BUKLOH,TPS 1,2019-10-23 23:00:03,4,133,156,141,141,137,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004085/1-2043-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004085/1-2043-1-C1-PPWP-X2.jpg
1182420242043900004086,ACEH,ACEH BESAR,SUKAMAKMUR,BUKLOH,TPS 2,2019-10-23 23:00:03,6,130,150,139,139,136,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004086/1-2043-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004086/1-2043-2-C1-PPWP-X2.jpg
1182420242029900004064,ACEH,ACEH BESAR,SUKAMAKMUR,DILIB BUKTI,TPS 1,2019-10-23 23:00:03,4,178,202,186,186,182,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004064/1-2029-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004064/1-2029-1-C1-PPWP-X2.jpg
1182420242029900004065,ACEH,ACEH BESAR,SUKAMAKMUR,DILIB BUKTI,TPS 2,2019-10-23 23:00:03,12,176,208,192,192,188,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004065/1-2029-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004065/1-2029-2-C-XXX-X6.jpg
1182420242027900004062,ACEH,ACEH BESAR,SUKAMAKMUR,DILIB LAMTEUNGOH,TPS 1,2019-10-23 23:00:03,20,146,183,169,169,166,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004062/2-2027-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004062/2-2027-1-C1-PPWP-X2.jpg
1182420242058900004109,ACEH,ACEH BESAR,SUKAMAKMUR,KAYEE ADANG,TPS 1,2019-10-23 23:00:03,12,113,141,130,130,125,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004109/1-2058-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004109/1-2058-1-C-XXX-X6.jpg
1182420242048900004094,ACEH,ACEH BESAR,SUKAMAKMUR,KLIENG MANYANG,TPS 1,2019-10-23 23:00:03,7,140,179,149,149,147,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004094/2-2048-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004094/2-2048-1-C-XXX-X6.jpg
1182420242048900004095,ACEH,ACEH BESAR,SUKAMAKMUR,KLIENG MANYANG,TPS 2,2019-10-23 23:00:03,22,176,238,205,205,198,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004095/2-2048-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004095/2-2048-2-C-XXX-X6.jpg
1182420242053900004101,ACEH,ACEH BESAR,SUKAMAKMUR,LAMBARIH BAK MEE,TPS 1,2019-10-23 23:00:03,24,227,298,258,258,251,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004101/2053-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004101/2053-1-C-XXX-X6.jpg
1182420242042900004084,ACEH,ACEH BESAR,SUKAMAKMUR,LAMBARIH JURONG RAYA,TPS 1,2019-10-23 23:00:03,15,188,232,209,209,203,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004084/1-2042-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004084/1-2042-1-C1-PPWP-X2.jpg
1182420242034900004074,ACEH,ACEH BESAR,SUKAMAKMUR,LAMBARO SIBREH,TPS 1,2019-10-23 23:00:03,19,173,215,196,196,192,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004074/4-2034-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004074/4-2034-1-C-XXX-X6.jpg
1182420242057900004107,ACEH,ACEH BESAR,SUKAMAKMUR,LAMBIRAH,TPS 1,2019-10-23 23:00:03,11,125,161,147,147,136,11,https://pemilu2019.kpu.go.id/img/c/900/004/900004107/1-2057-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004107/1-2057-1-C-XXX-X6.jpg
1182420242057900004108,ACEH,ACEH BESAR,SUKAMAKMUR,LAMBIRAH,TPS 2,2019-10-23 23:00:03,20,124,163,150,150,144,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004108/1-2057-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004108/1-2057-2-C-XXX-X6.jpg
1182420242035900004075,ACEH,ACEH BESAR,SUKAMAKMUR,LAMGEU BARO,TPS 1,2019-10-23 23:00:03,5,249,277,255,255,254,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004075/3-2035-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004075/3-2035-1-C1-PPWP-X2.jpg
1182420242036900004076,ACEH,ACEH BESAR,SUKAMAKMUR,LAMGEU TUHA,TPS 1,2019-10-23 23:00:03,6,92,116,101,101,98,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004076/2-2036-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004076/2-2036-1-C-XXX-X6.jpg
1182420242041900004082,ACEH,ACEH BESAR,SUKAMAKMUR,LAM LHEU,TPS 1,2019-10-23 23:00:03,9,143,175,153,153,152,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004082/2-2041-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004082/2-2041-1-C-XXX-X6.jpg
1182420242041900004083,ACEH,ACEH BESAR,SUKAMAKMUR,LAM LHEU,TPS 2,2019-10-23 23:00:03,7,153,182,163,163,160,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004083/2041-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004083/2041-2-C-XXX-X6.jpg
1182420242037900004077,ACEH,ACEH BESAR,SUKAMAKMUR,LAMPANAH INEU,TPS 1,2019-10-23 23:00:03,12,150,189,167,167,162,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004077/3-2037-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004077/3-2037-1-C-XXX-X6.jpg
1182420242051900004099,ACEH,ACEH BESAR,SUKAMAKMUR,LAMPISANG,TPS 1,2019-10-23 23:00:03,6,230,279,241,241,236,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004099/3-2051-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004099/3-2051-1-C-XXX-X6.jpg
1182420242059900004110,ACEH,ACEH BESAR,SUKAMAKMUR,LAM TANJONG,TPS 1,2019-10-23 23:00:03,7,152,125,161,161,159,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004110/1-2059-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004110/1-2059-1-C-XXX-X6.jpg
1182420242059900004111,ACEH,ACEH BESAR,SUKAMAKMUR,LAM TANJONG,TPS 2,2019-10-23 23:00:03,5,157,172,166,166,162,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004111/1-2059-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004111/1-2059-2-C-XXX-X6.jpg
1182420242040900004081,ACEH,ACEH BESAR,SUKAMAKMUR,LAMTEH DAYAH,TPS 1,2019-10-23 23:00:03,17,200,274,217,217,217,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004081/1-2040-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004081/1-2040-1-C1-PPWP-X2.jpg
1182420242054900004102,ACEH,ACEH BESAR,SUKAMAKMUR,LUTHU DAYAH KRUENG,TPS 1,2019-10-23 23:00:03,6,184,216,199,199,9,190,https://pemilu2019.kpu.go.id/img/c/900/004/900004102/2054-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004102/2054-1-C-XXX-X6.jpg
1182420242054900004103,ACEH,ACEH BESAR,SUKAMAKMUR,LUTHU DAYAH KRUENG,TPS 2,2019-10-23 23:00:03,13,164,207,180,180,177,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004103/3-2054-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004103/3-2054-2-C-XXX-X6.jpg
1182420242055900004104,ACEH,ACEH BESAR,SUKAMAKMUR,LUTHU LAMWEU,TPS 1,2019-10-23 23:00:03,18,164,201,183,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004104/1-2055-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004104/1-2055-1-C1-PPWP-X2.jpg
1182420242055900004105,ACEH,ACEH BESAR,SUKAMAKMUR,LUTHU LAMWEU,TPS 2,2019-10-23 23:00:03,19,133,175,158,158,152,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004105/2-2055-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004105/2-2055-2-C-XXX-X6.jpg
1182420242052900004100,ACEH,ACEH BESAR,SUKAMAKMUR,MEUNASAH BAKTHU,TPS 1,2019-10-23 23:00:03,15,117,146,132,132,132,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004100/2052-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004100/2052-1-C-XXX-X6.jpg
1182420242050900004098,ACEH,ACEH BESAR,SUKAMAKMUR,MEUNASAH TUHA,TPS 1,2019-10-23 23:00:03,8,173,207,185,185,181,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004098/1-2050-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004098/1-2050-1-C-XXX-X6.jpg
1182420242044900004087,ACEH,ACEH BESAR,SUKAMAKMUR,NIRON,TPS 1,2019-10-23 23:00:03,4,164,181,171,171,168,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004087/1-2044-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004087/1-2044-1-C1-PPWP-X2.jpg
1182420242044900004088,ACEH,ACEH BESAR,SUKAMAKMUR,NIRON,TPS 2,2019-10-23 23:00:03,6,154,178,163,163,160,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004088/1-2044-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004088/1-2044-2-C1-PPWP-X2.jpg
1182420242056900004106,ACEH,ACEH BESAR,SUKAMAKMUR,PANTERAWA,TPS 1,2019-10-23 23:00:03,26,41,77,73,73,67,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004106/2056-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004106/2056-1-C-XXX-X6.jpg
1182420242025900004058,ACEH,ACEH BESAR,SUKAMAKMUR,REUHAT TUHA,TPS 1,2019-10-23 23:00:03,17,178,237,198,198,195,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004058/1-2025-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004058/1-2025-1-C-XXX-X6.jpg
1182420242025900004059,ACEH,ACEH BESAR,SUKAMAKMUR,REUHAT TUHA,TPS 2,2019-10-23 23:00:03,13,163,213,177,177,176,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004059/1-2025-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004059/1-2025-2-C-XXX-X6.jpg
1182420242030900004066,ACEH,ACEH BESAR,SUKAMAKMUR,SEUMEUREUNG,TPS 1,2019-10-23 23:00:03,20,212,275,245,245,232,13,https://pemilu2019.kpu.go.id/img/c/900/004/900004066/2-2030-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004066/2-2030-1-C-XXX-X6.jpg
1182420242030900004067,ACEH,ACEH BESAR,SUKAMAKMUR,SEUMEUREUNG,TPS 2,2019-10-23 23:00:03,14,144,171,161,161,158,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004067/2-2030-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004067/2-2030-2-C-XXX-X6.jpg
1182420242031900004068,ACEH,ACEH BESAR,SUKAMAKMUR,SIBREH KEUMUDEE,TPS 1,2019-10-23 23:00:03,16,173,239,190,190,189,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004068/3-2031-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004068/3-2031-1-C-XXX-X6.jpg
