id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1546355815593900011346,ACEH,NAGAN RAYA,DARUL MAKMUR,LAMIE,TPS 6,2019-10-25 05:00:03,31,179,271,215,215,210,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011346/5593-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011346/5593-6-C1-PPWP-X2.jpg
1546355815633900011488,ACEH,NAGAN RAYA,DARUL MAKMUR,MAKARTI JAYA,TPS 1,2019-10-25 05:00:03,50,68,270,126,126,118,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011488/1-5633-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011488/1-5633-1-C1-PPWP-02.jpg
1546355815633900011489,ACEH,NAGAN RAYA,DARUL MAKMUR,MAKARTI JAYA,TPS 2,2019-10-25 05:00:03,43,81,238,128,128,124,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011489/1-5633-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011489/1-5633-2-C1-PPWP-02.jpg
1546355815633900011490,ACEH,NAGAN RAYA,DARUL MAKMUR,MAKARTI JAYA,TPS 3,2019-10-25 05:00:03,58,100,255,162,162,158,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011490/1-5633-3-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011490/1-5633-3-C1-PPWP-02.jpg
1546355815633900011491,ACEH,NAGAN RAYA,DARUL MAKMUR,MAKARTI JAYA,TPS 4,2019-10-25 05:00:03,110,68,186,186,186,178,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011491/1-5633-4-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011491/1-5633-4-C1-PPWP-02.jpg
1546355815633900011492,ACEH,NAGAN RAYA,DARUL MAKMUR,MAKARTI JAYA,TPS 5,2019-10-25 05:00:03,91,110,242,203,203,201,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011492/1-5633-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011492/1-5633-5-C1-PPWP-02.jpg
1546355815633900011493,ACEH,NAGAN RAYA,DARUL MAKMUR,MAKARTI JAYA,TPS 6,2019-10-25 05:00:03,89,90,255,192,192,179,13,https://pemilu2019.kpu.go.id/img/c/900/011/900011493/1-5633-6-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011493/1-5633-6-C1-PPWP-02.jpg
1546355815633900011494,ACEH,NAGAN RAYA,DARUL MAKMUR,MAKARTI JAYA,TPS 7,2019-10-25 05:00:03,91,69,285,171,171,160,11,https://pemilu2019.kpu.go.id/img/c/900/011/900011494/1-5633-7-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011494/1-5633-7-C1-PPWP-02.jpg
1546355815624900011467,ACEH,NAGAN RAYA,DARUL MAKMUR,PANTON BAYU,TPS 1,2019-10-25 05:00:03,37,197,268,241,241,234,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011467/5624-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011467/5624-1-C1-PPWP-X2.jpg
1546355815624900011468,ACEH,NAGAN RAYA,DARUL MAKMUR,PANTON BAYU,TPS 2,2019-10-25 05:00:03,28,205,267,242,242,233,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011468/5624-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011468/5624-2-C1-PPWP-X2.jpg
1546355815624900011469,ACEH,NAGAN RAYA,DARUL MAKMUR,PANTON BAYU,TPS 3,2019-10-25 05:00:03,33,138,197,175,175,171,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011469/5624-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011469/5624-3-C1-PPWP-X2.jpg
1546355815624900011470,ACEH,NAGAN RAYA,DARUL MAKMUR,PANTON BAYU,TPS 4,2019-10-25 05:00:03,15,126,170,149,149,141,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011470/1-5624-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011470/1-5624-4-C1-PPWP-X2.jpg
1546355815613900011427,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO IE,TPS 1,2019-10-25 05:00:03,30,115,201,149,149,145,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011427/1-5613-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011427/1-5613-1-C1-PPWP-02.jpg
1546355815613900011428,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO IE,TPS 2,2019-10-25 05:00:03,17,126,208,149,149,143,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011428/1-5613-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011428/1-5613-2-C1-PPWP-X2.jpg
1546355815613900011429,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO IE,TPS 3,2019-10-25 05:00:03,25,132,207,163,163,157,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011429/1-5613-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011429/1-5613-3-C1-PPWP-X2.jpg
1546355815614900011430,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO KRUET,TPS 1,2019-10-25 05:00:03,26,135,196,169,169,160,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011430/2-5614-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011430/2-5614-1-C1-PPWP-X2.jpg
1546355815614900011431,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO KRUET,TPS 2,2019-10-25 05:00:03,63,79,221,149,149,142,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011431/1-5614-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011431/1-5614-2-C1-PPWP-X2.jpg
1546355815610900011405,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 01,2019-10-25 05:00:03,35,212,289,254,254,247,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011405/1-5610-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011405/1-5610-01-C1-PPWP-X2.jpg
1546355815610900011406,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 02,2019-10-25 05:00:03,31,187,283,221,221,218,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011406/2-5610-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011406/2-5610-02-C1-PPWP-X2.jpg
1546355815610900011407,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 03,2019-10-25 05:00:03,13,75,117,90,90,88,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011407/1-5610-03-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011407/1-5610-03-C1-PPWP-02.jpg
1546355815610900011408,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 04,2019-10-25 05:00:03,30,177,285,210,211,207,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011408/1-5610-04-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011408/1-5610-04-C1-PPWP-02.jpg
1546355815610900011409,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 05,2019-10-25 05:00:03,31,208,305,243,251,239,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011409/1-5610-05-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011409/1-5610-05-C1-PPWP-02.jpg
1546355815610900011410,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 06,2019-10-25 05:00:03,33,196,285,240,236,229,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011410/1-5610-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011410/1-5610-06-C1-PPWP-X2.jpg
1546355815610900011411,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 07,2019-10-25 05:00:03,37,178,270,220,220,215,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011411/1-5610-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011411/1-5610-07-C1-PPWP-X2.jpg
1546355815610900011412,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 08,2019-10-25 05:00:03,30,202,290,235,235,232,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011412/2-5610-08-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011412/2-5610-08-C1-PPWP-02.jpg
1546355815610900011413,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 09,2019-10-25 05:00:03,31,165,256,203,203,196,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011413/1-5610-09-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011413/1-5610-09-C1-PPWP-02.jpg
1546355815610900011414,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 10,2019-10-25 05:00:03,27,183,250,217,217,210,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011414/1-5610-10-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011414/1-5610-10-C1-PPWP-02.jpg
1546355815610900011415,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 11,2019-10-25 05:00:03,27,191,253,222,222,218,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011415/2-5610-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011415/2-5610-11-C1-PPWP-X2.jpg
1546355815610900011416,ACEH,NAGAN RAYA,DARUL MAKMUR,PULO TEUNGOH,TPS 12,2019-10-25 05:00:03,18,94,131,115,115,112,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011416/1-5610-12-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011416/1-5610-12-C1-PPWP-02.jpg
1546355815622900011459,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA GUNA,TPS 1,2019-10-25 05:00:03,34,180,260,218,218,214,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011459/1-5622-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011459/1-5622-1-C1-PPWP-02.jpg
1546355815622900011460,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA GUNA,TPS 2,2019-10-25 05:00:03,43,158,264,209,209,201,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011460/1-5622-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011460/1-5622-2-C1-PPWP-02.jpg
1546355815622900011461,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA GUNA,TPS 3,2019-10-25 05:00:03,33,169,256,209,209,202,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011461/1-5622-3-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011461/1-5622-3-C1-PPWP-02.jpg
1546355815622900011462,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA GUNA,TPS 4,2019-10-25 05:00:03,54,162,275,223,223,216,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011462/1-5622-4-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011462/1-5622-4-C1-PPWP-02.jpg
1546355815622900011463,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA GUNA,TPS 5,2019-10-25 05:00:03,52,138,249,200,200,190,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011463/1-5622-5-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011463/1-5622-5-C1-PPWP-02.jpg
1546355815622900011464,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA GUNA,TPS 6,2019-10-25 05:00:03,45,162,260,217,217,207,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011464/1-5622-6-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011464/1-5622-6-C1-PPWP-02.jpg
1546355815621900011450,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA JADI,TPS 1,2019-10-25 05:00:03,27,154,258,189,189,181,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011450/2-5621-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011450/2-5621-1-C1-PPWP-X2.jpg
1546355815621900011451,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA JADI,TPS 2,2019-10-25 05:00:03,41,150,263,209,209,191,18,https://pemilu2019.kpu.go.id/img/c/900/011/900011451/2-5621-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011451/2-5621-2-C1-PPWP-X2.jpg
1546355815621900011452,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA JADI,TPS 3,2019-10-25 05:00:03,27,156,267,201,201,183,18,https://pemilu2019.kpu.go.id/img/c/900/011/900011452/2-5621-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011452/2-5621-3-C1-PPWP-X2.jpg
1546355815621900011453,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA JADI,TPS 4,2019-10-25 05:00:03,18,172,288,209,209,195,14,https://pemilu2019.kpu.go.id/img/c/900/011/900011453/2-5621-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011453/2-5621-4-C1-PPWP-X2.jpg
1546355815621900011454,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA JADI,TPS 5,2019-10-25 05:00:03,31,152,251,196,196,183,13,https://pemilu2019.kpu.go.id/img/c/900/011/900011454/3-5621-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011454/3-5621-5-C1-PPWP-X2.jpg
1546355815621900011455,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA JADI,TPS 6,2019-10-25 05:00:03,30,149,240,192,192,179,13,https://pemilu2019.kpu.go.id/img/c/900/011/900011455/5621-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011455/5621-6-C1-PPWP-X2.jpg
1546355815621900011456,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA JADI,TPS 7,2019-10-25 05:00:03,30,141,256,182,182,171,11,https://pemilu2019.kpu.go.id/img/c/900/011/900011456/5621-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011456/5621-7-C1-PPWP-X2.jpg
1546355815621900011457,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA JADI,TPS 8,2019-10-25 05:00:03,25,134,249,171,164,159,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011457/4-5621-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011457/4-5621-8-C1-PPWP-X2.jpg
1546355815621900011458,ACEH,NAGAN RAYA,DARUL MAKMUR,SERBA JADI,TPS 9,2019-10-25 05:00:03,37,140,256,185,185,177,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011458/5621-9-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011458/5621-9-C1-PPWP-X2.jpg
1546355815620900011448,ACEH,NAGAN RAYA,DARUL MAKMUR,SIDO JADI,TPS 1,2019-10-25 05:00:03,36,108,171,150,150,144,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011448/5620-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011448/5620-1-C1-PPWP-X2.jpg
1546355815620900011449,ACEH,NAGAN RAYA,DARUL MAKMUR,SIDO JADI,TPS 2,2019-10-25 05:00:03,35,123,185,162,162,158,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011449/5620-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011449/5620-2-C1-PPWP-X2.jpg
1546355815619900011446,ACEH,NAGAN RAYA,DARUL MAKMUR,SIMPANG DUA,TPS 1,2019-10-25 05:00:03,21,94,128,118,118,115,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011446/1-5619-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011446/1-5619-1-C1-PPWP-02.jpg
1546355815619900011447,ACEH,NAGAN RAYA,DARUL MAKMUR,SIMPANG DUA,TPS 2,2019-10-25 05:00:03,27,125,168,155,155,152,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011447/5619-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011447/5619-2-C1-PPWP-X2.jpg
1546355815629900011481,ACEH,NAGAN RAYA,DARUL MAKMUR,SP. DELI KAMPONG,TPS 1,2019-10-25 05:00:03,19,146,219,175,175,165,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011481/1-5629-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011481/1-5629-1-C1-PPWP-X2.jpg
1546355815629900011482,ACEH,NAGAN RAYA,DARUL MAKMUR,SP. DELI KAMPONG,TPS 2,2019-10-25 05:00:03,24,148,207,180,180,172,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011482/1-5629-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011482/1-5629-2-C1-PPWP-02.jpg
1546355815623900011465,ACEH,NAGAN RAYA,DARUL MAKMUR,SP. DELI KILANG,TPS 1,2019-10-25 05:00:03,0,0,177,160,160,159,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011465/3-5623-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011465/3-5623-1-C1-PPWP-X2.jpg
1546355815623900011466,ACEH,NAGAN RAYA,DARUL MAKMUR,SP. DELI KILANG,TPS 2,2019-10-25 05:00:03,6,122,142,134,134,128,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011466/3-5623-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011466/3-5623-2-C1-PPWP-X2.jpg
1546355815604900011378,ACEH,NAGAN RAYA,DARUL MAKMUR,SUAK PALEMBANG,TPS 1,2019-10-25 05:00:03,36,144,220,186,186,180,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011378/1-5604-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011378/1-5604-1-C1-PPWP-X2.jpg
1546355815604900011379,ACEH,NAGAN RAYA,DARUL MAKMUR,SUAK PALEMBANG,TPS 2,2019-10-25 05:00:03,23,175,242,200,200,198,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011379/2-5604-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011379/2-5604-2-C1-PPWP-X2.jpg
1546355815604900011380,ACEH,NAGAN RAYA,DARUL MAKMUR,SUAK PALEMBANG,TPS 3,2019-10-25 05:00:03,25,154,213,181,181,179,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011380/2-5604-3-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011380/2-5604-3-C1-PPWP-X2.jpg
1546355815601900011370,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA JADI,TPS 1,2019-10-25 05:00:03,14,102,129,119,121,116,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011370/2-5601-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011370/2-5601-1-C1-PPWP-X2.jpg
1546355815601900011371,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA JADI,TPS 2,2019-10-25 05:00:03,13,99,130,116,116,112,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011371/5601-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011371/5601-2-C1-PPWP-X2.jpg
1546355815618900011443,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA MULIA,TPS 1,2019-10-25 05:00:03,33,164,232,198,198,197,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011443/2-5618-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011443/2-5618-1-C1-PPWP-X2.jpg
1546355815618900011444,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA MULIA,TPS 2,2019-10-25 05:00:03,17,138,232,163,163,155,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011444/2-5618-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011444/2-5618-2-C1-PPWP-X2.jpg
1546355815618900011445,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA MULIA,TPS 3,2019-10-25 05:00:03,26,131,227,163,163,157,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011445/1-5618-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011445/1-5618-3-C1-PPWP-X2.jpg
1546355815599900011362,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA RAJA,TPS 1,2019-10-25 05:00:03,36,139,229,180,180,175,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011362/5599-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011362/5599-1-C1-PPWP-X2.jpg
1546355815599900011363,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA RAJA,TPS 2,2019-10-25 05:00:03,31,148,228,187,187,179,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011363/5599-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011363/5599-2-C1-PPWP-X2.jpg
1546355815599900011364,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA RAJA,TPS 3,2019-10-25 05:00:03,33,125,212,161,161,158,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011364/5599-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011364/5599-3-C1-PPWP-X2.jpg
1546355815599900011365,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA RAJA,TPS 4,2019-10-25 05:00:03,30,146,220,177,177,176,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011365/5599-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011365/5599-4-C1-PPWP-X2.jpg
1546355815626900011474,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA RAMAI,TPS 1,2019-10-25 05:00:03,31,179,233,217,220,210,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011474/1-5626-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011474/1-5626-1-C1-PPWP-02.jpg
1546355815626900011475,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA RAMAI,TPS 2,2019-10-25 05:00:03,35,164,235,209,209,199,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011475/1-5626-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011475/1-5626-2-C1-PPWP-02.jpg
1546355815626900011476,ACEH,NAGAN RAYA,DARUL MAKMUR,SUKA RAMAI,TPS 3,2019-10-25 05:00:03,39,178,240,223,223,217,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011476/1-5626-3-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011476/1-5626-3-C1-PPWP-02.jpg
1546355815631900011487,ACEH,NAGAN RAYA,DARUL MAKMUR,SUMBER MAKMUR,TPS 1,2019-10-25 05:00:03,128,100,266,237,237,228,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011487/5631-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011487/5631-1-C1-PPWP-X2.jpg
1546355815602900011372,ACEH,NAGAN RAYA,DARUL MAKMUR,TUWI BUYA,TPS 1,2019-10-25 05:00:03,9,131,167,146,146,140,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011372/5602-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011372/5602-1-C1-PPWP-X2.jpg
1546355815602900011373,ACEH,NAGAN RAYA,DARUL MAKMUR,TUWI BUYA,TPS 2,2019-10-25 05:00:03,22,115,180,147,147,137,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011373/5-5602-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011373/5-5602-2-C1-PPWP-X2.jpg
1546355815603900011374,ACEH,NAGAN RAYA,DARUL MAKMUR,UJONG LAMIE,TPS 1,2019-10-25 05:00:03,19,176,219,198,198,195,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011374/1-5603-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011374/1-5603-1-C1-PPWP-X2.jpg
1546355815603900011375,ACEH,NAGAN RAYA,DARUL MAKMUR,UJONG LAMIE,TPS 2,2019-10-25 05:00:03,8,206,239,217,217,214,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011375/1-5603-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011375/1-5603-2-C1-PPWP-X2.jpg
1546355815603900011376,ACEH,NAGAN RAYA,DARUL MAKMUR,UJONG LAMIE,TPS 3,2019-10-25 05:00:03,15,191,230,211,211,206,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011376/1-5603-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011376/1-5603-3-C1-PPWP-X2.jpg
1546355815603900011377,ACEH,NAGAN RAYA,DARUL MAKMUR,UJONG LAMIE,TPS 4,2019-10-25 05:00:03,15,189,230,212,212,204,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011377/2-5603-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011377/2-5603-4-C1-PPWP-X2.jpg
1546355815625900011471,ACEH,NAGAN RAYA,DARUL MAKMUR,UJONG TANJONG,TPS 1,2019-10-25 05:00:03,16,140,250,160,160,156,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011471/5625-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011471/5625-1-C1-PPWP-X2.jpg
1546355815625900011472,ACEH,NAGAN RAYA,DARUL MAKMUR,UJONG TANJONG,TPS 2,2019-10-25 05:00:03,55,82,280,144,142,137,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011472/5625-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011472/5625-2-C1-PPWP-X2.jpg
1546355815625900011473,ACEH,NAGAN RAYA,DARUL MAKMUR,UJONG TANJONG,TPS 3,2019-10-25 05:00:03,22,118,268,145,145,140,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011473/5625-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011473/5625-3-C1-PPWP-X2.jpg
1546354645472900011086,ACEH,NAGAN RAYA,KUALA,ALUE IE MAMEH,TPS 1,2019-10-25 05:00:03,20,249,299,272,272,269,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011086/5472-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011086/5472-1-C1-PPWP-X2.jpg
