id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728117431177211776900046282,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 11,2019-10-25 17:00:05,41,218,304,261,261,259,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046282/1-11776-11-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046282/1-11776-11-C1-PPWP-X4.jpg
6728117431177211776900046283,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 12,2019-10-25 17:00:05,50,198,315,249,249,248,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046283/1-11776-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046283/1-11776-12-C-XXX-X6.jpg
6728117431177211776900046284,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 13,2019-10-25 17:00:05,114,174,293,291,291,288,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046284/1-11776-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046284/1-11776-13-C1-PPWP-X2.jpg
6728117431177211776900046285,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 14,2019-10-25 17:00:05,43,248,334,291,291,291,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046285/2-11776-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046285/2-11776-14-C1-PPWP-X2.jpg
6728117431177211776900046286,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 15,2019-10-25 17:00:05,35,226,313,264,264,261,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046286/1-11776-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046286/1-11776-15-C-XXX-X6.jpg
6728117431177211776900046287,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 16,2019-10-25 17:00:05,33,244,328,277,280,277,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046287/1-11776-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046287/1-11776-16-C-XXX-X6.jpg
6728117431177211776900046288,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 17,2019-10-25 17:00:05,40,201,301,242,244,241,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046288/1-11776-17-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046288/1-11776-17-C-XXX-X6.jpg
6728117431177211776900046289,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 18,2019-10-25 17:00:05,39,228,307,268,268,267,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046289/1-11776-18-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046289/1-11776-18-C1-PPWP-X6.jpg
6728117431177211776900046290,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 19,2019-10-25 17:00:05,54,186,311,246,246,240,6,https://pemilu2019.kpu.go.id/img/c/900/046/900046290/2-11776-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046290/2-11776-19-C1-PPWP-X2.jpg
6728117431177211776900046291,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 20,2019-10-25 17:00:05,47,222,317,273,273,269,4,https://pemilu2019.kpu.go.id/img/c/900/046/900046291/1-11776-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046291/1-11776-20-C1-PPWP-X2.jpg
6728117431177211776900046292,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 21,2019-10-25 17:00:05,175,5,238,182,182,180,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046292/2-11776-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046292/2-11776-21-C1-PPWP-X2.jpg
6728117431177211776900046293,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 22,2019-10-25 17:00:05,189,6,247,196,196,195,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046293/2-11776-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046293/2-11776-22-C1-PPWP-X2.jpg
6728117431177211776900046294,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 23,2019-10-25 17:00:05,69,175,260,249,249,244,5,https://pemilu2019.kpu.go.id/img/c/900/046/900046294/2-11776-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046294/2-11776-23-C1-PPWP-X2.jpg
6728117431177211776900046295,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 24,2019-10-25 17:00:05,60,175,306,235,231,235,56,https://pemilu2019.kpu.go.id/img/c/900/046/900046295/2-11776-24-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046295/2-11776-24-C1-PPWP-X2.jpg
6728117431177211776900046296,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 25,2019-10-25 17:00:05,33,203,311,236,236,236,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046296/2-11776-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046296/2-11776-25-C1-PPWP-X2.jpg
6728117431177211776900046297,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 26,2019-10-25 17:00:05,55,200,322,256,256,255,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046297/2-11776-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046297/2-11776-26-C1-PPWP-X2.jpg
6728117431177211776900046298,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 27,2019-10-25 17:00:05,30,197,281,230,230,227,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046298/2-11776-27-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046298/2-11776-27-C1-PPWP-X2.jpg
6728117431177211776900046299,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 28,2019-10-25 17:00:05,53,164,271,217,217,217,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046299/1-11776-28-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046299/1-11776-28-C1-PPWP-X2.jpg
6728117431177211776900046300,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 29,2019-10-25 17:00:05,47,218,317,265,265,265,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046300/2-11776-29-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046300/2-11776-29-C1-PPWP-X2.jpg
6728117431177211776900046301,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 30,2019-10-25 17:00:05,64,196,332,261,261,260,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046301/1-11776-30-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046301/1-11776-30-C1-PPWP-X8.jpg
6728117431177211776900046302,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 31,2019-10-25 17:00:05,41,253,356,297,297,294,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046302/1-11776-31-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046302/1-11776-31-C1-PPWP-X2.jpg
6728117431177211776900046303,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 32,2019-10-25 17:00:05,110,171,341,281,281,281,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046303/1-11776-32-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046303/1-11776-32-C-XXX-X6.jpg
6728117431177211776900046304,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 33,2019-10-25 17:00:05,47,178,228,226,226,225,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046304/2-11776-33-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046304/2-11776-33-C1-PPWP-X2.jpg
6728117431177211776900046305,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 34,2019-10-25 17:00:05,43,151,225,198,196,194,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046305/1-11776-34-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046305/1-11776-34-C-XXX-X6.jpg
6728117431177211776900046306,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 35,2019-10-25 17:00:05,180,68,336,248,248,248,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046306/1-11776-35-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046306/1-11776-35-C-XXX-X6.jpg
6728117431177211776900046307,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 36,2019-10-25 17:00:05,116,96,259,216,216,212,4,https://pemilu2019.kpu.go.id/img/c/900/046/900046307/1-11776-36-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046307/1-11776-36-C1-PPWP-X10.jpg
6728117431177211776900046308,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 37,2019-10-25 17:00:05,78,146,262,224,224,224,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046308/1-11776-37-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046308/1-11776-37-C-XXX-X6.jpg
6728117431177211776900046309,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 38,2019-10-25 17:00:05,48,203,298,255,255,251,4,https://pemilu2019.kpu.go.id/img/c/900/046/900046309/1-11776-38-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046309/1-11776-38-C-XXX-X6.jpg
6728117431177211776900046310,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 39,2019-10-25 17:00:05,43,213,309,257,257,256,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046310/1-11776-39-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046310/1-11776-39-C1-PPWP-X12.jpg
6728117431177211776900046311,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 40,2019-10-25 17:00:05,32,178,218,210,210,210,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046311/1-11776-40-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046311/1-11776-40-C1-PPWP-X2.jpg
6728117431177211776900046312,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 41,2019-10-25 17:00:05,17,190,237,207,207,207,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046312/1-11776-41-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046312/1-11776-41-C1-PPWP-X14.jpg
6728117431177211776900046313,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,DENAI,TPS 42,2019-10-25 17:00:05,54,209,330,268,268,263,5,https://pemilu2019.kpu.go.id/img/c/900/046/900046313/1-11776-42-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046313/1-11776-42-C1-PPWP-X2.jpg
6728117431177211778900046459,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 01,2019-10-25 17:00:05,37,170,238,210,210,207,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046459/1-11778-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046459/1-11778-01-C1-PPWP-X2.jpg
6728117431177211778900046460,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 02,2019-10-25 17:00:05,40,101,213,141,141,141,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046460/1-11778-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046460/1-11778-02-C1-PPWP-X2.jpg
6728117431177211778900046461,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 03,2019-10-25 17:00:05,72,26,256,99,99,98,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046461/2-11778-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046461/2-11778-03-C1-PPWP-X2.jpg
6728117431177211778900046462,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 04,2019-10-25 17:00:05,104,40,0,0,145,144,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046462/1-11778-04-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046462/1-11778-04-C1-PPWP-X4.jpg
6728117431177211778900046463,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 05,2019-10-25 17:00:05,127,81,269,209,209,208,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046463/1-11778-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046463/1-11778-05-C1-PPWP-X2.jpg
6728117431177211778900046464,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 06,2019-10-25 17:00:05,92,94,238,186,186,186,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046464/1-11778-06-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046464/1-11778-06-C1-PPWP-X6.jpg
6728117431177211778900046465,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 07,2019-10-25 17:00:05,129,42,174,220,174,171,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046465/1-11778-07-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046465/1-11778-07-C1-PPWP-X8.jpg
6728117431177211778900046466,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 08,2019-10-25 17:00:05,79,27,225,108,108,106,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046466/1-11778-08-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046466/1-11778-08-C1-PPWP-X10.jpg
6728117431177211778900046467,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 09,2019-10-25 17:00:05,47,102,214,149,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046467/1-11778-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046467/1-11778-09-C1-PPWP-X2.jpg
6728117431177211778900046468,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 10,2019-10-25 17:00:05,146,60,250,207,207,206,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046468/1-11778-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046468/1-11778-10-C-XXX-X6.jpg
6728117431177211778900046469,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 11,2019-10-25 17:00:05,42,26,256,99,99,98,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046469/1-11778-11-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046469/1-11778-11-C1-PPWP-X12.jpg
6728117431177211778900046470,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 12,2019-10-25 17:00:05,102,93,250,196,196,195,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046470/1-11778-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046470/1-11778-12-C1-PPWP-X2.jpg
6728117431177211778900046471,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 13,2019-10-25 17:00:05,40,85,219,127,127,125,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046471/1-11778-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046471/1-11778-13-C-XXX-X6.jpg
6728117431177211778900046472,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 14,2019-10-25 17:00:05,0,0,243,204,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046472/1-11778-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046472/1-11778-14-C-XXX-X6.jpg
6728117431177211778900046473,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 15,2019-10-25 17:00:05,94,93,270,188,188,187,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046473/1-11778-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046473/1-11778-15-C1-PPWP-X2.jpg
6728117431177211778900046474,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 16,2019-10-25 17:00:05,87,109,261,197,197,196,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046474/1-11778-16-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046474/1-11778-16-C1-PPWP-X14.jpg
6728117431177211778900046475,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 17,2019-10-25 17:00:05,95,75,270,171,171,170,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046475/1-11778-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046475/1-11778-17-C1-PPWP-X2.jpg
6728117431177211778900046476,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 18,2019-10-25 17:00:05,117,99,287,216,216,216,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046476/1-11778-18-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046476/1-11778-18-C1-PPWP-X16.jpg
6728117431177211778900046477,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 19,2019-10-25 17:00:05,74,81,248,157,157,155,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046477/1-11778-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046477/1-11778-19-C1-PPWP-X2.jpg
6728117431177211778900046478,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 20,2019-10-25 17:00:05,94,82,247,178,179,176,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046478/1-11778-20-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046478/1-11778-20-C-XXX-X6.jpg
6728117431177211778900046479,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 21,2019-10-25 17:00:05,65,104,267,170,170,169,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046479/1-11778-21-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046479/1-11778-21-C-XXX-X6.jpg
6728117431177211778900046480,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 22,2019-10-25 17:00:05,123,73,266,195,196,196,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046480/1-11778-22-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046480/1-11778-22-C1-PPWP-X18.jpg
6728117431177211778900046481,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 23,2019-10-25 17:00:05,137,42,234,179,179,179,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046481/3-11778-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046481/3-11778-23-C1-PPWP-X2.jpg
6728117431177211778900046482,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 24,2019-10-25 17:00:05,143,93,240,237,237,236,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046482/1-11778-24-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046482/1-11778-24-C-XXX-X6.jpg
6728117431177211778900046483,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 25,2019-10-25 17:00:05,166,50,260,216,216,216,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046483/1-11778-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046483/1-11778-25-C1-PPWP-X2.jpg
6728117431177211778900046484,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 26,2019-10-25 17:00:05,166,52,268,220,220,218,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046484/1-11778-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046484/1-11778-26-C1-PPWP-X2.jpg
6728117431177211778900046485,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 27,2019-10-25 17:00:05,171,49,251,220,220,220,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046485/1-11778-27-C1-PPWP-X23.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046485/1-11778-27-C1-PPWP-X24.jpg
6728117431177211778900046486,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 28,2019-10-25 17:00:05,133,68,243,201,201,201,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046486/1-11778-28-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046486/1-11778-28-C-XXX-X6.jpg
6728117431177211778900046487,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 29,2019-10-25 17:00:05,87,100,227,188,188,187,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046487/1-11778-29-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046487/1-11778-29-C-XXX-X6.jpg
6728117431177211778900046488,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 30,2019-10-25 17:00:05,50,123,248,173,173,173,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046488/2-11778-30-C1-PPWP-X25.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046488/2-11778-30-C1-PPWP-X26.jpg
6728117431177211778900046489,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 31,2019-10-25 17:00:05,35,128,214,163,163,163,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046489/1-11778-31-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046489/1-11778-31-C1-PPWP-X2.jpg
6728117431177211778900046490,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 32,2019-10-25 17:00:05,93,82,228,176,176,175,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046490/1-11778-32-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046490/1-11778-32-C-XXX-X6.jpg
6728117431177211778900046491,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 33,2019-10-25 17:00:05,81,92,213,181,181,173,8,https://pemilu2019.kpu.go.id/img/c/900/046/900046491/1-11778-33-C1-PPWP-X27.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046491/1-11778-33-C1-PPWP-X28.jpg
6728117431177211778900046492,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 34,2019-10-25 17:00:05,119,108,230,228,228,227,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046492/1-11778-34-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046492/1-11778-34-C-XXX-X6.jpg
6728117431177211778900046493,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 35,2019-10-25 17:00:05,71,100,225,173,173,171,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046493/1-11778-35-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046493/1-11778-35-C-XXX-X6.jpg
6728117431177211778900046494,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 36,2019-10-25 17:00:05,41,118,238,161,161,159,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046494/1-11778-36-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046494/1-11778-36-C-XXX-X6.jpg
6728117431177211778900046495,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 37,2019-10-25 17:00:05,67,142,286,209,209,209,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046495/1-11778-37-C1-PPWP-X29.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046495/1-11778-37-C1-PPWP-X30.jpg
6728117431177211778900046496,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 38,2019-10-25 17:00:05,77,144,320,223,223,221,2,https://pemilu2019.kpu.go.id/img/c/900/046/900046496/1-11778-38-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046496/1-11778-38-C-XXX-X6.jpg
6728117431177211778900046497,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 39,2019-10-25 17:00:05,71,108,278,182,182,179,3,https://pemilu2019.kpu.go.id/img/c/900/046/900046497/1-11778-39-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046497/1-11778-39-C-XXX-X6.jpg
6728117431177211778900046498,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 40,2019-10-25 17:00:05,65,145,276,210,210,210,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046498/1-11778-40-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046498/1-11778-40-C-XXX-X6.jpg
6728117431177211778900046499,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 41,2019-10-25 17:00:05,39,108,281,149,147,147,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046499/1-11778-41-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046499/1-11778-41-C-XXX-X6.jpg
6728117431177211778900046500,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 42,2019-10-25 17:00:05,48,89,250,137,138,137,1,https://pemilu2019.kpu.go.id/img/c/900/046/900046500/1-11778-42-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046500/1-11778-42-C1-PPWP-X2.jpg
6728117431177211778900046501,SUMATERA UTARA,KOTA MEDAN,MEDAN DENAI,MEDAN TENGGARA,TPS 43,2019-10-25 17:00:05,75,101,289,176,176,176,0,https://pemilu2019.kpu.go.id/img/c/900/046/900046501/1-11778-43-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/046/900046501/1-11778-43-C1-PPWP-X2.jpg
