id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1436243634403900008870,ACEH,BIREUEN,SAMALANGA,TANJONG BARO,TPS 2,2019-10-25 05:00:03,4,151,212,160,160,155,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008870/3-4403-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008870/3-4403-2-C-XXX-X6.jpg
1436243634403900008871,ACEH,BIREUEN,SAMALANGA,TANJONG BARO,TPS 3,2019-10-25 05:00:03,10,151,222,167,167,161,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008871/1-4403-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008871/1-4403-3-C-XXX-X6.jpg
1436243634388900008840,ACEH,BIREUEN,SAMALANGA,ULEE ALUE,TPS 1,2019-10-25 05:00:03,23,182,259,210,210,205,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008840/1-4388-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008840/1-4388-1-C-XXX-X6.jpg
1436243634375900008814,ACEH,BIREUEN,SAMALANGA,ULEE JEUMATAN,TPS 1,2019-10-25 05:00:03,9,101,166,112,112,110,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008814/1-4375-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008814/1-4375-1-C-XXX-X6.jpg
1436243634375900008815,ACEH,BIREUEN,SAMALANGA,ULEE JEUMATAN,TPS 2,2019-10-25 05:00:03,15,89,156,107,107,104,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008815/1-4375-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008815/1-4375-2-C-XXX-X6.jpg
1436243634401900008866,ACEH,BIREUEN,SAMALANGA,ULEE UE,TPS 1,2019-10-25 05:00:03,17,174,228,197,197,191,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008866/1-4401-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008866/1-4401-1-C-XXX-X6.jpg
1436247934830900009726,ACEH,BIREUEN,SIMPANG MAMPLAM,ALUE LEUHOB,TPS 1,2019-10-25 05:00:03,4,220,293,229,229,224,5,https://pemilu2019.kpu.go.id/img/c/900/009/900009726/4830-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009726/4830-1-C-XXX-X6.jpg
1436247934806900009674,ACEH,BIREUEN,SIMPANG MAMPLAM,ARONGAN,TPS 1,2019-10-25 05:00:03,21,173,272,199,199,194,5,https://pemilu2019.kpu.go.id/img/c/900/009/900009674/4806-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009674/4806-1-C-XXX-X6.jpg
1436247934806900009675,ACEH,BIREUEN,SIMPANG MAMPLAM,ARONGAN,TPS 2,2019-10-25 05:00:03,9,196,288,211,211,205,6,https://pemilu2019.kpu.go.id/img/c/900/009/900009675/4806-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009675/4806-2-C-XXX-X6.jpg
1436247934806900009676,ACEH,BIREUEN,SIMPANG MAMPLAM,ARONGAN,TPS 3,2019-10-25 05:00:03,3,185,257,194,194,188,6,https://pemilu2019.kpu.go.id/img/c/900/009/900009676/4806-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009676/4806-3-C-XXX-X6.jpg
1436247934805900009672,ACEH,BIREUEN,SIMPANG MAMPLAM,BALE,TPS 1,2019-10-25 05:00:03,16,219,300,246,246,235,11,https://pemilu2019.kpu.go.id/img/c/900/009/900009672/4805-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009672/4805-1-C-XXX-X6.jpg
1436247934805900009673,ACEH,BIREUEN,SIMPANG MAMPLAM,BALE,TPS 2,2019-10-25 05:00:03,18,195,288,221,221,213,8,https://pemilu2019.kpu.go.id/img/c/900/009/900009673/2-4805-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009673/2-4805-2-C-XXX-X6.jpg
1436247934797900009657,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG KUTA COH,TPS 1,2019-10-25 05:00:03,9,149,215,159,159,158,1,https://pemilu2019.kpu.go.id/img/c/900/009/900009657/2-4797-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009657/2-4797-1-C-XXX-X6.jpg
1436247934798900009658,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG KUTA DUA MEUNASAH,TPS 1,2019-10-25 05:00:03,17,138,229,164,164,155,9,https://pemilu2019.kpu.go.id/img/c/900/009/900009658/1-4798-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009658/1-4798-1-C-XXX-X6.jpg
1436247934798900009659,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG KUTA DUA MEUNASAH,TPS 2,2019-10-25 05:00:03,14,142,230,169,169,156,13,https://pemilu2019.kpu.go.id/img/c/900/009/900009659/4798-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009659/4798-2-C-XXX-X6.jpg
1436247934798900009660,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG KUTA DUA MEUNASAH,TPS 3,2019-10-25 05:00:03,15,145,237,173,173,160,13,https://pemilu2019.kpu.go.id/img/c/900/009/900009660/1-4798-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009660/1-4798-3-C-XXX-X6.jpg
1436247934798900009661,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG KUTA DUA MEUNASAH,TPS 4,2019-10-25 05:00:03,8,170,234,186,186,178,8,https://pemilu2019.kpu.go.id/img/c/900/009/900009661/2-4798-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009661/2-4798-4-C-XXX-X6.jpg
1436247934804900009671,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG MANE BARAT,TPS 1,2019-10-25 05:00:03,21,195,256,218,218,216,2,https://pemilu2019.kpu.go.id/img/c/900/009/900009671/2-4804-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009671/2-4804-1-C-XXX-X6.jpg
1436247934803900009669,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG MANE DUA MEUNASAH,TPS 1,2019-10-25 05:00:03,10,94,151,109,109,104,5,https://pemilu2019.kpu.go.id/img/c/900/009/900009669/4803-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009669/4803-1-C-XXX-X6.jpg
1436247934803900009670,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG MANE DUA MEUNASAH,TPS 2,2019-10-25 05:00:03,8,99,148,116,116,107,9,https://pemilu2019.kpu.go.id/img/c/900/009/900009670/4803-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009670/4803-2-C-XXX-X6.jpg
1436247934828900009721,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG PANYANG,TPS 1,2019-10-25 05:00:03,10,167,242,190,190,177,13,https://pemilu2019.kpu.go.id/img/c/900/009/900009721/2-4828-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009721/2-4828-1-C-XXX-X6.jpg
1436247934828900009722,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG PANYANG,TPS 2,2019-10-25 05:00:03,13,141,242,164,164,154,10,https://pemilu2019.kpu.go.id/img/c/900/009/900009722/4-4828-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009722/4-4828-2-C1-PPWP-X2.jpg
1436247934828900009723,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG PANYANG,TPS 3,2019-10-25 05:00:03,4,161,243,173,173,165,8,https://pemilu2019.kpu.go.id/img/c/900/009/900009723/1-4828-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009723/1-4828-3-C1-PPWP-X2.jpg
1436247934820900009700,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG TAMBUE,TPS 1,2019-10-25 05:00:03,37,142,253,190,190,179,11,https://pemilu2019.kpu.go.id/img/c/900/009/900009700/4820-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009700/4820-1-C-XXX-X6.jpg
1436247934820900009701,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG TAMBUE,TPS 2,2019-10-25 05:00:03,27,156,273,194,194,183,11,https://pemilu2019.kpu.go.id/img/c/900/009/900009701/4820-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009701/4820-2-C-XXX-X6.jpg
1436247934820900009702,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG TAMBUE,TPS 3,2019-10-25 05:00:03,21,163,264,191,191,184,7,https://pemilu2019.kpu.go.id/img/c/900/009/900009702/1-4820-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009702/1-4820-3-C-XXX-X6.jpg
1436247934820900009703,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG TAMBUE,TPS 4,2019-10-25 05:00:03,26,160,263,189,189,186,3,https://pemilu2019.kpu.go.id/img/c/900/009/900009703/1-4820-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009703/1-4820-4-C-XXX-X6.jpg
1436247934800900009663,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG TEUMULEK,TPS 1,2019-10-25 05:00:03,18,173,269,196,196,191,5,https://pemilu2019.kpu.go.id/img/c/900/009/900009663/1-4800-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009663/1-4800-1-C-XXX-X6.jpg
1436247934800900009664,ACEH,BIREUEN,SIMPANG MAMPLAM,BLANG TEUMULEK,TPS 2,2019-10-25 05:00:03,17,166,264,187,187,183,4,https://pemilu2019.kpu.go.id/img/c/900/009/900009664/2-4800-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009664/2-4800-2-C-XXX-X6.jpg
1436247934829900009724,ACEH,BIREUEN,SIMPANG MAMPLAM,CALOK,TPS 1,2019-10-25 05:00:03,14,151,195,171,171,165,6,https://pemilu2019.kpu.go.id/img/c/900/009/900009724/4829-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009724/4829-1-C-XXX-X6.jpg
1436247934829900009725,ACEH,BIREUEN,SIMPANG MAMPLAM,CALOK,TPS 2,2019-10-25 05:00:03,4,141,187,154,154,145,9,https://pemilu2019.kpu.go.id/img/c/900/009/900009725/4829-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009725/4829-2-C-XXX-X6.jpg
1436247934809900009681,ACEH,BIREUEN,SIMPANG MAMPLAM,CEUREUCOK,TPS 1,2019-10-25 05:00:03,23,153,255,183,183,176,7,https://pemilu2019.kpu.go.id/img/c/900/009/900009681/4809-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009681/4809-1-C-XXX-X6.jpg
1436247934809900009682,ACEH,BIREUEN,SIMPANG MAMPLAM,CEUREUCOK,TPS 2,2019-10-25 05:00:03,20,150,248,174,174,170,4,https://pemilu2019.kpu.go.id/img/c/900/009/900009682/1-4809-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009682/1-4809-2-C-XXX-X6.jpg
1436247934817900009695,ACEH,BIREUEN,SIMPANG MAMPLAM,COT TRIENG,TPS 1,2019-10-25 05:00:03,10,100,175,124,124,110,14,https://pemilu2019.kpu.go.id/img/c/900/009/900009695/2-4817-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009695/2-4817-1-C-XXX-X6.jpg
1436247934817900009696,ACEH,BIREUEN,SIMPANG MAMPLAM,COT TRIENG,TPS 2,2019-10-25 05:00:03,15,110,177,138,138,125,13,https://pemilu2019.kpu.go.id/img/c/900/009/900009696/4817-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009696/4817-2-C-XXX-X6.jpg
1436247934825900009714,ACEH,BIREUEN,SIMPANG MAMPLAM,CUREE BAROH,TPS 1,2019-10-25 05:00:03,37,153,275,205,205,190,15,https://pemilu2019.kpu.go.id/img/c/900/009/900009714/1-4825-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009714/1-4825-1-C1-PPWP-X2.jpg
1436247934825900009715,ACEH,BIREUEN,SIMPANG MAMPLAM,CUREE BAROH,TPS 2,2019-10-25 05:00:03,26,160,266,196,196,186,10,https://pemilu2019.kpu.go.id/img/c/900/009/900009715/1-4825-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009715/1-4825-2-C-XXX-X6.jpg
1436247934824900009711,ACEH,BIREUEN,SIMPANG MAMPLAM,CUREE TUNONG,TPS 1,2019-10-25 05:00:03,16,139,214,169,169,155,14,https://pemilu2019.kpu.go.id/img/c/900/009/900009711/1-4824-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009711/1-4824-1-C-XXX-X6.jpg
1436247934824900009712,ACEH,BIREUEN,SIMPANG MAMPLAM,CUREE TUNONG,TPS 2,2019-10-25 05:00:03,15,140,220,179,179,155,24,https://pemilu2019.kpu.go.id/img/c/900/009/900009712/4824-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009712/4824-2-C-XXX-X6.jpg
1436247934824900009713,ACEH,BIREUEN,SIMPANG MAMPLAM,CUREE TUNONG,TPS 3,2019-10-25 05:00:03,19,159,231,192,192,178,14,https://pemilu2019.kpu.go.id/img/c/900/009/900009713/1-4824-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009713/1-4824-3-C1-PPWP-X2.jpg
1436247934814900009690,ACEH,BIREUEN,SIMPANG MAMPLAM,GLEE MEUNDONG,TPS 1,2019-10-25 05:00:03,6,134,203,148,148,140,8,https://pemilu2019.kpu.go.id/img/c/900/009/900009690/1-4814-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009690/1-4814-1-C-XXX-X6.jpg
1436247934814900009691,ACEH,BIREUEN,SIMPANG MAMPLAM,GLEE MEUNDONG,TPS 2,2019-10-25 05:00:03,15,123,200,142,142,138,4,https://pemilu2019.kpu.go.id/img/c/900/009/900009691/1-4814-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009691/1-4814-2-C-XXX-X6.jpg
1436247934813900009688,ACEH,BIREUEN,SIMPANG MAMPLAM,IE RHOB BABAH LUENG,TPS 1,2019-10-25 05:00:03,25,137,217,167,167,162,5,https://pemilu2019.kpu.go.id/img/c/900/009/900009688/1-4813-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009688/1-4813-1-C-XXX-X6.jpg
1436247934813900009689,ACEH,BIREUEN,SIMPANG MAMPLAM,IE RHOB BABAH LUENG,TPS 2,2019-10-25 05:00:03,21,128,215,152,152,149,3,https://pemilu2019.kpu.go.id/img/c/900/009/900009689/3-4813-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009689/3-4813-2-C-XXX-X6.jpg
1436247934811900009684,ACEH,BIREUEN,SIMPANG MAMPLAM,IE RHOB BARAT,TPS 1,2019-10-25 05:00:03,10,141,192,152,152,151,1,https://pemilu2019.kpu.go.id/img/c/900/009/900009684/1-4811-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009684/1-4811-1-C1-PPWP-X2.jpg
1436247934811900009685,ACEH,BIREUEN,SIMPANG MAMPLAM,IE RHOB BARAT,TPS 2,2019-10-25 05:00:03,17,137,210,162,162,154,8,https://pemilu2019.kpu.go.id/img/c/900/009/900009685/4811-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009685/4811-2-C-XXX-X6.jpg
1436247934810900009683,ACEH,BIREUEN,SIMPANG MAMPLAM,IE RHOB GEULUMPANG,TPS 1,2019-10-25 05:00:03,22,157,242,187,187,179,8,https://pemilu2019.kpu.go.id/img/c/900/009/900009683/1-4810-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009683/1-4810-1-C-XXX-X6.jpg
1436247934812900009686,ACEH,BIREUEN,SIMPANG MAMPLAM,IE RHOB TIMU,TPS 1,2019-10-25 05:00:03,13,111,162,128,128,124,4,https://pemilu2019.kpu.go.id/img/c/900/009/900009686/4812-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009686/4812-1-C-XXX-X6.jpg
1436247934812900009687,ACEH,BIREUEN,SIMPANG MAMPLAM,IE RHOB TIMU,TPS 2,2019-10-25 05:00:03,22,101,163,129,129,123,6,https://pemilu2019.kpu.go.id/img/c/900/009/900009687/4812-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009687/4812-2-C-XXX-X6.jpg
1436247934802900009667,ACEH,BIREUEN,SIMPANG MAMPLAM,JURONG BINJEE,TPS 1,2019-10-25 05:00:03,6,117,163,127,127,123,4,https://pemilu2019.kpu.go.id/img/c/900/009/900009667/3-4802-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009667/3-4802-1-C-XXX-X6.jpg
1436247934802900009668,ACEH,BIREUEN,SIMPANG MAMPLAM,JURONG BINJEE,TPS 2,2019-10-25 05:00:03,19,93,147,117,117,112,5,https://pemilu2019.kpu.go.id/img/c/900/009/900009668/2-4802-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009668/2-4802-2-C-XXX-X6.jpg
1436247934821900009704,ACEH,BIREUEN,SIMPANG MAMPLAM,KEUDE TAMBUE,TPS 1,2019-10-25 05:00:03,10,144,235,166,166,154,12,https://pemilu2019.kpu.go.id/img/c/900/009/900009704/1-4821-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009704/1-4821-1-C1-PPWP-X2.jpg
1436247934821900009705,ACEH,BIREUEN,SIMPANG MAMPLAM,KEUDE TAMBUE,TPS 2,2019-10-25 05:00:03,13,158,232,174,174,171,3,https://pemilu2019.kpu.go.id/img/c/900/009/900009705/2-4821-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009705/2-4821-2-C-XXX-X6.jpg
1436247934821900009706,ACEH,BIREUEN,SIMPANG MAMPLAM,KEUDE TAMBUE,TPS 3,2019-10-25 05:00:03,0,0,0,0,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/009/900009706/4821-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009706/4821-3-C-XXX-X6.jpg
1436247934818900009697,ACEH,BIREUEN,SIMPANG MAMPLAM,KRUENG MEUSEUGOB,TPS 1,2019-10-25 05:00:03,7,126,189,145,145,133,12,https://pemilu2019.kpu.go.id/img/c/900/009/900009697/1-4818-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009697/1-4818-1-C-XXX-X6.jpg
1436247934818900009698,ACEH,BIREUEN,SIMPANG MAMPLAM,KRUENG MEUSEUGOB,TPS 2,2019-10-25 05:00:03,7,106,157,119,118,113,5,https://pemilu2019.kpu.go.id/img/c/900/009/900009698/1-4818-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009698/1-4818-2-C-XXX-X6.jpg
1436247934799900009662,ACEH,BIREUEN,SIMPANG MAMPLAM,LANCANG,TPS 1,2019-10-25 05:00:03,24,178,269,216,216,202,14,https://pemilu2019.kpu.go.id/img/c/900/009/900009662/4799-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009662/4799-1-C-XXX-X6.jpg
1436247934834900009733,ACEH,BIREUEN,SIMPANG MAMPLAM,LHOK MANE,TPS 1,2019-10-25 05:00:03,3,240,297,244,244,243,1,https://pemilu2019.kpu.go.id/img/c/900/009/900009733/4834-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009733/4834-1-C-XXX-X6.jpg
1436247934819900009699,ACEH,BIREUEN,SIMPANG MAMPLAM,LHOK TANOH,TPS 1,2019-10-25 05:00:03,5,86,110,94,94,91,3,https://pemilu2019.kpu.go.id/img/c/900/009/900009699/1-4819-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009699/1-4819-1-C-XXX-X6.jpg
1436247934832900009728,ACEH,BIREUEN,SIMPANG MAMPLAM,MEUNASAH BARAT,TPS 1,2019-10-25 05:00:03,7,120,220,129,129,127,2,https://pemilu2019.kpu.go.id/img/c/900/009/900009728/4832-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009728/4832-1-C-XXX-X6.jpg
1436247934832900009729,ACEH,BIREUEN,SIMPANG MAMPLAM,MEUNASAH BARAT,TPS 2,2019-10-25 05:00:03,4,135,207,140,140,139,1,https://pemilu2019.kpu.go.id/img/c/900/009/900009729/4832-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009729/4832-2-C-XXX-X6.jpg
1436247934832900009730,ACEH,BIREUEN,SIMPANG MAMPLAM,MEUNASAH BARAT,TPS 3,2019-10-25 05:00:03,8,137,213,154,154,145,9,https://pemilu2019.kpu.go.id/img/c/900/009/900009730/4832-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009730/4832-3-C-XXX-X6.jpg
1436247934816900009693,ACEH,BIREUEN,SIMPANG MAMPLAM,MEUNASAH DAYAH,TPS 1,2019-10-25 05:00:03,0,0,0,0,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/009/900009693/4816-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009693/4816-1-C-XXX-X6.jpg
1436247934816900009694,ACEH,BIREUEN,SIMPANG MAMPLAM,MEUNASAH DAYAH,TPS 2,2019-10-25 05:00:03,18,109,176,137,137,127,10,https://pemilu2019.kpu.go.id/img/c/900/009/900009694/1-4816-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009694/1-4816-2-C1-PPWP-X2.jpg
1436247934807900009677,ACEH,BIREUEN,SIMPANG MAMPLAM,MEUNASAH MAMPLAM,TPS 1,2019-10-25 05:00:03,26,148,266,182,182,174,8,https://pemilu2019.kpu.go.id/img/c/900/009/900009677/2-4807-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009677/2-4807-1-C-XXX-X6.jpg
1436247934807900009678,ACEH,BIREUEN,SIMPANG MAMPLAM,MEUNASAH MAMPLAM,TPS 2,2019-10-25 05:00:03,38,154,279,199,199,192,7,https://pemilu2019.kpu.go.id/img/c/900/009/900009678/2-4807-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009678/2-4807-2-C1-PPWP-X2.jpg
1436247934807900009679,ACEH,BIREUEN,SIMPANG MAMPLAM,MEUNASAH MAMPLAM,TPS 3,2019-10-25 05:00:03,28,145,278,179,179,173,6,https://pemilu2019.kpu.go.id/img/c/900/009/900009679/1-4807-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009679/1-4807-3-C-XXX-X6.jpg
1436247934801900009665,ACEH,BIREUEN,SIMPANG MAMPLAM,MEUNASAH MESJID,TPS 1,2019-10-25 05:00:03,14,119,183,144,144,133,11,https://pemilu2019.kpu.go.id/img/c/900/009/900009665/1-4801-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009665/1-4801-1-C-XXX-X6.jpg
1436247934801900009666,ACEH,BIREUEN,SIMPANG MAMPLAM,MEUNASAH MESJID,TPS 2,2019-10-25 05:00:03,10,124,182,143,143,134,9,https://pemilu2019.kpu.go.id/img/c/900/009/900009666/3-4801-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009666/3-4801-2-C-XXX-X6.jpg
1436247934822900009707,ACEH,BIREUEN,SIMPANG MAMPLAM,MNS ASAN,TPS 1,2019-10-25 05:00:03,48,138,272,200,200,186,14,https://pemilu2019.kpu.go.id/img/c/900/009/900009707/4822-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009707/4822-1-C1-PPWP-X2.jpg
1436247934822900009708,ACEH,BIREUEN,SIMPANG MAMPLAM,MNS ASAN,TPS 2,2019-10-25 05:00:03,52,135,270,198,198,187,11,https://pemilu2019.kpu.go.id/img/c/900/009/900009708/4822-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009708/4822-2-C-XXX-X6.jpg
1436247934831900009727,ACEH,BIREUEN,SIMPANG MAMPLAM,PAKU,TPS 1,2019-10-25 05:00:03,17,84,164,106,106,101,5,https://pemilu2019.kpu.go.id/img/c/900/009/900009727/4831-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009727/4831-1-C1-PPWP-X2.jpg
1436247934826900009716,ACEH,BIREUEN,SIMPANG MAMPLAM,PEUNEULET BAROH,TPS 1,2019-10-25 05:00:03,10,201,292,224,224,211,13,https://pemilu2019.kpu.go.id/img/c/900/009/900009716/1-4826-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009716/1-4826-1-C1-PPWP-X2.jpg
1436247934826900009717,ACEH,BIREUEN,SIMPANG MAMPLAM,PEUNEULET BAROH,TPS 2,2019-10-25 05:00:03,14,176,291,200,200,190,10,https://pemilu2019.kpu.go.id/img/c/900/009/900009717/1-4826-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009717/1-4826-2-C-XXX-X6.jpg
1436247934823900009709,ACEH,BIREUEN,SIMPANG MAMPLAM,PEUNEULET TUNONG,TPS 1,2019-10-25 05:00:03,14,113,175,128,128,127,1,https://pemilu2019.kpu.go.id/img/c/900/009/900009709/1-4823-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009709/1-4823-1-C1-PPWP-X2.jpg
1436247934823900009710,ACEH,BIREUEN,SIMPANG MAMPLAM,PEUNEULET TUNONG,TPS 2,2019-10-25 05:00:03,12,104,174,128,128,116,12,https://pemilu2019.kpu.go.id/img/c/900/009/900009710/1-4823-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009710/1-4823-2-C-XXX-X6.jpg
1436247934808900009680,ACEH,BIREUEN,SIMPANG MAMPLAM,PULO DAPONG,TPS 1,2019-10-25 05:00:03,12,138,217,155,155,150,5,https://pemilu2019.kpu.go.id/img/c/900/009/900009680/3-4808-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009680/3-4808-1-C-XXX-X6.jpg
1436247934815900009692,ACEH,BIREUEN,SIMPANG MAMPLAM,PULO DRIEN,TPS 1,2019-10-25 05:00:03,17,187,226,204,204,204,0,https://pemilu2019.kpu.go.id/img/c/900/009/900009692/1-4815-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009692/1-4815-1-C1-PPWP-X2.jpg
1436247934794900009650,ACEH,BIREUEN,SIMPANG MAMPLAM,RHEUM BARAT,TPS 1,2019-10-25 05:00:03,7,165,245,184,184,172,12,https://pemilu2019.kpu.go.id/img/c/900/009/900009650/2-4794-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/009/900009650/2-4794-1-C-XXX-X6.jpg
