id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1569457325735900011748,ACEH,ACEH TAMIANG,BENDAHARA,TANJUNG LIPAT I,TPS 2,2019-10-24 05:00:04,36,144,260,188,188,180,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011748/1-5735-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011748/1-5735-2-C1-PPWP-X4.jpg
1569457325735900011749,ACEH,ACEH TAMIANG,BENDAHARA,TANJUNG LIPAT I,TPS 3,2019-10-24 05:00:04,10,81,116,94,94,91,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011749/1-5735-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011749/1-5735-3-C1-PPWP-X6.jpg
1569457325736900011750,ACEH,ACEH TAMIANG,BENDAHARA,TANJUNG LIPAT II,TPS 1,2019-10-24 05:00:04,69,140,276,223,223,209,14,https://pemilu2019.kpu.go.id/img/c/900/011/900011750/2-5736-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011750/2-5736-1-C1-PPWP-X2.jpg
1569457325764900011810,ACEH,ACEH TAMIANG,BENDAHARA,TANJUNG MULIA,TPS 1,2019-10-24 05:00:04,11,195,272,211,211,206,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011810/1-5764-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011810/1-5764-1-C1-PPWP-X2.jpg
1569457325750900011781,ACEH,ACEH TAMIANG,BENDAHARA,TANJUNG PARIT,TPS 1,2019-10-24 05:00:04,9,95,117,103,105,104,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011781/2-5750-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011781/2-5750-1-C1-PPWP-X2.jpg
1569457325761900011803,ACEH,ACEH TAMIANG,BENDAHARA,TELUK HALBAN,TPS 1,2019-10-24 05:00:04,21,188,261,213,213,209,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011803/1-5761-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011803/1-5761-1-C-XXX-X6.jpg
1569457325761900011804,ACEH,ACEH TAMIANG,BENDAHARA,TELUK HALBAN,TPS 2,2019-10-24 05:00:04,71,156,285,232,232,227,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011804/2-5761-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011804/2-5761-2-C1-PPWP-X2.jpg
1569457325759900011800,ACEH,ACEH TAMIANG,BENDAHARA,TELUK KEMIRI,TPS 1,2019-10-24 05:00:04,13,176,232,191,191,189,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011800/1-5759-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011800/1-5759-1-C-XXX-X6.jpg
1569457325760900011801,ACEH,ACEH TAMIANG,BENDAHARA,TELUK KEPAYANG,TPS 1,2019-10-24 05:00:04,33,127,211,160,160,160,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011801/1-5760-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011801/1-5760-1-C-XXX-X6.jpg
1569457325760900011802,ACEH,ACEH TAMIANG,BENDAHARA,TELUK KEPAYANG,TPS 2,2019-10-24 05:00:04,21,149,205,173,173,170,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011802/1-5760-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011802/1-5760-2-C-XXX-X6.jpg
1569457325744900011767,ACEH,ACEH TAMIANG,BENDAHARA,TENGKU TINGGI,TPS 1,2019-10-24 05:00:04,30,147,223,184,184,177,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011767/1-5744-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011767/1-5744-1-C1-PPWP-02.jpg
1569457325744900011768,ACEH,ACEH TAMIANG,BENDAHARA,TENGKU TINGGI,TPS 2,2019-10-24 05:00:04,31,150,222,184,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011768/1-5744-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011768/1-5744-2-C-XXX-X6.jpg
1569457325753900011785,ACEH,ACEH TAMIANG,BENDAHARA,TUMPOK TENGAH,TPS 1,2019-10-24 05:00:04,11,151,197,163,163,162,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011785/1-5753-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011785/1-5753-1-C1-PPWP-X2.jpg
1569457325754900011786,ACEH,ACEH TAMIANG,BENDAHARA,UPAH,TPS 1,2019-10-24 05:00:04,18,174,245,195,195,192,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011786/1-5754-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011786/1-5754-1-C1-PPWP-X2.jpg
1569457325754900011787,ACEH,ACEH TAMIANG,BENDAHARA,UPAH,TPS 2,2019-10-24 05:00:04,21,146,251,170,170,167,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011787/1-5754-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011787/1-5754-2-C1-PPWP-X4.jpg
1569457325754900011788,ACEH,ACEH TAMIANG,BENDAHARA,UPAH,TPS 3,2019-10-24 05:00:04,16,179,242,196,196,195,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011788/1-5754-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011788/1-5754-3-C1-PPWP-X6.jpg
1569457325754900011789,ACEH,ACEH TAMIANG,BENDAHARA,UPAH,TPS 4,2019-10-24 05:00:04,25,181,247,211,211,206,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011789/1-5754-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011789/1-5754-4-C1-PPWP-X8.jpg
1569457325754900011790,ACEH,ACEH TAMIANG,BENDAHARA,UPAH,TPS 5,2019-10-24 05:00:04,13,185,239,199,199,198,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011790/1-5754-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011790/1-5754-5-C1-PPWP-X10.jpg
1569457325754900011791,ACEH,ACEH TAMIANG,BENDAHARA,UPAH,TPS 6,2019-10-24 05:00:04,23,132,219,155,155,155,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011791/1-5754-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011791/1-5754-6-C1-PPWP-X12.jpg
1569457665774900011864,ACEH,ACEH TAMIANG,KARANG BARU,AIR TENANG,TPS 1,2019-10-24 05:00:04,16,174,222,193,193,190,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011864/1-5774-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011864/1-5774-1-C1-PPWP-X2.jpg
1569457665774900011865,ACEH,ACEH TAMIANG,KARANG BARU,AIR TENANG,TPS 2,2019-10-24 05:00:04,21,177,230,200,200,198,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011865/1-5774-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011865/1-5774-2-C1-PPWP-X4.jpg
1569457665796900011942,ACEH,ACEH TAMIANG,KARANG BARU,ALUE LHOK,TPS 1,2019-10-24 05:00:04,14,164,221,180,180,178,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011942/2-5796-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011942/2-5796-1-C1-PPWP-X2.jpg
1569457665796900011943,ACEH,ACEH TAMIANG,KARANG BARU,ALUE LHOK,TPS 2,2019-10-24 05:00:04,9,183,223,195,195,192,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011943/2-5796-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011943/2-5796-2-C1-PPWP-X4.jpg
1569457665796900011944,ACEH,ACEH TAMIANG,KARANG BARU,ALUE LHOK,TPS 3,2019-10-24 05:00:04,7,164,216,178,178,171,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011944/2-5796-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011944/2-5796-3-C1-PPWP-X6.jpg
1569457665796900011945,ACEH,ACEH TAMIANG,KARANG BARU,ALUE LHOK,TPS 4,2019-10-24 05:00:04,8,179,223,190,190,187,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011945/2-5796-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011945/2-5796-4-C1-PPWP-X8.jpg
1569457665783900011896,ACEH,ACEH TAMIANG,KARANG BARU,ALUR BAUNG,TPS 1,2019-10-24 05:00:04,5,133,173,143,143,138,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011896/1-5783-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011896/1-5783-1-C1-PPWP-X2.jpg
1569457665783900011897,ACEH,ACEH TAMIANG,KARANG BARU,ALUR BAUNG,TPS 2,2019-10-24 05:00:04,21,182,234,205,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011897/1-5783-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011897/1-5783-2-C1-PPWP-X4.jpg
1569457665783900011898,ACEH,ACEH TAMIANG,KARANG BARU,ALUR BAUNG,TPS 3,2019-10-24 05:00:04,15,134,174,151,151,149,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011898/1-5783-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011898/1-5783-3-C1-PPWP-X6.jpg
1569457665783900011899,ACEH,ACEH TAMIANG,KARANG BARU,ALUR BAUNG,TPS 4,2019-10-24 05:00:04,8,138,165,147,147,146,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011899/1-5783-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011899/1-5783-4-C1-PPWP-X8.jpg
1569457665783900011900,ACEH,ACEH TAMIANG,KARANG BARU,ALUR BAUNG,TPS 5,2019-10-24 05:00:04,19,142,188,166,166,161,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011900/1-5783-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011900/1-5783-5-C1-PPWP-X10.jpg
1569457665790900011925,ACEH,ACEH TAMIANG,KARANG BARU,ALUR BEMBAN,TPS 1,2019-10-24 05:00:04,20,117,170,138,138,137,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011925/2-5790-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011925/2-5790-1-C1-PPWP-X2.jpg
1569457665790900011926,ACEH,ACEH TAMIANG,KARANG BARU,ALUR BEMBAN,TPS 2,2019-10-24 05:00:04,19,148,204,168,168,167,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011926/1-5790-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011926/1-5790-2-C1-PPWP-X4.jpg
1569457665790900011927,ACEH,ACEH TAMIANG,KARANG BARU,ALUR BEMBAN,TPS 3,2019-10-24 05:00:04,15,144,183,161,161,159,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011927/1-5790-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011927/1-5790-3-C1-PPWP-X6.jpg
1569457665781900011888,ACEH,ACEH TAMIANG,KARANG BARU,ALUR SELALAS,TPS 1,2019-10-24 05:00:04,31,172,248,204,204,203,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011888/1-5781-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011888/1-5781-1-C1-PPWP-X2.jpg
1569457665781900011889,ACEH,ACEH TAMIANG,KARANG BARU,ALUR SELALAS,TPS 2,2019-10-24 05:00:04,20,200,259,225,225,220,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011889/1-5781-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011889/1-5781-2-C1-PPWP-X4.jpg
1569457665777900011875,ACEH,ACEH TAMIANG,KARANG BARU,BANAI,TPS 1,2019-10-24 05:00:04,12,147,195,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011875/1-5777-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011875/1-5777-1-C1-PPWP-X2.jpg
1569457665777900011876,ACEH,ACEH TAMIANG,KARANG BARU,BANAI,TPS 2,2019-10-24 05:00:04,18,136,167,155,155,154,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011876/1-5777-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011876/1-5777-2-C1-PPWP-X4.jpg
1569457665793900011935,ACEH,ACEH TAMIANG,KARANG BARU,BUKIT KERANJI,TPS 1,2019-10-24 05:00:04,17,68,100,86,86,85,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011935/1-5793-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011935/1-5793-1-C1-PPWP-X2.jpg
1569457665793900011936,ACEH,ACEH TAMIANG,KARANG BARU,BUKIT KERANJI,TPS 2,2019-10-24 05:00:04,12,132,163,147,147,144,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011936/1-5793-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011936/1-5793-2-C1-PPWP-X4.jpg
1569457665795900011941,ACEH,ACEH TAMIANG,KARANG BARU,BUKIT PANJANG,TPS 1,2019-10-24 05:00:04,2,126,131,0,131,128,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011941/2-5795-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011941/2-5795-1-C-XXX-X6.jpg
1569457665771900011833,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 01,2019-10-24 05:00:04,20,117,188,139,139,137,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011833/1-5771-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011833/1-5771-01-C1-PPWP-X2.jpg
1569457665771900011834,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 02,2019-10-24 05:00:04,11,120,174,133,133,131,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011834/1-5771-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011834/1-5771-02-C1-PPWP-X4.jpg
1569457665771900011835,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 03,2019-10-24 05:00:04,20,137,210,159,159,157,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011835/1-5771-03-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011835/1-5771-03-C1-PPWP-X6.jpg
1569457665771900011836,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 04,2019-10-24 05:00:04,18,182,268,201,201,200,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011836/2-5771-04-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011836/2-5771-04-C1-PPWP-X8.jpg
1569457665771900011837,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 05,2019-10-24 05:00:04,24,209,291,234,234,233,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011837/1-5771-05-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011837/1-5771-05-C1-PPWP-X10.jpg
1569457665771900011838,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 06,2019-10-24 05:00:04,40,162,248,211,211,202,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011838/1-5771-06-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011838/1-5771-06-C1-PPWP-X12.jpg
1569457665771900011839,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 07,2019-10-24 05:00:04,17,169,262,186,186,186,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011839/1-5771-07-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011839/1-5771-07-C1-PPWP-X14.jpg
1569457665771900011840,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 08,2019-10-24 05:00:04,12,129,194,142,142,141,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011840/1-5771-08-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011840/1-5771-08-C1-PPWP-X16.jpg
1569457665771900011841,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 09,2019-10-24 05:00:04,24,121,181,148,148,145,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011841/1-5771-09-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011841/1-5771-09-C1-PPWP-X18.jpg
1569457665771900011842,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 10,2019-10-24 05:00:04,21,134,207,156,156,155,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011842/1-5771-10-C1-PPWP-X19.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011842/1-5771-10-C1-PPWP-X20.jpg
1569457665771900011843,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 11,2019-10-24 05:00:04,29,146,230,176,176,175,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011843/1-5771-11-C1-PPWP-X21.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011843/1-5771-11-C1-PPWP-X22.jpg
1569457665771900011844,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 12,2019-10-24 05:00:04,14,222,279,237,237,236,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011844/3-5771-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011844/3-5771-12-C1-PPWP-X2.jpg
1569457665771900011845,ACEH,ACEH TAMIANG,KARANG BARU,BUNDAR,TPS 13,2019-10-24 05:00:04,35,173,243,211,211,208,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011845/1-5771-13-C1-PPWP-X25.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011845/1-5771-13-C1-PPWP-X26.jpg
1569457665772900011846,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 01,2019-10-24 05:00:04,15,136,191,153,153,151,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011846/1-5772-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011846/1-5772-01-C1-PPWP-X2.jpg
1569457665772900011847,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 02,2019-10-24 05:00:04,19,135,179,157,157,154,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011847/1-5772-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011847/1-5772-02-C1-PPWP-X4.jpg
1569457665772900011848,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 03,2019-10-24 05:00:04,28,178,255,209,209,206,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011848/1-5772-03-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011848/1-5772-03-C1-PPWP-X6.jpg
1569457665772900011849,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 04,2019-10-24 05:00:04,11,195,440,209,209,206,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011849/1-5772-04-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011849/1-5772-04-C1-PPWP-X8.jpg
1569457665772900011850,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 05,2019-10-24 05:00:04,22,151,176,176,175,173,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011850/1-5772-05-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011850/1-5772-05-C1-PPWP-X10.jpg
1569457665772900011851,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 06,2019-10-24 05:00:04,25,107,181,132,132,132,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011851/1-5772-06-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011851/1-5772-06-C1-PPWP-X12.jpg
1569457665772900011852,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 07,2019-10-24 05:00:04,23,110,167,134,134,133,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011852/1-5772-07-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011852/1-5772-07-C1-PPWP-X14.jpg
1569457665772900011853,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 08,2019-10-24 05:00:04,20,101,177,125,125,121,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011853/1-5772-08-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011853/1-5772-08-C1-PPWP-X16.jpg
1569457665772900011854,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 09,2019-10-24 05:00:04,25,124,207,151,0,149,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011854/1-5772-09-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011854/1-5772-09-C1-PPWP-X18.jpg
1569457665772900011855,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 10,2019-10-24 05:00:04,25,156,232,184,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011855/1-5772-10-C1-PPWP-X19.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011855/1-5772-10-C1-PPWP-X20.jpg
1569457665772900011856,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 11,2019-10-24 05:00:04,28,189,275,220,220,217,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011856/1-5772-11-C1-PPWP-X21.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011856/1-5772-11-C1-PPWP-X22.jpg
1569457665772900011857,ACEH,ACEH TAMIANG,KARANG BARU,DALAM,TPS 12,2019-10-24 05:00:04,30,115,190,149,149,145,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011857/1-5772-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011857/1-5772-12-C1-PPWP-X2.jpg
1569457665775900011866,ACEH,ACEH TAMIANG,KARANG BARU,JOHAR,TPS 1,2019-10-24 05:00:04,24,139,188,163,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011866/2-5775-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011866/2-5775-1-C1-PPWP-X2.jpg
1569457665775900011867,ACEH,ACEH TAMIANG,KARANG BARU,JOHAR,TPS 2,2019-10-24 05:00:04,22,194,275,219,219,216,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011867/1-5775-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011867/1-5775-2-C1-PPWP-X2.jpg
1569457665775900011868,ACEH,ACEH TAMIANG,KARANG BARU,JOHAR,TPS 3,2019-10-24 05:00:04,26,126,182,153,153,152,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011868/1-5775-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011868/1-5775-3-C1-PPWP-X2.jpg
1569457665786900011909,ACEH,ACEH TAMIANG,KARANG BARU,KEBUN AFDELING SELELEH,TPS 1,2019-10-24 05:00:04,27,128,196,160,160,155,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011909/1-5786-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011909/1-5786-1-C1-PPWP-X2.jpg
1569457665786900011910,ACEH,ACEH TAMIANG,KARANG BARU,KEBUN AFDELING SELELEH,TPS 2,2019-10-24 05:00:04,8,192,221,207,207,200,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011910/1-5786-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011910/1-5786-2-C1-PPWP-X4.jpg
1569457665786900011911,ACEH,ACEH TAMIANG,KARANG BARU,KEBUN AFDELING SELELEH,TPS 3,2019-10-24 05:00:04,29,132,206,168,168,161,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011911/1-5786-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011911/1-5786-3-C1-PPWP-X6.jpg
1569457665785900011907,ACEH,ACEH TAMIANG,KARANG BARU,KEBUN MEDANG ARA,TPS 1,2019-10-24 05:00:04,19,143,186,165,165,162,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011907/1-5785-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011907/1-5785-1-C1-PPWP-X2.jpg
1569457665785900011908,ACEH,ACEH TAMIANG,KARANG BARU,KEBUN MEDANG ARA,TPS 2,2019-10-24 05:00:04,19,137,181,158,158,156,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011908/2-5785-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011908/2-5785-2-C1-PPWP-X4.jpg
1569457665784900011901,ACEH,ACEH TAMIANG,KARANG BARU,KEBUN TANAH TERBAN,TPS 1,2019-10-24 05:00:04,12,166,207,180,180,178,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011901/1-5784-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011901/1-5784-1-C1-PPWP-X2.jpg
1569457665784900011902,ACEH,ACEH TAMIANG,KARANG BARU,KEBUN TANAH TERBAN,TPS 2,2019-10-24 05:00:04,37,157,222,197,197,194,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011902/1-5784-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011902/1-5784-2-C1-PPWP-X4.jpg
1569457665784900011903,ACEH,ACEH TAMIANG,KARANG BARU,KEBUN TANAH TERBAN,TPS 3,2019-10-24 05:00:04,8,127,147,140,140,135,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011903/1-5784-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011903/1-5784-3-C1-PPWP-X6.jpg
1569457665784900011904,ACEH,ACEH TAMIANG,KARANG BARU,KEBUN TANAH TERBAN,TPS 4,2019-10-24 05:00:04,53,161,222,222,222,214,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011904/1-5784-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011904/1-5784-4-C1-PPWP-X8.jpg
1569457665784900011905,ACEH,ACEH TAMIANG,KARANG BARU,KEBUN TANAH TERBAN,TPS 5,2019-10-24 05:00:04,33,141,211,174,174,174,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011905/1-5784-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011905/1-5784-5-C1-PPWP-X10.jpg
