id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728868890189027900029740,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 08,2019-10-25 11:00:05,42,107,262,149,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029740/1-9027-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029740/1-9027-08-C1-PPWP-X2.jpg
6728868890189027900029741,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 09,2019-10-25 11:00:05,52,118,257,174,174,170,4,https://pemilu2019.kpu.go.id/img/c/900/029/900029741/1-9027-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029741/1-9027-09-C1-PPWP-X2.jpg
6728868890189027900029742,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 10,2019-10-25 11:00:05,32,130,235,164,164,162,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029742/1-9027-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029742/1-9027-10-C1-PPWP-X2.jpg
6728868890189027900029743,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 11,2019-10-25 11:00:05,54,97,241,152,152,151,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029743/1-9027-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029743/1-9027-11-C1-PPWP-X2.jpg
6728868890189027900029744,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 12,2019-10-25 11:00:05,63,91,233,154,154,154,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029744/1-9027-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029744/1-9027-12-C1-PPWP-X2.jpg
6728868890189027900029745,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 13,2019-10-25 11:00:05,63,89,230,152,152,152,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029745/1-9027-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029745/1-9027-13-C1-PPWP-X2.jpg
6728868890189027900029746,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 14,2019-10-25 11:00:05,42,102,228,145,145,144,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029746/1-9027-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029746/1-9027-14-C1-PPWP-X2.jpg
6728868890189027900029747,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 15,2019-10-25 11:00:05,57,109,166,166,166,166,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029747/1-9027-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029747/1-9027-15-C1-PPWP-X2.jpg
6728868890189027900029748,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 16,2019-10-25 11:00:05,50,114,230,168,168,164,4,https://pemilu2019.kpu.go.id/img/c/900/029/900029748/1-9027-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029748/1-9027-16-C1-PPWP-X2.jpg
6728868890189027900029749,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 17,2019-10-25 11:00:05,56,119,225,183,178,175,3,https://pemilu2019.kpu.go.id/img/c/900/029/900029749/1-9027-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029749/1-9027-17-C1-PPWP-X2.jpg
6728868890189027900029750,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 18,2019-10-25 11:00:05,53,98,262,156,156,151,5,https://pemilu2019.kpu.go.id/img/c/900/029/900029750/1-9027-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029750/1-9027-18-C1-PPWP-X2.jpg
6728868890189027900029751,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 19,2019-10-25 11:00:05,68,117,285,186,186,185,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029751/1-9027-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029751/1-9027-19-C1-PPWP-X2.jpg
6728868890189027900029752,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 20,2019-10-25 11:00:05,57,97,260,156,156,154,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029752/1-9027-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029752/1-9027-20-C1-PPWP-X2.jpg
6728868890189027900029753,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 21,2019-10-25 11:00:05,64,103,249,168,168,167,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029753/1-9027-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029753/1-9027-21-C1-PPWP-X2.jpg
6728868890189027900029754,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 22,2019-10-25 11:00:05,76,77,0,155,155,153,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029754/1-9027-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029754/1-9027-22-C1-PPWP-X2.jpg
6728868890189027900029755,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 23,2019-10-25 11:00:05,76,103,237,181,181,179,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029755/1-9027-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029755/1-9027-23-C1-PPWP-X2.jpg
6728868890189027900029756,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 24,2019-10-25 11:00:05,70,84,222,158,158,154,4,https://pemilu2019.kpu.go.id/img/c/900/029/900029756/1-9027-24-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029756/1-9027-24-C1-PPWP-X2.jpg
6728868890189027900029757,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 25,2019-10-25 11:00:05,62,87,258,0,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029757/1-9027-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029757/1-9027-25-C1-PPWP-X2.jpg
6728868890189027900029758,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 26,2019-10-25 11:00:05,85,62,236,148,148,147,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029758/1-9027-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029758/1-9027-26-C1-PPWP-X2.jpg
6728868890189027900029759,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 27,2019-10-25 11:00:05,73,98,246,172,172,171,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029759/1-9027-27-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029759/1-9027-27-C1-PPWP-X2.jpg
6728868890189027900029760,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 28,2019-10-25 11:00:05,71,81,229,158,158,152,6,https://pemilu2019.kpu.go.id/img/c/900/029/900029760/1-9027-28-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029760/1-9027-28-C1-PPWP-X2.jpg
6728868890189027900029761,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 29,2019-10-25 11:00:05,44,64,111,0,111,108,3,https://pemilu2019.kpu.go.id/img/c/900/029/900029761/1-9027-29-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029761/1-9027-29-C1-PPWP-X2.jpg
6728868890189027900029762,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 30,2019-10-25 11:00:05,71,130,248,202,202,201,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029762/1-9027-30-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029762/1-9027-30-C1-PPWP-X2.jpg
6728868890189027900029763,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 31,2019-10-25 11:00:05,48,100,230,149,149,148,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029763/1-9027-31-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029763/1-9027-31-C1-PPWP-X2.jpg
6728868890189027900029764,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 32,2019-10-25 11:00:05,55,66,0,129,129,121,8,https://pemilu2019.kpu.go.id/img/c/900/029/900029764/1-9027-32-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029764/1-9027-32-C1-PPWP-X2.jpg
6728868890189027900029765,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 33,2019-10-25 11:00:05,68,83,264,154,154,151,3,https://pemilu2019.kpu.go.id/img/c/900/029/900029765/1-9027-33-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029765/1-9027-33-C1-PPWP-X2.jpg
6728868890189027900029766,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 34,2019-10-25 11:00:05,74,54,246,133,133,128,5,https://pemilu2019.kpu.go.id/img/c/900/029/900029766/1-9027-34-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029766/1-9027-34-C1-PPWP-X2.jpg
6728868890189027900029767,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 35,2019-10-25 11:00:05,60,69,232,136,136,129,7,https://pemilu2019.kpu.go.id/img/c/900/029/900029767/1-9027-35-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029767/1-9027-35-C1-PPWP-X2.jpg
6728868890189027900029768,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 36,2019-10-25 11:00:05,81,69,213,158,158,150,8,https://pemilu2019.kpu.go.id/img/c/900/029/900029768/1-9027-36-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029768/1-9027-36-C1-PPWP-X2.jpg
6728868890189027900029769,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 37,2019-10-25 11:00:05,68,95,263,167,167,163,4,https://pemilu2019.kpu.go.id/img/c/900/029/900029769/1-9027-37-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029769/1-9027-37-C1-PPWP-X2.jpg
6728868890189027900029770,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 38,2019-10-25 11:00:05,88,80,249,170,170,168,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029770/1-9027-38-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029770/1-9027-38-C1-PPWP-X2.jpg
6728868890189027900029771,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 39,2019-10-25 11:00:05,49,108,254,160,160,157,3,https://pemilu2019.kpu.go.id/img/c/900/029/900029771/1-9027-39-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029771/1-9027-39-C1-PPWP-X2.jpg
6728868890189027900029772,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 40,2019-10-25 11:00:05,75,60,239,135,135,135,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029772/1-9027-40-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029772/1-9027-40-C1-PPWP-X2.jpg
6728868890189027900029773,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 41,2019-10-25 11:00:05,88,88,216,176,176,176,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029773/1-9027-41-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029773/1-9027-41-C1-PPWP-X2.jpg
6728868890189027900029774,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 42,2019-10-25 11:00:05,90,138,287,227,227,226,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029774/1-9027-42-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029774/1-9027-42-C1-PPWP-X2.jpg
6728868890189027900029775,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 43,2019-10-25 11:00:05,72,99,173,173,173,171,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029775/1-9027-43-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029775/1-9027-43-C1-PPWP-X2.jpg
6728868890189027900029776,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 44,2019-10-25 11:00:05,100,91,269,195,195,191,4,https://pemilu2019.kpu.go.id/img/c/900/029/900029776/1-9027-44-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029776/1-9027-44-C1-PPWP-X2.jpg
6728868890189027900029777,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 45,2019-10-25 11:00:05,36,31,205,67,67,67,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029777/1-9027-45-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029777/1-9027-45-C1-PPWP-X2.jpg
6728868890189027900029778,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,CINTA RAKYAT,TPS 46,2019-10-25 11:00:05,16,65,183,82,82,81,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029778/1-9027-46-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029778/1-9027-46-C1-PPWP-X2.jpg
6728868890189019900029229,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 01,2019-10-25 11:00:05,105,88,297,194,194,193,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029229/1-9019-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029229/1-9019-01-C1-PPWP-X2.jpg
6728868890189019900029230,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 02,2019-10-25 11:00:05,102,86,304,188,188,188,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029230/2-9019-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029230/2-9019-02-C1-PPWP-X2.jpg
6728868890189019900029231,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 03,2019-10-25 11:00:05,93,85,277,178,178,178,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029231/1-9019-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029231/1-9019-03-C1-PPWP-X2.jpg
6728868890189019900029232,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 04,2019-10-25 11:00:05,91,82,276,174,174,173,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029232/1-9019-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029232/1-9019-04-C1-PPWP-X2.jpg
6728868890189019900029233,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 05,2019-10-25 11:00:05,71,76,246,151,151,147,4,https://pemilu2019.kpu.go.id/img/c/900/029/900029233/1-9019-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029233/1-9019-05-C1-PPWP-X2.jpg
6728868890189019900029234,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 06,2019-10-25 11:00:05,77,86,237,164,164,163,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029234/1-9019-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029234/1-9019-06-C1-PPWP-X2.jpg
6728868890189019900029235,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 07,2019-10-25 11:00:05,48,108,227,156,156,156,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029235/1-9019-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029235/1-9019-07-C1-PPWP-X2.jpg
6728868890189019900029236,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 08,2019-10-25 11:00:05,76,117,282,195,195,193,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029236/1-9019-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029236/1-9019-08-C1-PPWP-X2.jpg
6728868890189019900029237,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 09,2019-10-25 11:00:05,68,123,262,193,193,191,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029237/1-9019-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029237/1-9019-09-C1-PPWP-X2.jpg
6728868890189019900029238,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 10,2019-10-25 11:00:05,90,112,283,203,203,202,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029238/1-9019-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029238/1-9019-10-C1-PPWP-X2.jpg
6728868890189019900029239,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 11,2019-10-25 11:00:05,61,116,259,177,177,177,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029239/1-9019-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029239/1-9019-11-C1-PPWP-X2.jpg
6728868890189019900029240,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 12,2019-10-25 11:00:05,98,104,283,202,202,202,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029240/1-9019-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029240/1-9019-12-C1-PPWP-X2.jpg
6728868890189019900029241,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 13,2019-10-25 11:00:05,106,125,290,232,232,231,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029241/1-9019-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029241/1-9019-13-C1-PPWP-X2.jpg
6728868890189019900029242,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 14,2019-10-25 11:00:05,92,108,292,202,202,200,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029242/1-9019-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029242/1-9019-14-C1-PPWP-X2.jpg
6728868890189019900029243,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 15,2019-10-25 11:00:05,117,118,310,235,235,235,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029243/1-9019-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029243/1-9019-15-C1-PPWP-X2.jpg
6728868890189019900029244,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 16,2019-10-25 11:00:05,94,103,270,197,197,197,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029244/1-9019-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029244/1-9019-16-C-XXX-X6.jpg
6728868890189019900029245,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 17,2019-10-25 11:00:05,95,93,272,188,188,188,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029245/1-9019-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029245/1-9019-17-C1-PPWP-X2.jpg
6728868890189019900029246,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 18,2019-10-25 11:00:05,103,72,267,177,177,175,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029246/1-9019-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029246/1-9019-18-C1-PPWP-X2.jpg
6728868890189019900029247,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 19,2019-10-25 11:00:05,95,104,248,199,199,199,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029247/1-9019-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029247/1-9019-19-C1-PPWP-X2.jpg
6728868890189019900029248,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 20,2019-10-25 11:00:05,113,84,277,200,200,197,103,https://pemilu2019.kpu.go.id/img/c/900/029/900029248/1-9019-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029248/1-9019-20-C1-PPWP-X2.jpg
6728868890189019900029249,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 21,2019-10-25 11:00:05,84,129,293,113,213,213,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029249/2-9019-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029249/2-9019-21-C1-PPWP-X2.jpg
6728868890189019900029250,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 22,2019-10-25 11:00:05,105,77,265,182,182,182,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029250/1-9019-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029250/1-9019-22-C1-PPWP-X2.jpg
6728868890189019900029251,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 23,2019-10-25 11:00:05,104,94,326,199,199,198,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029251/1-9019-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029251/1-9019-23-C1-PPWP-X2.jpg
6728868890189019900029252,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 24,2019-10-25 11:00:05,60,93,255,153,153,153,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029252/1-9019-24-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029252/1-9019-24-C1-PPWP-X2.jpg
6728868890189019900029253,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 25,2019-10-25 11:00:05,88,117,292,206,206,205,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029253/1-9019-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029253/1-9019-25-C1-PPWP-X2.jpg
6728868890189019900029254,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 26,2019-10-25 11:00:05,110,86,255,197,197,196,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029254/1-9019-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029254/1-9019-26-C1-PPWP-X2.jpg
6728868890189019900029255,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 27,2019-10-25 11:00:05,114,106,273,220,220,220,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029255/1-9019-27-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029255/1-9019-27-C1-PPWP-X2.jpg
6728868890189019900029256,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 28,2019-10-25 11:00:05,117,86,317,203,203,203,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029256/1-9019-28-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029256/1-9019-28-C1-PPWP-X2.jpg
6728868890189019900029257,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 29,2019-10-25 11:00:05,121,104,224,224,227,225,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029257/1-9019-29-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029257/1-9019-29-C1-PPWP-X2.jpg
6728868890189019900029258,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 30,2019-10-25 11:00:05,86,97,262,183,183,183,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029258/1-9019-30-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029258/1-9019-30-C1-PPWP-X2.jpg
6728868890189019900029259,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 31,2019-10-25 11:00:05,83,79,255,163,163,162,1,https://pemilu2019.kpu.go.id/img/c/900/029/900029259/1-9019-31-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029259/1-9019-31-C1-PPWP-X2.jpg
6728868890189019900029260,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 32,2019-10-25 11:00:05,86,99,265,185,185,185,0,https://pemilu2019.kpu.go.id/img/c/900/029/900029260/1-9019-32-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029260/1-9019-32-C1-PPWP-X2.jpg
6728868890189019900029261,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 33,2019-10-25 11:00:05,101,73,282,174,176,174,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029261/1-9019-33-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029261/1-9019-33-C1-PPWP-X2.jpg
6728868890189019900029262,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 34,2019-10-25 11:00:05,90,93,281,185,185,183,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029262/1-9019-34-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029262/1-9019-34-C1-PPWP-X2.jpg
6728868890189019900029263,SUMATERA UTARA,DELI SERDANG,PERCUT SEI TUAN,KENANGAN,TPS 35,2019-10-25 11:00:05,90,85,265,177,177,175,2,https://pemilu2019.kpu.go.id/img/c/900/029/900029263/1-9019-35-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/029/900029263/1-9019-35-C1-PPWP-X2.jpg
