id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728713272307237900018276,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,HILINAKHE,TPS 1,2019-10-25 17:00:05,142,9,179,156,156,151,5,https://pemilu2019.kpu.go.id/img/c/900/018/900018276/1-7237-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018276/1-7237-1-C-XXX-X6.jpg
6728713272307237900018277,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,HILINAKHE,TPS 2,2019-10-25 17:00:05,121,9,179,132,132,130,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018277/1-7237-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018277/1-7237-2-C-XXX-X6.jpg
6728713272307235900018267,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,LOLOMOYO TUHEMBERUA,TPS 1,2019-10-25 17:00:05,167,5,218,174,174,172,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018267/7235-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018267/7235-1-C-XXX-X6.jpg
6728713272307235900018268,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,LOLOMOYO TUHEMBERUA,TPS 2,2019-10-25 17:00:05,171,8,224,181,181,179,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018268/7235-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018268/7235-2-C-XXX-X6.jpg
6728713272307235900018269,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,LOLOMOYO TUHEMBERUA,TPS 3,2019-10-25 17:00:05,83,4,102,88,88,87,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018269/7235-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018269/7235-3-C-XXX-X6.jpg
6728713272307235900018270,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,LOLOMOYO TUHEMBERUA,TPS 4,2019-10-25 17:00:05,88,12,116,100,100,100,0,https://pemilu2019.kpu.go.id/img/c/900/018/900018270/7235-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018270/7235-4-C-XXX-X6.jpg
6728713272307235900018271,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,LOLOMOYO TUHEMBERUA,TPS 5,2019-10-25 17:00:05,108,18,147,130,130,126,4,https://pemilu2019.kpu.go.id/img/c/900/018/900018271/2-7235-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018271/2-7235-5-C-XXX-X6.jpg
6728713272307239900018283,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ONONAMOLO II LOT,TPS 1,2019-10-25 17:00:05,116,11,162,129,129,127,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018283/7239-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018283/7239-1-C-XXX-X6.jpg
6728713272307239900018284,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ONONAMOLO II LOT,TPS 2,2019-10-25 17:00:05,116,10,164,133,133,126,7,https://pemilu2019.kpu.go.id/img/c/900/018/900018284/1-7239-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018284/1-7239-2-C-XXX-X6.jpg
6728713272307239900018285,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ONONAMOLO II LOT,TPS 3,2019-10-25 17:00:05,140,2,174,144,144,142,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018285/1-7239-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018285/1-7239-3-C-XXX-X6.jpg
6728713272307239900018286,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ONONAMOLO II LOT,TPS 4,2019-10-25 17:00:05,109,2,154,112,112,111,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018286/7239-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018286/7239-4-C-XXX-X6.jpg
6728713272307238900018278,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ONOZIKHO,TPS 1,2019-10-25 17:00:05,134,1,178,138,138,135,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018278/1-7238-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018278/1-7238-1-C-XXX-X6.jpg
6728713272307238900018279,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ONOZIKHO,TPS 2,2019-10-25 17:00:05,119,9,185,131,131,128,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018279/7238-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018279/7238-2-C-XXX-X6.jpg
6728713272307238900018280,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ONOZIKHO,TPS 3,2019-10-25 17:00:05,104,19,178,125,125,123,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018280/2-7238-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018280/2-7238-3-C-XXX-X6.jpg
6728713272307238900018281,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ONOZIKHO,TPS 4,2019-10-25 17:00:05,136,3,195,141,141,139,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018281/7238-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018281/7238-4-C-XXX-X6.jpg
6728713272307238900018282,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ONOZIKHO,TPS 5,2019-10-25 17:00:05,80,14,121,98,98,94,4,https://pemilu2019.kpu.go.id/img/c/900/018/900018282/7238-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018282/7238-5-C-XXX-X6.jpg
6728713272307233900018259,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ORAHILI TUMORI,TPS 1,2019-10-25 17:00:05,115,3,139,120,120,118,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018259/1-7233-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018259/1-7233-1-C-XXX-X6.jpg
6728713272307233900018260,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ORAHILI TUMORI,TPS 2,2019-10-25 17:00:05,105,11,143,118,118,116,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018260/1-7233-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018260/1-7233-2-C-XXX-X6.jpg
6728713272307233900018261,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ORAHILI TUMORI,TPS 3,2019-10-25 17:00:05,106,5,137,114,114,111,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018261/2-7233-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018261/2-7233-3-C-XXX-X6.jpg
6728713272307233900018262,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,ORAHILI TUMORI,TPS 4,,,,,,,,,,
6728713272307236900018272,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,SIHARE'O SIWAHILI,TPS 1,2019-10-25 17:00:05,129,8,158,139,139,137,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018272/2-7236-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018272/2-7236-1-C-XXX-X6.jpg
6728713272307236900018273,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,SIHARE'O SIWAHILI,TPS 2,2019-10-25 17:00:05,110,1,154,113,113,111,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018273/7236-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018273/7236-2-C-XXX-X6.jpg
6728713272307236900018274,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,SIHARE'O SIWAHILI,TPS 3,2019-10-25 17:00:05,110,8,154,120,120,118,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018274/7236-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018274/7236-3-C-XXX-X6.jpg
6728713272307236900018275,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,SIHARE'O SIWAHILI,TPS 4,2019-10-25 17:00:05,120,11,156,131,131,131,0,https://pemilu2019.kpu.go.id/img/c/900/018/900018275/7236-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018275/7236-4-C-XXX-X6.jpg
6728713272307231900018250,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,TUMORI,TPS 1,2019-10-25 17:00:05,115,0,152,116,116,115,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018250/7231-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018250/7231-1-C-XXX-X6.jpg
6728713272307231900018251,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,TUMORI,TPS 2,2019-10-25 17:00:05,127,7,157,135,135,134,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018251/7231-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018251/7231-2-C-XXX-X6.jpg
6728713272307231900018252,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,TUMORI,TPS 3,2019-10-25 17:00:05,129,5,153,137,137,134,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018252/7231-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018252/7231-3-C-XXX-X6.jpg
6728713272307231900018253,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,TUMORI,TPS 4,2019-10-25 17:00:05,109,3,145,112,112,112,0,https://pemilu2019.kpu.go.id/img/c/900/018/900018253/7231-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018253/7231-4-C-XXX-X6.jpg
6728713272307231900018254,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,TUMORI,TPS 5,2019-10-25 17:00:05,132,3,155,137,137,135,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018254/1-7231-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018254/1-7231-5-C-XXX-X6.jpg
6728713272307232900018255,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,TUMORI BALOHILI,TPS 1,2019-10-25 17:00:05,104,5,135,111,111,109,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018255/7232-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018255/7232-1-C-XXX-X6.jpg
6728713272307232900018256,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,TUMORI BALOHILI,TPS 2,2019-10-25 17:00:05,79,0,94,80,80,79,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018256/7232-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018256/7232-2-C-XXX-X6.jpg
6728713272307232900018257,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,TUMORI BALOHILI,TPS 3,2019-10-25 17:00:05,85,8,112,94,94,93,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018257/1-7232-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018257/1-7232-3-C-XXX-X6.jpg
6728713272307232900018258,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI BARAT,TUMORI BALOHILI,TPS 4,2019-10-25 17:00:05,139,8,179,148,148,147,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018258/7232-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018258/7232-4-C-XXX-X6.jpg
6728713271937211900018198,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,AWA'AI,TPS 1,2019-10-25 17:00:05,108,5,206,115,115,113,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018198/1-7211-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018198/1-7211-1-C-XXX-X6.jpg
6728713271937211900018199,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,AWA'AI,TPS 2,2019-10-25 17:00:05,86,2,166,91,91,88,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018199/1-7211-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018199/1-7211-2-C-XXX-X6.jpg
6728713271937211900018200,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,AWA'AI,TPS 3,2019-10-25 17:00:05,100,3,176,103,103,103,0,https://pemilu2019.kpu.go.id/img/c/900/018/900018200/1-7211-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018200/1-7211-3-C-XXX-X6.jpg
6728713271937211900018201,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,AWA'AI,TPS 4,2019-10-25 17:00:05,110,0,111,111,111,110,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018201/1-7211-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018201/1-7211-4-C-XXX-X6.jpg
6728713271937211900018202,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,AWA'AI,TPS 5,,,,,,,,,,
6728713271937197900018157,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,BAWODESOLO,TPS 1,2019-10-25 17:00:05,162,8,206,171,171,170,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018157/1-7197-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018157/1-7197-1-C-XXX-X6.jpg
6728713271937197900018158,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,BAWODESOLO,TPS 2,2019-10-25 17:00:05,159,12,214,172,172,171,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018158/1-7197-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018158/1-7197-2-C-XXX-X6.jpg
6728713271937205900018178,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,BINAKA,TPS 1,2019-10-25 17:00:05,180,12,248,202,202,192,10,https://pemilu2019.kpu.go.id/img/c/900/018/900018178/7205-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018178/7205-1-C-XXX-X6.jpg
6728713271937205900018179,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,BINAKA,TPS 2,2019-10-25 17:00:05,199,5,268,207,207,204,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018179/7205-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018179/7205-2-C-XXX-X6.jpg
6728713271937205900018180,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,BINAKA,TPS 3,2019-10-25 17:00:05,176,7,244,186,186,183,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018180/7205-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018180/7205-3-C-XXX-X6.jpg
6728713271937196900018154,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,DAHANA,TPS 1,2019-10-25 17:00:05,205,16,292,224,224,221,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018154/7196-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018154/7196-1-C-XXX-X6.jpg
6728713271937196900018155,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,DAHANA,TPS 2,2019-10-25 17:00:05,192,21,226,215,215,213,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018155/7196-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018155/7196-2-C-XXX-X6.jpg
6728713271937196900018156,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,DAHANA,TPS 3,2019-10-25 17:00:05,232,9,281,241,241,241,0,https://pemilu2019.kpu.go.id/img/c/900/018/900018156/7196-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018156/7196-3-C-XXX-X6.jpg
6728713271937213900018206,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,FADORO,TPS 1,2019-10-25 17:00:05,138,12,223,156,156,150,6,https://pemilu2019.kpu.go.id/img/c/900/018/900018206/7213-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018206/7213-1-C-XXX-X6.jpg
6728713271937213900018207,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,FADORO,TPS 2,2019-10-25 17:00:05,125,8,223,138,138,133,5,https://pemilu2019.kpu.go.id/img/c/900/018/900018207/7213-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018207/7213-2-C-XXX-X6.jpg
6728713271937213900018208,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,FADORO,TPS 3,2019-10-25 17:00:05,144,1,217,148,148,145,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018208/7213-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018208/7213-3-C-XXX-X6.jpg
6728713271937204900018176,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,FOWA,TPS 1,2019-10-25 17:00:05,34,114,179,151,151,148,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018176/1-7204-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018176/1-7204-1-C-XXX-X6.jpg
6728713271937204900018177,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,FOWA,TPS 2,,,,,,,,,,
6728713271937202900018168,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HELEFANIKHA,TPS 1,2019-10-25 17:00:05,153,5,182,159,159,158,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018168/1-7202-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018168/1-7202-1-C-XXX-X6.jpg
6728713271937202900018169,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HELEFANIKHA,TPS 2,2019-10-25 17:00:05,156,2,190,160,160,158,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018169/1-7202-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018169/1-7202-2-C-XXX-X6.jpg
6728713271937210900018194,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HILIHAMBAWA,TPS 1,2019-10-25 17:00:05,197,3,291,204,204,200,4,https://pemilu2019.kpu.go.id/img/c/900/018/900018194/1-7210-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018194/1-7210-1-C-XXX-X6.jpg
6728713271937210900018195,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HILIHAMBAWA,TPS 2,2019-10-25 17:00:05,175,5,244,183,183,180,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018195/1-7210-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018195/1-7210-2-C-XXX-X6.jpg
6728713271937210900018196,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HILIHAMBAWA,TPS 3,2019-10-25 17:00:05,132,10,205,143,143,142,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018196/1-7210-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018196/1-7210-3-C-XXX-X6.jpg
6728713271937210900018197,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HILIHAMBAWA,TPS 4,2019-10-25 17:00:05,146,5,236,152,152,151,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018197/1-7210-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018197/1-7210-4-C-XXX-X6.jpg
6728713271937195900018152,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HILIMBAWODESOLO,TPS 1,2019-10-25 17:00:05,174,15,259,189,189,189,0,https://pemilu2019.kpu.go.id/img/c/900/018/900018152/1-7195-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018152/1-7195-1-C-XXX-X6.jpg
6728713271937195900018153,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HILIMBAWODESOLO,TPS 2,,,,,,,,,,
6728713271937215900018212,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HILIMBOWO IDANOI,TPS 1,,,,,,,,,,
6728713271937215900018213,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HILIMBOWO IDANOI,TPS 2,,,,,,,,,,
6728713271937214900018209,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HILIWETO IDANOI,TPS 1,2019-10-25 17:00:05,117,0,178,118,118,117,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018209/1-7214-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018209/1-7214-1-C-XXX-X6.jpg
6728713271937214900018210,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HILIWETO IDANOI,TPS 2,2019-10-25 17:00:05,106,5,168,112,112,111,1,https://pemilu2019.kpu.go.id/img/c/900/018/900018210/1-7214-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018210/1-7214-2-C-XXX-X6.jpg
6728713271937214900018211,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HILIWETO IDANOI,TPS 3,2019-10-25 17:00:05,201,2,265,208,208,203,5,https://pemilu2019.kpu.go.id/img/c/900/018/900018211/1-7214-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018211/1-7214-3-C-XXX-X6.jpg
6728713271937200900018163,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HUMENE,TPS 1,2019-10-25 17:00:05,92,115,238,213,213,207,6,https://pemilu2019.kpu.go.id/img/c/900/018/900018163/1-7200-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018163/1-7200-1-C-XXX-X6.jpg
6728713271937200900018164,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,HUMENE,TPS 2,2019-10-25 17:00:05,85,93,231,191,191,178,13,https://pemilu2019.kpu.go.id/img/c/900/018/900018164/1-7200-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018164/1-7200-2-C-XXX-X6.jpg
6728713271937206900018181,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,IDANOTAE,TPS 1,2019-10-25 17:00:05,164,21,252,190,190,185,5,https://pemilu2019.kpu.go.id/img/c/900/018/900018181/1-7206-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018181/1-7206-1-C-XXX-X6.jpg
6728713271937206900018182,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,IDANOTAE,TPS 2,2019-10-25 17:00:05,76,8,119,86,86,84,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018182/1-7206-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018182/1-7206-2-C-XXX-X6.jpg
6728713271937212900018203,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,LEWUOGURU IDANOI,TPS 1,2019-10-25 17:00:05,141,6,285,147,147,147,0,https://pemilu2019.kpu.go.id/img/c/900/018/900018203/1-7212-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018203/1-7212-1-C-XXX-X6.jpg
6728713271937212900018204,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,LEWUOGURU IDANOI,TPS 2,2019-10-25 17:00:05,169,6,271,178,178,175,3,https://pemilu2019.kpu.go.id/img/c/900/018/900018204/1-7212-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018204/1-7212-2-C-XXX-X6.jpg
6728713271937212900018205,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,LEWUOGURU IDANOI,TPS 3,2019-10-25 17:00:05,115,3,156,118,118,118,0,https://pemilu2019.kpu.go.id/img/c/900/018/900018205/1-7212-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018205/1-7212-3-C-XXX-X6.jpg
6728713271937208900018186,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,LOLO'ANA'A IDANOI,TPS 1,2019-10-25 17:00:05,164,4,270,170,170,168,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018186/1-7208-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018186/1-7208-1-C-XXX-X6.jpg
6728713271937208900018187,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,LOLO'ANA'A IDANOI,TPS 2,2019-10-25 17:00:05,152,2,259,159,159,154,5,https://pemilu2019.kpu.go.id/img/c/900/018/900018187/1-7208-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018187/1-7208-2-C-XXX-X6.jpg
6728713271937208900018188,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,LOLO'ANA'A IDANOI,TPS 3,,,,,,,,,,
6728713271937208900018189,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,LOLO'ANA'A IDANOI,TPS 4,,,,,,,,,,
6728713271937208900018190,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI IDANOI,LOLO'ANA'A IDANOI,TPS 5,2019-10-25 17:00:05,78,1,144,81,81,79,2,https://pemilu2019.kpu.go.id/img/c/900/018/900018190/1-7208-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/018/900018190/1-7208-5-C-XXX-X6.jpg
