id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728110831121611229900041334,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,LUMBAN TONGA-TONGA,TPS 3,2019-10-25 17:00:05,119,12,173,134,134,131,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041334/11229-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041334/11229-3-C-XXX-X6.jpg
6728110831121611229900041335,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,LUMBAN TONGA-TONGA,TPS 4,2019-10-25 17:00:05,146,10,189,157,157,156,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041335/11229-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041335/11229-4-C-XXX-X6.jpg
6728110831121611220900041298,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,MANALU,TPS 1,2019-10-25 17:00:05,129,7,183,137,137,136,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041298/11220-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041298/11220-1-C-XXX-X6.jpg
6728110831121611220900041299,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,MANALU,TPS 2,2019-10-25 17:00:05,142,10,175,156,156,152,4,https://pemilu2019.kpu.go.id/img/c/900/041/900041299/11220-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041299/11220-2-C-XXX-X6.jpg
6728110831121611220900041300,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,MANALU,TPS 3,2019-10-25 17:00:05,120,3,188,125,125,123,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041300/7-11220-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041300/7-11220-3-C1-PPWP-X2.jpg
6728110831121611220900041301,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,MANALU,TPS 4,2019-10-25 17:00:05,117,4,167,121,121,121,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041301/4-11220-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041301/4-11220-4-C-XXX-X6.jpg
6728110831121611220900041302,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,MANALU,TPS 5,2019-10-25 17:00:05,109,0,134,109,109,109,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041302/11220-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041302/11220-5-C-XXX-X6.jpg
6728110831121611231900041339,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 01,2019-10-25 17:00:05,188,20,255,208,208,208,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041339/11231-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041339/11231-01-C-XXX-X6.jpg
6728110831121611231900041340,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 02,2019-10-25 17:00:05,162,12,218,178,178,174,4,https://pemilu2019.kpu.go.id/img/c/900/041/900041340/11231-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041340/11231-02-C-XXX-X6.jpg
6728110831121611231900041341,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 03,2019-10-25 17:00:05,143,18,201,162,162,161,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041341/3-11231-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041341/3-11231-03-C-XXX-X6.jpg
6728110831121611231900041342,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 04,2019-10-25 17:00:05,135,15,187,151,151,150,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041342/3-11231-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041342/3-11231-04-C-XXX-X6.jpg
6728110831121611231900041343,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 05,2019-10-25 17:00:05,130,10,182,140,140,140,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041343/2-11231-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041343/2-11231-05-C-XXX-X6.jpg
6728110831121611231900041344,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 06,2019-10-25 17:00:05,159,12,218,175,175,171,4,https://pemilu2019.kpu.go.id/img/c/900/041/900041344/3-11231-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041344/3-11231-06-C-XXX-X6.jpg
6728110831121611231900041345,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 07,2019-10-25 17:00:05,172,13,225,186,186,185,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041345/4-11231-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041345/4-11231-07-C-XXX-X6.jpg
6728110831121611231900041346,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 08,2019-10-25 17:00:05,111,17,166,130,130,128,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041346/2-11231-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041346/2-11231-08-C-XXX-X6.jpg
6728110831121611231900041347,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 09,2019-10-25 17:00:05,103,20,172,123,123,123,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041347/2-11231-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041347/2-11231-09-C-XXX-X6.jpg
6728110831121611231900041348,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 10,2019-10-25 17:00:05,121,21,181,147,147,5,142,https://pemilu2019.kpu.go.id/img/c/900/041/900041348/2-11231-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041348/2-11231-10-C-XXX-X6.jpg
6728110831121611231900041349,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 11,2019-10-25 17:00:05,119,20,188,140,140,139,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041349/2-11231-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041349/2-11231-11-C-XXX-X6.jpg
6728110831121611231900041350,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PAKKAT HAUAGONG,TPS 12,2019-10-25 17:00:05,114,19,172,136,136,133,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041350/2-11231-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041350/2-11231-12-C-XXX-X6.jpg
6728110831121684306900775466,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PANGGUGUNAN,TPS 1,2019-10-25 17:00:05,168,3,266,176,176,171,5,https://pemilu2019.kpu.go.id/img/c/900/775/900775466/1-84306-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775466/1-84306-1-C-XXX-X6.jpg
6728110831121684306900775467,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PANGGUGUNAN,TPS 2,2019-10-25 17:00:05,115,1,170,120,120,116,4,https://pemilu2019.kpu.go.id/img/c/900/775/900775467/2-84306-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775467/2-84306-2-C-XXX-X6.jpg
6728110831121611224900041314,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PARMONANGAN,TPS 1,2019-10-25 17:00:05,120,71,256,196,196,191,5,https://pemilu2019.kpu.go.id/img/c/900/041/900041314/1-11224-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041314/1-11224-1-C-XXX-X6.jpg
6728110831121611224900041315,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PARMONANGAN,TPS 2,2019-10-25 17:00:05,67,96,231,163,163,163,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041315/1-11224-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041315/1-11224-2-C-XXX-X6.jpg
6728110831121611232900041351,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PEADUNGDUNG,TPS 1,2019-10-25 17:00:05,147,12,266,162,162,159,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041351/2-11232-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041351/2-11232-1-C-XXX-X6.jpg
6728110831121611232900041352,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PEADUNGDUNG,TPS 2,2019-10-25 17:00:05,112,19,199,132,132,131,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041352/2-11232-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041352/2-11232-2-C-XXX-X6.jpg
6728110831121611232900041353,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PEADUNGDUNG,TPS 3,2019-10-25 17:00:05,78,10,144,89,89,88,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041353/1-11232-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041353/1-11232-3-C-XXX-X6.jpg
6728110831121611230900041336,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PULO GODANG,TPS 1,2019-10-25 17:00:05,145,1,193,147,147,146,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041336/1-11230-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041336/1-11230-1-C-XXX-X6.jpg
6728110831121611230900041337,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PULO GODANG,TPS 2,2019-10-25 17:00:05,154,3,197,159,159,157,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041337/1-11230-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041337/1-11230-2-C-XXX-X6.jpg
6728110831121611230900041338,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PULO GODANG,TPS 3,2019-10-25 17:00:05,118,3,150,124,124,121,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041338/1-11230-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041338/1-11230-3-C-XXX-X6.jpg
6728110831121611218900041290,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PURBA BARINGIN,TPS 1,2019-10-25 17:00:05,164,2,205,205,166,166,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041290/2-11218-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041290/2-11218-1-C-XXX-X6.jpg
6728110831121611218900041291,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PURBA BARINGIN,TPS 2,2019-10-25 17:00:05,136,3,192,144,144,139,5,https://pemilu2019.kpu.go.id/img/c/900/041/900041291/1-11218-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041291/1-11218-2-C-XXX-X6.jpg
6728110831121611218900041292,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PURBA BARINGIN,TPS 3,2019-10-25 17:00:05,157,10,227,172,172,167,5,https://pemilu2019.kpu.go.id/img/c/900/041/900041292/2-11218-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041292/2-11218-3-C-XXX-X6.jpg
6728110831121611218900041293,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PURBA BARINGIN,TPS 4,2019-10-25 17:00:05,164,0,201,166,166,164,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041293/3-11218-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041293/3-11218-4-C-XXX-X6.jpg
6728110831121611217900041286,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PURBA BERSATU,TPS 1,2019-10-25 17:00:05,169,9,233,180,180,178,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041286/2-11217-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041286/2-11217-1-C-XXX-X6.jpg
6728110831121611217900041287,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PURBA BERSATU,TPS 2,2019-10-25 17:00:05,211,8,266,221,221,219,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041287/1-11217-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041287/1-11217-2-C-XXX-X6.jpg
6728110831121611217900041288,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PURBA BERSATU,TPS 3,2019-10-25 17:00:05,165,10,235,180,180,175,5,https://pemilu2019.kpu.go.id/img/c/900/041/900041288/1-11217-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041288/1-11217-3-C-XXX-X6.jpg
6728110831121611217900041289,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PURBA BERSATU,TPS 4,2019-10-25 17:00:05,174,7,250,186,186,181,5,https://pemilu2019.kpu.go.id/img/c/900/041/900041289/1-11217-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041289/1-11217-4-C-XXX-X6.jpg
6728110831121611235900041358,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PURBA SIANJUR,TPS 1,2019-10-25 17:00:05,137,5,175,144,144,142,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041358/1-11235-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041358/1-11235-1-C-XXX-X6.jpg
6728110831121611235900041359,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,PURBA SIANJUR,TPS 2,2019-10-25 17:00:05,141,7,149,149,149,148,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041359/1-11235-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041359/1-11235-2-C-XXX-X6.jpg
6728110831121611228900041327,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA AEK SOPANG,TPS 1,2019-10-25 17:00:05,49,60,171,111,111,109,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041327/1-11228-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041327/1-11228-1-C-XXX-X6.jpg
6728110831121611228900041328,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA AEK SOPANG,TPS 2,2019-10-25 17:00:05,92,30,169,125,125,122,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041328/1-11228-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041328/1-11228-2-C-XXX-X6.jpg
6728110831121611228900041329,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA AEK SOPANG,TPS 3,2019-10-25 17:00:05,180,10,280,280,198,190,8,https://pemilu2019.kpu.go.id/img/c/900/041/900041329/1-11228-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041329/1-11228-3-C-XXX-X6.jpg
6728110831121611228900041330,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA AEK SOPANG,TPS 4,2019-10-25 17:00:05,154,10,215,170,170,164,6,https://pemilu2019.kpu.go.id/img/c/900/041/900041330/1-11228-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041330/1-11228-4-C-XXX-X6.jpg
6728110831121611228900041331,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA AEK SOPANG,TPS 5,2019-10-25 17:00:05,85,29,141,114,114,114,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041331/1-11228-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041331/1-11228-5-C-XXX-X6.jpg
6728110831121611227900041320,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA TANJUNG,TPS 1,2019-10-25 17:00:05,93,14,162,109,109,107,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041320/1-11227-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041320/1-11227-1-C-XXX-X6.jpg
6728110831121611227900041321,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA TANJUNG,TPS 2,2019-10-25 17:00:05,104,17,170,122,122,121,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041321/1-11227-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041321/1-11227-2-C-XXX-X6.jpg
6728110831121611227900041322,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA TANJUNG,TPS 3,2019-10-25 17:00:05,169,21,230,192,192,190,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041322/1-11227-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041322/1-11227-3-C-XXX-X6.jpg
6728110831121611227900041323,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA TANJUNG,TPS 4,2019-10-25 17:00:05,110,23,162,133,133,133,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041323/1-11227-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041323/1-11227-4-C-XXX-X6.jpg
6728110831121611227900041324,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA TANJUNG,TPS 5,2019-10-25 17:00:05,125,20,187,148,148,145,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041324/1-11227-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041324/1-11227-5-C-XXX-X6.jpg
6728110831121611227900041325,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA TANJUNG,TPS 6,2019-10-25 17:00:05,129,26,224,160,160,155,5,https://pemilu2019.kpu.go.id/img/c/900/041/900041325/1-11227-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041325/1-11227-6-C-XXX-X6.jpg
6728110831121611227900041326,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,RURA TANJUNG,TPS 7,2019-10-25 17:00:05,66,6,127,82,82,72,10,https://pemilu2019.kpu.go.id/img/c/900/041/900041326/1-11227-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041326/1-11227-7-C-XXX-X6.jpg
6728110831121611223900041311,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIAMBATON,TPS 1,2019-10-25 17:00:05,128,11,190,140,140,139,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041311/1-11223-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041311/1-11223-1-C-XXX-X6.jpg
6728110831121611223900041312,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIAMBATON,TPS 2,2019-10-25 17:00:05,128,7,193,140,140,135,5,https://pemilu2019.kpu.go.id/img/c/900/041/900041312/1-11223-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041312/1-11223-2-C-XXX-X6.jpg
6728110831121611223900041313,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIAMBATON,TPS 3,2019-10-25 17:00:05,119,16,212,138,138,135,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041313/1-11223-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041313/1-11223-3-C-XXX-X6.jpg
6728110831121684305900775463,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIAMBATON PAHAE,TPS 1,2019-10-25 17:00:05,131,12,177,146,146,143,3,https://pemilu2019.kpu.go.id/img/c/900/775/900775463/1-84305-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775463/1-84305-1-C-XXX-X6.jpg
6728110831121684305900775464,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIAMBATON PAHAE,TPS 2,2019-10-25 17:00:05,152,11,185,165,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/775/900775464/1-84305-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775464/1-84305-2-C-XXX-X6.jpg
6728110831121684305900775465,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIAMBATON PAHAE,TPS 3,2019-10-25 17:00:05,131,13,185,145,145,144,1,https://pemilu2019.kpu.go.id/img/c/900/775/900775465/1-84305-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775465/1-84305-3-C-XXX-X6.jpg
6728110831121611221900041303,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIJARANGO,TPS 1,2019-10-25 17:00:05,140,12,185,157,157,152,5,https://pemilu2019.kpu.go.id/img/c/900/041/900041303/1-11221-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041303/1-11221-1-C-XXX-X6.jpg
6728110831121611221900041304,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIJARANGO,TPS 2,2019-10-25 17:00:05,128,11,182,145,145,139,6,https://pemilu2019.kpu.go.id/img/c/900/041/900041304/1-11221-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041304/1-11221-2-C-XXX-X6.jpg
6728110831121611221900041305,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIJARANGO,TPS 3,2019-10-25 17:00:05,138,11,199,151,151,149,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041305/1-11221-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041305/1-11221-3-C-XXX-X6.jpg
6728110831121611233900041354,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIJARANGO I,TPS 1,2019-10-25 17:00:05,198,10,283,0,214,208,6,https://pemilu2019.kpu.go.id/img/c/900/041/900041354/1-11233-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041354/1-11233-1-C-XXX-X6.jpg
6728110831121611233900041355,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIJARANGO I,TPS 2,2019-10-25 17:00:05,164,20,241,189,189,184,5,https://pemilu2019.kpu.go.id/img/c/900/041/900041355/1-11233-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041355/1-11233-2-C-XXX-X6.jpg
6728110831121611225900041316,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIPAGABU,TPS 1,2019-10-25 17:00:05,155,15,221,171,171,170,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041316/1-11225-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041316/1-11225-1-C-XXX-X6.jpg
6728110831121611225900041317,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,SIPAGABU,TPS 2,2019-10-25 17:00:05,180,8,241,188,188,188,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041317/1-11225-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041317/1-11225-2-C-XXX-X6.jpg
6728110831121611222900041306,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,TUKKA DOLOK,TPS 1,2019-10-25 17:00:05,138,13,197,151,151,151,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041306/1-11222-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041306/1-11222-1-C-XXX-X6.jpg
6728110831121611222900041307,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,TUKKA DOLOK,TPS 2,2019-10-25 17:00:05,145,7,198,154,154,152,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041307/1-11222-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041307/1-11222-2-C-XXX-X6.jpg
6728110831121611222900041308,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,TUKKA DOLOK,TPS 3,2019-10-25 17:00:05,144,8,203,156,156,152,4,https://pemilu2019.kpu.go.id/img/c/900/041/900041308/1-11222-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041308/1-11222-3-C-XXX-X6.jpg
6728110831121611222900041309,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,TUKKA DOLOK,TPS 4,2019-10-25 17:00:05,136,17,200,154,154,153,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041309/1-11222-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041309/1-11222-4-C-XXX-X6.jpg
6728110831121611222900041310,SUMATERA UTARA,HUMBANG HASUNDUTAN,PAKKAT,TUKKA DOLOK,TPS 5,2019-10-25 17:00:05,119,8,183,129,129,127,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041310/1-11222-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041310/1-11222-5-C-XXX-X6.jpg
6728110831112711133900040934,SUMATERA UTARA,HUMBANG HASUNDUTAN,PARANGINAN,LOBUTOLONG,TPS 1,2019-10-25 17:00:05,168,3,215,173,0,171,0,https://pemilu2019.kpu.go.id/img/c/900/040/900040934/2-11133-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040934/2-11133-1-C-XXX-X6.jpg
6728110831112711133900040935,SUMATERA UTARA,HUMBANG HASUNDUTAN,PARANGINAN,LOBUTOLONG,TPS 2,2019-10-25 17:00:05,155,6,208,162,162,161,1,https://pemilu2019.kpu.go.id/img/c/900/040/900040935/1-11133-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040935/1-11133-2-C-XXX-X6.jpg
6728110831112711133900040936,SUMATERA UTARA,HUMBANG HASUNDUTAN,PARANGINAN,LOBUTOLONG,TPS 3,2019-10-25 17:00:05,132,1,170,134,134,133,1,https://pemilu2019.kpu.go.id/img/c/900/040/900040936/1-11133-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040936/1-11133-3-C-XXX-X6.jpg
6728110831112711133900040937,SUMATERA UTARA,HUMBANG HASUNDUTAN,PARANGINAN,LOBUTOLONG,TPS 4,2019-10-25 17:00:05,163,1,187,168,168,164,4,https://pemilu2019.kpu.go.id/img/c/900/040/900040937/1-11133-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040937/1-11133-4-C-XXX-X6.jpg
6728110831112711133900040938,SUMATERA UTARA,HUMBANG HASUNDUTAN,PARANGINAN,LOBUTOLONG,TPS 5,2019-10-25 17:00:05,167,0,204,167,167,167,0,https://pemilu2019.kpu.go.id/img/c/900/040/900040938/1-11133-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040938/1-11133-5-C1-PPWP-X2.jpg
