id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1320536333636900007243,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BEURANDANG,TPS 2,2019-10-24 23:00:05,5,130,192,135,135,135,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007243/1-3636-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007243/1-3636-2-C-XXX-X6.jpg
1320536333635900007240,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BIE,TPS 1,2019-10-24 23:00:05,8,186,266,198,198,194,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007240/1-3635-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007240/1-3635-1-C-XXX-X6.jpg
1320536333635900007241,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BIE,TPS 2,2019-10-24 23:00:05,10,185,269,202,202,195,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007241/1-3635-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007241/1-3635-2-C-XXX-X6.jpg
1320536333656900007281,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BLANG AWE,TPS 1,2019-10-24 23:00:05,7,186,250,199,199,193,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007281/1-3656-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007281/1-3656-1-C-XXX-X6.jpg
1320536333656900007282,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BLANG AWE,TPS 2,2019-10-24 23:00:05,4,209,249,218,218,213,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007282/1-3656-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007282/1-3656-2-C-XXX-X6.jpg
1320536333643900007257,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BLANG BAYU,TPS 1,2019-10-24 23:00:05,15,140,224,161,161,155,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007257/1-3643-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007257/1-3643-1-C-XXX-X6.jpg
1320536333643900007258,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BLANG BAYU,TPS 2,2019-10-24 23:00:05,15,148,219,163,163,163,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007258/1-3643-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007258/1-3643-2-C-XXX-X6.jpg
1320536333643900007259,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BLANG BAYU,TPS 3,2019-10-24 23:00:05,19,143,208,163,163,162,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007259/1-3643-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007259/1-3643-3-C-XXX-X6.jpg
1320536333666900007294,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BLANG MAJRON,TPS 1,2019-10-24 23:00:05,8,137,194,149,149,145,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007294/1-3666-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007294/1-3666-1-C-XXX-X6.jpg
1320536333666900007295,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BLANG MAJRON,TPS 2,2019-10-24 23:00:05,12,149,199,165,165,161,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007295/1-3666-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007295/1-3666-2-C-XXX-X6.jpg
1320536333665900007293,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BLANG PATRA,TPS 1,2019-10-24 23:00:05,9,117,185,132,132,126,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007293/1-3665-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007293/1-3665-1-C-XXX-X6.jpg
1320536333671900007302,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BLANG SEUREUKUY,TPS 1,2019-10-24 23:00:05,10,161,247,185,185,171,14,https://pemilu2019.kpu.go.id/img/c/900/007/900007302/1-3671-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007302/1-3671-1-C-XXX-X6.jpg
1320536333668900007297,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BUKET GLUMPANG,TPS 1,2019-10-24 23:00:05,10,134,168,146,146,144,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007297/1-3668-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007297/1-3668-1-C-XXX-X6.jpg
1320536333648900007270,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BUNGONG,TPS 1,2019-10-24 23:00:05,7,98,140,140,109,105,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007270/1-3648-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007270/1-3648-1-C-XXX-X6.jpg
1320536333648900007271,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BUNGONG,TPS 2,2019-10-24 23:00:05,17,115,175,137,137,132,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007271/1-3648-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007271/1-3648-2-C-XXX-X6.jpg
1320536333658900007284,ACEH,ACEH UTARA,SYAMTALIRA BAYU,CIBREK,TPS 1,2019-10-24 23:00:05,4,169,199,177,177,173,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007284/1-3658-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007284/1-3658-1-C-XXX-X6.jpg
1320536333661900007287,ACEH,ACEH UTARA,SYAMTALIRA BAYU,CUT NEUHEUN,TPS 1,2019-10-24 23:00:05,7,187,261,0,210,194,16,https://pemilu2019.kpu.go.id/img/c/900/007/900007287/1-3661-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007287/1-3661-1-C-XXX-X6.jpg
1320536333645900007262,ACEH,ACEH UTARA,SYAMTALIRA BAYU,DAYAH BARO,TPS 1,2019-10-24 23:00:05,14,176,252,192,192,190,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007262/1-3645-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007262/1-3645-1-C-XXX-X6.jpg
1320536333664900007292,ACEH,ACEH UTARA,SYAMTALIRA BAYU,DAYAH BLANG SEUREUKUY,TPS 1,2019-10-24 23:00:05,4,205,258,216,216,209,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007292/1-3664-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007292/1-3664-1-C-XXX-X6.jpg
1320536333644900007260,ACEH,ACEH UTARA,SYAMTALIRA BAYU,DAYAH TUHA,TPS 1,2019-10-24 23:00:05,4,149,220,157,157,153,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007260/2-3644-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007260/2-3644-1-C-XXX-X6.jpg
1320536333644900007261,ACEH,ACEH UTARA,SYAMTALIRA BAYU,DAYAH TUHA,TPS 2,2019-10-24 23:00:05,8,167,220,178,178,175,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007261/1-3644-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007261/1-3644-2-C-XXX-X6.jpg
1320536333655900007280,ACEH,ACEH UTARA,SYAMTALIRA BAYU,GAROT,TPS 1,2019-10-24 23:00:05,13,192,267,220,220,205,15,https://pemilu2019.kpu.go.id/img/c/900/007/900007280/1-3655-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007280/1-3655-1-C-XXX-X6.jpg
1320536333638900007245,ACEH,ACEH UTARA,SYAMTALIRA BAYU,GLONG,TPS 1,2019-10-24 23:00:05,3,132,199,138,138,135,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007245/2-3638-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007245/2-3638-1-C-XXX-X6.jpg
1320536333638900007246,ACEH,ACEH UTARA,SYAMTALIRA BAYU,GLONG,TPS 2,2019-10-24 23:00:05,5,148,195,160,160,153,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007246/2-3638-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007246/2-3638-2-C-XXX-X36.jpg
1320536333651900007274,ACEH,ACEH UTARA,SYAMTALIRA BAYU,KAYEE PANYANG,TPS 1,2019-10-24 23:00:05,5,180,266,190,190,185,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007274/2-3651-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007274/2-3651-1-C-XXX-X6.jpg
1320536333651900007275,ACEH,ACEH UTARA,SYAMTALIRA BAYU,KAYEE PANYANG,TPS 2,2019-10-24 23:00:05,5,170,260,177,177,175,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007275/2-3651-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007275/2-3651-2-C-XXX-X6.jpg
1320536333642900007256,ACEH,ACEH UTARA,SYAMTALIRA BAYU,KEUDE BAYU,TPS 1,2019-10-24 23:00:05,9,129,159,139,139,138,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007256/1-3642-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007256/1-3642-1-C-XXX-X6.jpg
1320536333646900007263,ACEH,ACEH UTARA,SYAMTALIRA BAYU,LANCOK,TPS 1,2019-10-24 23:00:05,12,141,236,159,159,153,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007263/1-3646-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007263/1-3646-1-C1-PPWP-X2.jpg
1320536333646900007264,ACEH,ACEH UTARA,SYAMTALIRA BAYU,LANCOK,TPS 2,2019-10-24 23:00:05,5,163,240,172,172,168,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007264/1-3646-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007264/1-3646-2-C-XXX-X6.jpg
1320536333646900007265,ACEH,ACEH UTARA,SYAMTALIRA BAYU,LANCOK,TPS 3,2019-10-24 23:00:05,9,136,240,156,156,145,11,https://pemilu2019.kpu.go.id/img/c/900/007/900007265/1-3646-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007265/1-3646-3-C-XXX-X6.jpg
1320536333646900007266,ACEH,ACEH UTARA,SYAMTALIRA BAYU,LANCOK,TPS 4,2019-10-24 23:00:05,12,144,244,172,172,156,16,https://pemilu2019.kpu.go.id/img/c/900/007/900007266/1-3646-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007266/1-3646-4-C-XXX-X6.jpg
1320536333640900007249,ACEH,ACEH UTARA,SYAMTALIRA BAYU,LANGA,TPS 1,2019-10-24 23:00:05,14,181,267,199,199,195,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007249/1-3640-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007249/1-3640-1-C-XXX-X6.jpg
1320536333640900007250,ACEH,ACEH UTARA,SYAMTALIRA BAYU,LANGA,TPS 2,2019-10-24 23:00:05,14,186,277,206,206,200,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007250/1-3640-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007250/1-3640-2-C-XXX-X6.jpg
1320536333660900007286,ACEH,ACEH UTARA,SYAMTALIRA BAYU,MEUDANG ARA,TPS 1,2019-10-24 23:00:05,12,123,171,142,142,135,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007286/1-3660-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007286/1-3660-1-C-XXX-X6.jpg
1320536333639900007247,ACEH,ACEH UTARA,SYAMTALIRA BAYU,NIBONG,TPS 1,2019-10-24 23:00:05,9,154,201,166,166,163,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007247/2-3639-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007247/2-3639-1-C-XXX-X6.jpg
1320536333639900007248,ACEH,ACEH UTARA,SYAMTALIRA BAYU,NIBONG,TPS 2,2019-10-24 23:00:05,4,135,200,140,140,139,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007248/2-3639-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007248/2-3639-2-C-XXX-X36.jpg
1320536333657900007283,ACEH,ACEH UTARA,SYAMTALIRA BAYU,PULO BLANG MANGAT,TPS 1,2019-10-24 23:00:05,4,217,237,232,232,221,11,https://pemilu2019.kpu.go.id/img/c/900/007/900007283/1-3657-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007283/1-3657-1-C-XXX-X6.jpg
1320536333659900007285,ACEH,ACEH UTARA,SYAMTALIRA BAYU,PULO BLANG TRIENG,TPS 1,2019-10-24 23:00:05,10,192,244,212,212,206,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007285/1-3659-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007285/1-3659-1-C-XXX-X6.jpg
1320536333647900007267,ACEH,ACEH UTARA,SYAMTALIRA BAYU,PUNTI,TPS 1,2019-10-24 23:00:05,20,183,236,221,221,203,18,https://pemilu2019.kpu.go.id/img/c/900/007/900007267/2-3647-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007267/2-3647-1-C1-PPWP-X2.jpg
1320536333647900007268,ACEH,ACEH UTARA,SYAMTALIRA BAYU,PUNTI,TPS 2,2019-10-24 23:00:05,29,153,238,194,194,182,12,https://pemilu2019.kpu.go.id/img/c/900/007/900007268/1-3647-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007268/1-3647-2-C-XXX-X6.jpg
1320536333647900007269,ACEH,ACEH UTARA,SYAMTALIRA BAYU,PUNTI,TPS 3,2019-10-24 23:00:05,13,140,239,167,167,153,14,https://pemilu2019.kpu.go.id/img/c/900/007/900007269/1-3647-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007269/1-3647-3-C-XXX-X6.jpg
1320536333652900007276,ACEH,ACEH UTARA,SYAMTALIRA BAYU,RHENG,TPS 1,2019-10-24 23:00:05,12,137,201,152,152,149,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007276/1-3652-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007276/1-3652-1-C-XXX-X6.jpg
1320536333652900007277,ACEH,ACEH UTARA,SYAMTALIRA BAYU,RHENG,TPS 2,2019-10-24 23:00:05,5,148,201,159,159,153,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007277/1-3652-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007277/1-3652-2-C-XXX-X6.jpg
1320536333667900007296,ACEH,ACEH UTARA,SYAMTALIRA BAYU,SEUNEUBOK BARO,TPS 1,2019-10-24 23:00:05,16,125,174,147,147,141,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007296/2-3667-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007296/2-3667-1-C-XXX-X6.jpg
1320536333670900007301,ACEH,ACEH UTARA,SYAMTALIRA BAYU,SIREN TUJOH,TPS 1,2019-10-24 23:00:05,12,131,153,147,147,143,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007301/1-3670-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007301/1-3670-1-C-XXX-X6.jpg
1320536333653900007278,ACEH,ACEH UTARA,SYAMTALIRA BAYU,TRIENG MEUDUROE,TPS 1,2019-10-24 23:00:05,20,193,273,223,223,213,10,https://pemilu2019.kpu.go.id/img/c/900/007/900007278/1-3653-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007278/1-3653-1-C-XXX-X6.jpg
1320536333662900007288,ACEH,ACEH UTARA,SYAMTALIRA BAYU,TUMPEUN,TPS 1,2019-10-24 23:00:05,20,111,155,143,143,131,12,https://pemilu2019.kpu.go.id/img/c/900/007/900007288/1-3662-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007288/1-3662-1-C-XXX-X6.jpg
1320536333662900007289,ACEH,ACEH UTARA,SYAMTALIRA BAYU,TUMPEUN,TPS 2,2019-10-24 23:00:05,14,117,153,140,140,131,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007289/1-3662-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007289/1-3662-2-C-XXX-X6.jpg
1320536333654900007279,ACEH,ACEH UTARA,SYAMTALIRA BAYU,ULEE GAMPONG,TPS 1,2019-10-24 23:00:05,5,152,199,164,164,157,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007279/1-3654-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007279/1-3654-1-C-XXX-X6.jpg
1320536333650900007273,ACEH,ACEH UTARA,SYAMTALIRA BAYU,ULEE MEURIA,TPS 1,2019-10-24 23:00:05,3,124,163,129,129,127,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007273/1-3650-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007273/1-3650-1-C-XXX-X6.jpg
1320536723688900007328,ACEH,ACEH UTARA,TANAH LUAS,ALUE,TPS 1,2019-10-24 23:00:05,6,201,220,216,216,207,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007328/1-3688-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007328/1-3688-1-C-XXX-X6.jpg
1320536723688900007329,ACEH,ACEH UTARA,TANAH LUAS,ALUE,TPS 2,2019-10-24 23:00:05,11,212,230,227,227,223,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007329/1-3688-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007329/1-3688-2-C-XXX-X36.jpg
1320536723709900007368,ACEH,ACEH UTARA,TANAH LUAS,ALUE GAMPONG,TPS 1,2019-10-24 23:00:05,13,199,245,218,218,212,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007368/1-3709-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007368/1-3709-1-C1-PPWP-X2.jpg
1320536723683900007318,ACEH,ACEH UTARA,TANAH LUAS,ALUE KEUJRUEN,TPS 1,2019-10-24 23:00:05,40,139,182,182,182,179,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007318/1-3683-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007318/1-3683-1-C-XXX-X6.jpg
1320536723683900007319,ACEH,ACEH UTARA,TANAH LUAS,ALUE KEUJRUEN,TPS 2,2019-10-24 23:00:05,28,131,211,160,160,159,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007319/1-3683-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007319/1-3683-2-C-XXX-X6.jpg
1320536723679900007313,ACEH,ACEH UTARA,TANAH LUAS,ALUE PANGKAT,TPS 1,2019-10-24 23:00:05,9,130,171,141,141,139,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007313/1-3679-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007313/1-3679-1-C-XXX-X6.jpg
1320536723716900007375,ACEH,ACEH UTARA,TANAH LUAS,ALUE SIJUEK,TPS 1,2019-10-24 23:00:05,3,80,88,84,84,83,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007375/1-3716-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007375/1-3716-1-C-XXX-X6.jpg
1320536723687900007325,ACEH,ACEH UTARA,TANAH LUAS,AMPEH,TPS 1,2019-10-24 23:00:05,11,152,206,163,163,163,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007325/1-3687-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007325/1-3687-1-C-XXX-X6.jpg
1320536723687900007326,ACEH,ACEH UTARA,TANAH LUAS,AMPEH,TPS 2,2019-10-24 23:00:05,6,150,193,159,159,156,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007326/1-3687-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007326/1-3687-2-C-XXX-X6.jpg
1320536723687900007327,ACEH,ACEH UTARA,TANAH LUAS,AMPEH,TPS 3,2019-10-24 23:00:05,9,148,203,160,160,157,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007327/1-3687-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007327/1-3687-3-C-XXX-X6.jpg
1320536723710900007369,ACEH,ACEH UTARA,TANAH LUAS,BAYI,TPS 1,2019-10-24 23:00:05,9,188,245,205,205,197,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007369/1-3710-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007369/1-3710-1-C-XXX-X6.jpg
1320536723724900007383,ACEH,ACEH UTARA,TANAH LUAS,BLANG,TPS 1,2019-10-24 23:00:05,5,225,249,230,230,230,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007383/2-3724-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007383/2-3724-1-C1-PPWP-X2.jpg
1320536723700900007351,ACEH,ACEH UTARA,TANAH LUAS,BLANG BIDOK,TPS 1,2019-10-24 23:00:05,20,165,253,194,194,185,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007351/1-3700-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007351/1-3700-1-C-XXX-X6.jpg
1320536723700900007352,ACEH,ACEH UTARA,TANAH LUAS,BLANG BIDOK,TPS 2,2019-10-24 23:00:05,23,135,227,174,174,158,16,https://pemilu2019.kpu.go.id/img/c/900/007/900007352/1-3700-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007352/1-3700-2-C1-PPWP-X2.jpg
1320536723691900007333,ACEH,ACEH UTARA,TANAH LUAS,BLANG JRUEN,TPS 1,2019-10-24 23:00:05,10,157,235,172,172,5,167,https://pemilu2019.kpu.go.id/img/c/900/007/900007333/1-3691-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007333/1-3691-1-C-XXX-X6.jpg
1320536723691900007334,ACEH,ACEH UTARA,TANAH LUAS,BLANG JRUEN,TPS 2,2019-10-24 23:00:05,15,143,228,162,162,158,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007334/1-3691-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007334/1-3691-2-C1-PPWP-X2.jpg
1320536723720900007379,ACEH,ACEH UTARA,TANAH LUAS,BLANG PIE,TPS 1,2019-10-24 23:00:05,3,113,129,117,117,116,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007379/1-3720-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007379/1-3720-1-C-XXX-X6.jpg
1320536723715900007374,ACEH,ACEH UTARA,TANAH LUAS,BLANG TRIENG,TPS 1,2019-10-24 23:00:05,1,75,95,82,82,76,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007374/1-3715-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007374/1-3715-1-C-XXX-X6.jpg
1320536723729900007389,ACEH,ACEH UTARA,TANAH LUAS,BUKET MAKARTI,TPS 1,2019-10-24 23:00:05,1,89,200,96,96,90,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007389/1-3729-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007389/1-3729-1-C-XXX-X6.jpg
1320536723706900007362,ACEH,ACEH UTARA,TANAH LUAS,CIBREK,TPS 1,2019-10-24 23:00:05,8,121,149,130,130,129,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007362/1-3706-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007362/1-3706-1-C-XXX-X6.jpg
1320536723706900007363,ACEH,ACEH UTARA,TANAH LUAS,CIBREK,TPS 2,2019-10-24 23:00:05,13,116,158,130,130,129,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007363/1-3706-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007363/1-3706-2-C-XXX-X36.jpg
1320536723727900007386,ACEH,ACEH UTARA,TANAH LUAS,COT BARAT,TPS 1,2019-10-24 23:00:05,18,130,206,157,157,148,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007386/1-3727-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007386/1-3727-1-C-XXX-X6.jpg
1320536723713900007372,ACEH,ACEH UTARA,TANAH LUAS,COT DAH,TPS 1,2019-10-24 23:00:05,18,132,191,151,151,150,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007372/1-3713-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007372/1-3713-1-C-XXX-X6.jpg
1320536723676900007308,ACEH,ACEH UTARA,TANAH LUAS,DENG,TPS 1,2019-10-24 23:00:05,37,139,202,179,179,176,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007308/2-3676-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007308/2-3676-1-C-XXX-X6.jpg
1320536723717900007376,ACEH,ACEH UTARA,TANAH LUAS,HAGU,TPS 1,2019-10-24 23:00:05,17,128,168,148,148,145,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007376/1-3717-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007376/1-3717-1-C-XXX-X6.jpg
1320536723681900007315,ACEH,ACEH UTARA,TANAH LUAS,HUENG,TPS 1,2019-10-24 23:00:05,8,131,166,142,142,139,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007315/1-3681-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007315/1-3681-1-C-XXX-X6.jpg
1320536723681900007316,ACEH,ACEH UTARA,TANAH LUAS,HUENG,TPS 2,2019-10-24 23:00:05,5,137,171,143,143,142,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007316/1-3681-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007316/1-3681-2-C-XXX-X36.jpg
1320536723693900007337,ACEH,ACEH UTARA,TANAH LUAS,JEUMPA,TPS 1,2019-10-24 23:00:05,13,148,191,167,167,161,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007337/1-3693-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007337/1-3693-1-C-XXX-X6.jpg
1320536723693900007338,ACEH,ACEH UTARA,TANAH LUAS,JEUMPA,TPS 2,2019-10-24 23:00:05,10,167,204,182,182,177,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007338/1-3693-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007338/1-3693-2-C-XXX-X36.jpg
